ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
DE000ETFL011,2022-01-04,144.2,144.98,144.0,145.4,21026,0.79
DE000ETFL029,2022-01-04,43.68,43.84,43.6,44.06,28134,0.82
DE000ETFL037,2022-01-04,68.62,67.02,66.8,68.62,53103,-1.77
DE000ETFL045,2022-01-04,24.9,25.22,24.9,25.33,4723,2.29
DE000ETFL052,2022-01-04,43.92,43.58,43.58,43.92,2301,-0.08
DE000ETFL060,2022-01-04,67.9,68.27,67.81,68.47,21420,0.81
DE000ETFL078,2022-01-04,19.93,20.05,19.93,20.05,4197,0.95
DE000ETFL086,2022-01-04,114.0,114.8,114.0,114.8,136,1.43
DE000ETFL094,2022-01-04,284.3,283.5,281.5,285.35,2504,0.69
DE000ETFL102,2022-01-04,86.62,86.68,86.62,86.93,2797,1.43
DE000ETFL110,2022-01-04,117.48,117.46,117.46,117.57,100,0.09
DE000ETFL128,2022-01-04,95.26,95.25,95.25,95.29,11,0.02
DE000ETFL136,2022-01-04,104.05,104.06,104.05,104.08,0,0.1
DE000ETFL144,2022-01-04,116.28,116.38,116.28,116.39,6809,0.12
DE000ETFL151,2022-01-04,131.28,131.31,131.22,131.44,6059,0.06
DE000ETFL169,2022-01-04,152.02,151.91,151.91,152.34,3534,-0.05
DE000ETFL177,2022-01-04,99.55,99.5,99.5,99.57,271,-0.03
DE000ETFL185,2022-01-04,77.65,77.63,77.61,77.69,693,-0.02
DE000ETFL193,2022-01-04,95.82,95.76,95.76,95.82,0,0.01
DE000ETFL201,2022-01-04,124.44,124.34,124.34,124.6,16280,0.04
DE000ETFL219,2022-01-04,164.73,164.53,164.53,164.98,1002,-0.09
DE000ETFL227,2022-01-04,69.31,69.29,69.29,69.31,2037,-0.01
DE000ETFL235,2022-01-04,64.8,65.53,64.8,65.56,4029,1.42
DE000ETFL250,2022-01-04,38.67,38.83,38.64,38.9,869,0.35
DE000ETFL268,2022-01-04,40.92,40.76,40.66,41.02,14941,0.39
DE000ETFL276,2022-01-04,27.48,27.55,27.37,27.58,13909,0.13
DE000ETFL284,2022-01-04,16.44,16.5,16.42,16.53,28879,0.65
DE000ETFL292,2022-01-04,14.21,14.18,14.03,14.21,5312,0.48
DE000ETFL300,2022-01-04,9.71,9.73,9.7,9.73,81488,1.48
DE000ETFL318,2022-01-04,9.28,9.3,9.27,9.3,28291,0.7
DE000ETFL326,2022-01-04,9.03,8.9,8.74,9.07,32060,-1.78
DE000ETFL342,2022-01-04,46.99,48.35,46.99,48.39,10388,-0.33
DE000ETFL359,2022-01-04,112.6,112.58,112.45,112.61,3507,0.07
DE000ETFL375,2022-01-04,113.09,113.1,112.98,113.1,165,0.11
DE000ETFL383,2022-01-04,112.0,112.03,111.98,112.1,159,0.02
DE000ETFL425,2022-01-04,93.69,93.69,93.69,93.73,0,0.05
DE000ETFL433,2022-01-04,30.0,30.18,30.0,30.18,153,0.62
DE000ETFL441,2022-01-04,338.7,338.1,337.4,339.35,1932,0.25
DE000ETFL458,2022-01-04,169.48,170.44,169.34,170.44,32,0.85
DE000ETFL466,2022-01-04,96.29,97.11,96.29,97.26,3477,1.03
DE000ETFL474,2022-01-04,18.74,18.92,18.74,19.12,12965,1.18
DE000ETFL482,2022-01-04,22.66,22.68,22.66,22.78,5657,0.53
DE000ETFL490,2022-01-04,94.63,94.72,94.63,94.76,59,0.02
DE000ETFL508,2022-01-04,29.47,29.4,29.32,29.54,77571,0.59
DE000ETFL516,2022-01-04,1688.4,1706.0,1688.4,1706.0,2,1.83
DE000ETFL524,2022-01-04,942.98,939.7,939.7,942.98,1,-0.44
DE000ETFL532,2022-01-04,965.22,965.28,965.22,965.3,0,0.05
DE000ETFL540,2022-01-04,14.33,14.34,14.28,14.38,5279,0.08
DE000ETFL557,2022-01-04,16.55,16.61,16.52,16.64,14040,0.69
DE000ETFL565,2022-01-04,15.68,15.7,15.65,15.71,13037,0.36
DE000ETFL573,2022-01-04,39.04,38.68,38.61,39.16,3554,0.04
DE000ETFL581,2022-01-04,27.98,27.82,27.66,28.06,72226,0.11
DE000ETFL599,2022-01-04,99.51,99.65,99.51,99.65,131,0.07
DE000EVNK013,2022-01-04,28.61,28.87,28.61,28.99,595616,1.19
DE000FPH9000,2022-01-04,3.14,3.14,3.08,3.3,23219,-0.32
DE000FTG1111,2022-01-04,22.26,21.26,21.24,22.46,556346,-4.32
DE000HAG0005,2022-01-04,12.72,12.7,12.48,12.86,101600,1.11
DE000HLAG475,2022-01-04,291.8,286.8,284.6,295.0,19471,-0.21
DE000JST4000,2022-01-04,50.8,51.6,50.5,51.8,12823,1.98
DE000KBX1006,2022-01-04,88.22,88.24,86.92,88.6,116679,0.3
DE000KC01000,2022-01-04,10.77,10.94,10.73,10.98,259715,1.86
DE000KGX8881,2022-01-04,98.54,99.96,98.16,100.85,105863,1.88
DE000KSAG888,2022-01-04,15.18,15.7,15.12,15.84,1396186,3.94
DE000LEG1110,2022-01-04,122.8,121.95,121.3,122.8,134103,-0.08
DE000NWRK013,2022-01-04,226.0,226.5,223.0,229.0,1238,2.26
DE000PAH0038,2022-01-04,87.7,90.28,87.7,90.86,892794,3.72
DE000PAT1AG3,2022-01-04,21.05,20.9,20.7,21.05,18818,0.0
DE000PB6ALU1,2022-01-04,22.42,22.62,22.42,22.62,0,
DE000PB6BEN9,2022-01-04,21.78,21.86,21.78,21.86,0,0.9
DE000PB6D1Z6,2022-01-04,50.42,51.02,50.42,51.02,0,1.27
DE000PB6GAS5,2022-01-04,11.95,11.81,11.81,12.14,4092,3.19
DE000PB6H1T5,2022-01-04,17.44,17.64,17.44,17.64,0,1.2
DE000PB6R101,2022-01-04,129.45,130.69,129.45,130.69,0,0.95
DE000PB6R1B1,2022-01-04,74.76,75.6,74.76,75.6,484,1.19
DE000PB6R1D7,2022-01-04,46.87,47.31,46.87,47.31,0,0.9
DE000PB6R1G0,2022-01-04,20.99,20.91,20.91,21.28,140,2.86
DE000PB6R1H8,2022-01-04,59.78,60.36,59.78,60.36,0,0.99
DE000PB6R1W7,2022-01-04,58.48,59.06,58.48,59.22,17000,1.2
DE000PB7Z1N5,2022-01-04,33.63,34.21,33.63,34.21,0,
DE000PB8C0P8,2022-01-04,85.08,85.56,84.62,85.56,298,
DE000PB8LED5,2022-01-04,19.93,19.99,19.93,20.0,0,
DE000PB8N1C1,2022-01-04,174.8,178.13,174.8,178.5,30,
DE000PB8PAL7,2022-01-04,153.97,156.34,153.97,156.34,0,1.95
DE000PB8R1A1,2022-01-04,17.09,17.26,17.09,17.26,0,1.23
DE000PB8R1C7,2022-01-04,114.47,115.69,114.38,115.69,80,0.1
DE000PB8R1E3,2022-01-04,56.1,56.52,56.1,56.52,0,1.39
DE000PB8R1L8,2022-01-04,49.45,49.6,49.45,49.62,0,-0.2
DE000PB8R1M6,2022-01-04,58.76,59.42,58.76,59.42,0,0.81
DE000PB8R1N4,2022-01-04,106.36,108.4,106.36,108.4,0,1.63
DE000PB8R1T1,2022-01-04,111.49,113.7,111.49,113.7,32,0.85
DE000PB8R1Z8,2022-01-04,36.04,36.71,36.04,36.71,0,1.77
DE000PB8T1N2,2022-01-04,419.5,426.02,419.5,426.02,13,-0.93
DE000PR0R1M0,2022-01-04,61.08,61.74,61.08,61.74,0,0.92
DE000PR5R0U0,2022-01-04,147.22,148.58,147.22,148.58,0,0.92
DE000PR5RAU2,2022-01-04,19.42,19.61,19.42,19.61,0,1.19
DE000PR5RBU0,2022-01-04,85.1,85.92,85.1,85.92,0,1.11
DE000PR5RCU8,2022-01-04,130.11,131.46,129.82,131.46,0,0.08
DE000PR5RDU6,2022-01-04,53.3,53.78,53.3,53.78,0,0.88
DE000PR5REU4,2022-01-04,63.68,64.14,63.68,64.14,0,1.38
DE000PR5RGU9,2022-01-04,23.88,23.77,23.77,24.17,0,2.83
DE000PR5RHU7,2022-01-04,67.97,68.62,67.97,68.62,0,0.96
DE000PR5RLU9,2022-01-04,56.2,56.36,56.2,56.36,0,-0.22
DE000PR5RMU7,2022-01-04,66.67,67.44,66.67,67.44,0,0.78
DE000PR5RNU5,2022-01-04,120.9,123.17,120.9,123.17,0,1.63
DE000PR5RTU2,2022-01-04,126.73,129.19,126.73,129.19,0,0.83
DE000PR5RUM7,2022-01-04,69.34,70.05,69.34,70.05,0,0.91
DE000PR5RWU6,2022-01-04,66.5,67.14,66.5,67.14,0,1.16
DE000PR5RZU9,2022-01-04,40.96,41.7,40.96,41.7,0,1.74
DE000PS701L2,2022-01-04,62.3,62.94,62.3,63.06,2272,1.25
DE000PS7G0L8,2022-01-04,151.32,151.92,151.05,151.92,0,0.72
DE000PS7WT17,2022-01-04,25.04,25.31,25.04,25.36,1483,1.18
DE000PSM7770,2022-01-04,14.32,14.28,14.23,14.43,819570,0.04
DE000PZ9RE14,2022-01-04,99.06,99.97,99.06,99.97,0,0.93
DE000PZ9REA8,2022-01-04,13.06,13.18,13.06,13.18,0,1.15
DE000PZ9REB6,2022-01-04,58.25,58.8,58.25,58.8,0,1.11
DE000PZ9REC4,2022-01-04,88.42,89.35,88.24,89.35,0,0.09
DE000PZ9RED2,2022-01-04,35.97,36.29,35.97,36.29,0,0.87
DE000PZ9REE0,2022-01-04,43.89,44.23,43.89,44.23,30,1.41
DE000PZ9REG5,2022-01-04,15.52,15.45,15.45,15.7,960,2.83
DE000PZ9REH3,2022-01-04,46.4,46.85,46.4,46.85,0,0.99
DE000PZ9REL5,2022-01-04,37.89,38.0,37.89,38.0,0,-0.24
DE000PZ9REM3,2022-01-04,45.48,46.06,45.48,46.06,0,0.87
DE000PZ9REN1,2022-01-04,82.48,84.04,82.48,84.04,0,1.6
DE000PZ9RET8,2022-01-04,85.11,86.77,85.11,86.77,0,0.83
DE000PZ9REW2,2022-01-04,45.42,45.86,45.42,45.86,0,1.19
DE000PZ9REZ5,2022-01-04,27.38,27.87,27.38,27.87,0,1.73
DE000PZ9RME3,2022-01-04,47.25,47.73,47.25,47.73,0,0.87
DE000RYSE888,2022-01-04,0.21,0.21,0.21,0.21,0,0.0
DE000SAFH001,2022-01-04,12.81,12.81,12.74,13.01,24772,0.39
DE000SHA0159,2022-01-04,7.43,7.65,7.39,7.65,584890,3.31
DE000SHL1006,2022-01-04,66.72,65.96,65.78,67.32,850818,-0.78
DE000STRA555,2022-01-04,137.0,126.0,124.4,137.2,22644,-7.62
DE000SYM9999,2022-01-04,131.05,129.8,128.75,131.05,191557,-0.65
DE000TLX1005,2022-01-04,42.7,42.66,42.58,42.92,152142,0.09
DE000TRAT0N7,2022-01-04,22.52,23.0,22.5,23.14,118668,2.68
DE000TUAG000,2022-01-04,2.89,3.06,2.88,3.09,14135304,7.64
DE000UNSE018,2022-01-04,41.88,42.0,41.52,42.01,156063,1.28
DE000VTSC017,2022-01-04,45.65,47.2,45.65,47.75,48756,4.19
DE000WACK012,2022-01-04,25.6,25.86,25.2,26.14,88014,1.09
DE000WAF3001,2022-01-04,140.75,139.4,139.4,141.05,6633,-0.25
DE000WAF3019,2022-01-04,142.0,138.2,137.8,142.0,2568,-0.58
DE000WCH8881,2022-01-04,134.0,133.75,132.8,135.3,75505,0.04
DE000WNDL201,2022-01-04,0.65,0.64,0.61,0.65,46317,-6.98
DE000ZAL1111,2022-01-04,72.92,69.96,69.52,73.28,788343,-4.19
DE000ZEAL241,2022-01-04,39.7,38.65,38.4,39.85,4207,-2.03
DK0010244425,2022-01-04,3072.0,3018.0,3018.0,3072.0,1,2.44
DK0010244508,2022-01-04,3245.0,3230.0,3180.0,3275.0,299,0.75
DK0015998017,2022-01-04,35.25,35.03,35.03,35.25,321,
DK0060079531,2022-01-04,206.9,210.9,206.9,210.9,20,0.0
DK0060094928,2022-01-04,113.2,114.05,110.25,114.55,190,1.38
DK0060336014,2022-01-04,71.58,71.58,71.58,71.58,25,-1.24
DK0060448595,2022-01-04,151.55,151.0,151.0,151.55,20,0.0
DK0060534915,2022-01-04,95.19,93.53,91.77,95.5,46422,-2.44
DK0060738599,2022-01-04,44.25,44.25,44.25,44.25,0,0.0
DK0061539921,2022-01-04,27.01,26.85,26.32,27.56,87539,1.13
DK0061540341,2022-01-04,5.28,5.28,5.28,5.28,132,0.76
ES0109067019,2022-01-04,61.86,61.86,61.86,61.86,50,1.48
ES0113211835,2022-01-04,5.34,5.5,5.34,5.5,13731,3.97
ES0113900J37,2022-01-04,2.97,3.03,2.96,3.05,171947,2.26
ES0130670112,2022-01-04,20.33,20.33,20.33,20.33,1250,0.35
ES0143416115,2022-01-04,21.02,21.45,21.02,21.68,9166,2.44
ES0144580Y14,2022-01-04,10.5,10.48,10.34,10.5,10732,-0.9
ES0148396007,2022-01-04,28.78,28.77,28.56,28.81,3282,0.42
ES0173093024,2022-01-04,19.28,19.28,19.28,19.28,200,0.13
ES0173516115,2022-01-04,10.73,10.9,10.73,10.96,35451,1.26
ES0177542018,2022-01-04,1.84,1.88,1.83,1.92,923492,4.15
ES0178430E18,2022-01-04,3.9,3.86,3.83,3.9,94194,0.08
FI0009000681,2022-01-04,5.61,5.58,5.54,5.63,336122,-0.2
FI0009005961,2022-01-04,16.3,16.47,16.3,16.51,388,2.2
FI0009005987,2022-01-04,33.25,33.16,33.16,33.67,310,0.0
FI0009013296,2022-01-04,45.5,44.94,44.94,45.5,25,1.1
FI0009013403,2022-01-04,63.54,62.26,62.26,63.54,16,-0.29
FI0009015309,2022-01-04,0.57,0.56,0.56,0.57,2000,7.62
FI4000106299,2022-01-04,4.48,4.71,4.28,4.9,30868,9.03
FI4000297767,2022-01-04,11.12,11.05,11.05,11.12,5451,1.56
FR0000031122,2022-01-04,4.15,4.46,4.15,4.46,60346,12.67
FR0000045072,2022-01-04,12.81,13.12,12.81,13.12,9139,3.54
FR0000051732,2022-01-04,38.88,39.05,38.88,39.06,1003,
FR0000051807,2022-01-04,400.2,398.8,398.8,400.2,31,0.33
FR0000052292,2022-01-04,1549.0,1555.0,1549.0,1578.5,81,1.17
FR0000054470,2022-01-04,42.5,41.25,41.25,42.5,406,-3.85
FR0000073272,2022-01-04,110.9,110.96,110.4,110.96,230,0.0
FR0000120073,2022-01-04,154.86,157.5,154.86,157.5,1045,1.95
FR0000120172,2022-01-04,16.29,16.41,16.29,16.41,2811,1.8
FR0000120271,2022-01-04,45.44,45.43,45.02,45.57,15695,0.93
FR0000120321,2022-01-04,426.0,431.35,424.3,431.55,1004,1.26
FR0000120404,2022-01-04,30.44,30.59,30.44,30.59,175,4.19
FR0000120578,2022-01-04,89.51,87.81,87.55,89.51,5252,-1.9
FR0000120628,2022-01-04,26.7,27.04,26.56,27.08,78335,1.9
FR0000120644,2022-01-04,55.52,56.51,55.4,56.7,13126,2.95
FR0000120693,2022-01-04,213.5,215.6,213.5,215.6,90,2.86
FR0000121014,2022-01-04,735.3,743.3,734.8,744.3,1925,1.77
FR0000121147,2022-01-04,43.53,44.29,43.45,44.29,809,2.55
FR0000121485,2022-01-04,712.8,718.6,710.0,722.5,20028,1.53
FR0000121667,2022-01-04,188.34,190.32,188.34,190.44,604,1.23
FR0000121972,2022-01-04,175.62,177.42,175.62,178.62,753,1.34
FR0000124141,2022-01-04,32.68,32.64,32.54,32.7,2294,0.03
FR0000125007,2022-01-04,62.5,63.99,62.5,64.04,326,2.73
FR0000125338,2022-01-04,215.9,219.8,215.9,219.8,20,3.1
FR0000125486,2022-01-04,93.69,94.71,93.64,94.74,4629,2.2
FR0000127771,2022-01-04,12.08,12.0,11.99,12.1,1757,0.29
FR0000130809,2022-01-04,31.0,31.9,31.0,32.08,7964,4.85
FR0000131104,2022-01-04,61.68,63.33,61.65,63.67,9503,3.36
FR0000131906,2022-01-04,31.72,32.28,31.72,32.5,7087,2.46
FR0000133308,2022-01-04,9.5,9.49,9.47,9.52,20211,0.77
FR0004056851,2022-01-04,21.9,17.69,17.03,21.9,1105954,-24.01
FR0004125920,2022-01-04,73.15,73.2,73.15,73.2,229,0.83
FR0007054358,2022-01-04,43.16,43.34,43.14,43.54,51462,0.85
FR0007056841,2022-01-04,324.35,326.05,324.1,326.3,1895,1.46
FR0010150458,2022-01-04,11.72,11.82,11.72,11.83,150,1.44
FR0010208488,2022-01-04,13.2,13.35,13.16,13.36,29308,1.14
FR0010220475,2022-01-04,32.05,31.84,31.72,32.2,109,0.16
FR0010221234,2022-01-04,10.84,10.84,10.84,10.84,200,0.23
FR0010242511,2022-01-04,10.64,10.66,10.56,10.68,15018,-0.05
FR0010245514,2022-01-04,148.85,149.3,148.76,149.3,4311,1.37
FR0010261198,2022-01-04,163.94,164.34,163.8,164.78,3355,0.69
FR0010296061,2022-01-04,414.42,412.3,410.83,415.39,15694,0.45
FR0010315770,2022-01-04,285.4,284.52,283.65,286.08,4443,0.57
FR0010342592,2022-01-04,967.2,930.7,926.2,972.2,2209,-2.16
FR0010361683,2022-01-04,24.42,24.47,24.34,24.53,3083,0.72
FR0010405431,2022-01-04,1.0,1.01,1.0,1.01,8223,0.61
FR0010411983,2022-01-04,27.86,27.86,27.86,27.86,20,
FR0010424135,2022-01-04,10.48,10.44,10.4,10.48,6623,-0.84
FR0010424143,2022-01-04,1.29,1.28,1.27,1.3,749053,-1.63
FR0010429068,2022-01-04,12.69,12.65,12.62,12.73,51187,-0.32
FR0010468983,2022-01-04,41.21,41.56,41.21,41.98,10284,1.68
FR0010510800,2022-01-04,103.27,103.27,103.27,103.28,145,-0.0
FR0010524777,2022-01-04,42.5,41.94,41.8,42.7,103350,-0.59
FR0010527275,2022-01-04,61.44,61.54,61.27,61.59,12338,1.28
FR0010655712,2022-01-04,291.15,292.8,291.05,293.7,3326,0.79
FR0010655746,2022-01-04,191.36,191.0,191.0,191.36,228,0.43
FR0010655761,2022-01-04,224.15,226.35,224.15,226.35,72,1.46
FR0010688176,2022-01-04,83.3,85.14,83.23,85.14,131,3.16
FR0010688192,2022-01-04,355.9,350.3,348.85,355.9,95,-1.27
FR0010717090,2022-01-04,139.58,140.4,139.48,140.5,1150,1.01
FR0010754127,2022-01-04,248.78,249.4,248.64,249.98,1796,0.3
FR0010754135,2022-01-04,167.04,167.04,167.04,167.08,295,0.0
FR0010754143,2022-01-04,312.58,312.34,312.34,312.9,87,-0.07
FR0010754168,2022-01-04,203.22,203.18,203.18,203.25,0,0.01
FR0010754176,2022-01-04,242.17,242.11,242.11,242.24,0,0.02
FR0010754184,2022-01-04,276.38,276.31,276.31,277.01,1542,0.02
FR0010754200,2022-01-04,115.86,115.86,115.82,115.88,1960,0.0
FR0010755611,2022-01-04,4784.5,4746.5,4719.0,4811.5,253,0.84
FR0010756114,2022-01-04,463.7,462.0,460.75,464.5,700,0.45
FR0010757781,2022-01-04,8.55,8.52,8.49,8.55,4283,-0.85
FR0010790980,2022-01-04,94.6,95.18,94.6,95.28,1387,0.66
FR0010791194,2022-01-04,6.12,6.15,6.1,6.17,25376,-0.44
FR0010821819,2022-01-04,322.15,323.0,322.15,323.1,1,0.76
FR0010869495,2022-01-04,1.34,1.33,1.32,1.35,465100,-1.58
FR0010869578,2022-01-04,27.45,27.49,27.41,27.49,1272,-0.09
FR0010930644,2022-01-04,250.05,254.9,250.05,255.95,204,3.01
FR0011398874,2022-01-04,0.0,0.0,0.0,0.0,3872000,0.0
FR0011475078,2022-01-04,153.29,154.24,153.29,154.26,6872,2.0
FR0011550177,2022-01-04,18.5,18.46,18.46,18.54,646,0.53
FR0011550185,2022-01-04,20.51,20.47,20.4,20.58,6139,0.6
FR0011550193,2022-01-04,14.26,14.29,14.25,14.33,12267,0.68
FR0011550672,2022-01-04,13.25,13.27,13.25,13.28,150,0.7
FR0011550680,2022-01-04,17.33,17.28,17.28,17.36,3920,0.53
FR0011648716,2022-01-04,39.0,39.76,39.0,40.56,230,2.47
FR0011720911,2022-01-04,186.3,186.12,185.68,187.42,81,-1.02
FR0011857234,2022-01-04,182.1,181.64,181.64,182.44,54,0.17
FR0011981968,2022-01-04,50.97,51.0,50.73,51.2,1029,1.84
FR0012739431,2022-01-04,12.47,12.52,12.47,12.58,27450,0.84
FR0012740983,2022-01-04,10.83,10.88,10.82,10.92,23322,0.83
FR0013041530,2022-01-04,16.35,16.3,16.29,16.38,708,0.54
FR0013154002,2022-01-04,480.2,483.7,480.2,490.4,70,0.77
FR0013284304,2022-01-04,20.71,20.71,20.7,20.72,473,-0.41
FR0013326246,2022-01-04,64.57,64.35,64.35,64.57,20,
FR0013379484,2022-01-04,7.07,7.07,7.07,7.07,150,
FR0013416716,2022-01-04,63.68,63.97,63.56,63.97,7412,0.8
FR0014000MR3,2022-01-04,105.12,101.36,100.26,105.12,134,-3.87
FR0014003FW1,2022-01-04,47.05,46.72,46.66,47.18,505,0.28
GB0002162385,2022-01-04,5.0,5.16,5.0,5.16,200,5.29
GB0002374006,2022-01-04,48.74,49.24,48.62,49.32,6039,1.95
GB0002634946,2022-01-04,6.64,6.73,6.6,6.74,25795,3.7
GB0002875804,2022-01-04,33.25,33.9,33.2,33.9,89012,1.35
GB0004544929,2022-01-04,19.7,19.92,19.68,19.96,60289,4.51
GB0005405286,2022-01-04,5.44,5.6,5.44,5.64,51039,3.32
GB0006776081,2022-01-04,7.45,7.35,7.3,7.45,111,-0.68
GB0006825383,2022-01-04,35.33,35.12,35.0,35.48,21750,
GB0007099541,2022-01-04,15.4,15.4,15.4,15.4,450,-0.65
GB0007188757,2022-01-04,59.6,59.8,58.6,60.6,97490,1.7
GB0007908733,2022-01-04,19.98,20.0,19.98,20.1,120,-0.05
GB0007980591,2022-01-04,4.06,4.21,4.06,4.22,4284965,4.41
GB0008706128,2022-01-04,0.58,0.59,0.58,0.6,457492,2.32
GB0009252882,2022-01-04,19.46,19.3,19.22,19.48,74911,-0.41
GB0009895292,2022-01-04,103.36,101.76,101.08,103.36,32712,-0.95
GB0030913577,2022-01-04,2.06,2.06,2.04,2.08,61143,-0.48
GB0030927254,2022-01-04,28.45,27.99,27.99,28.45,120,-6.7
GB0031215220,2022-01-04,17.32,17.76,17.32,18.18,134588,2.3
GB0031348658,2022-01-04,2.32,2.4,2.31,2.4,126912,2.7
GB00B0130H42,2022-01-04,4.92,4.73,4.7,4.92,13722,-0.17
GB00B03MLX29,2022-01-04,19.84,20.36,19.82,20.5,255776,3.42
GB00B03MM408,2022-01-04,19.8,20.3,19.8,20.5,61193,3.26
GB00B0SWJX34,2022-01-04,85.0,85.5,85.0,85.5,410,3.09
GB00B10RZP78,2022-01-04,47.48,47.52,47.26,47.98,16139,0.43
GB00B18S7B29,2022-01-04,0.61,0.56,0.56,0.63,54109,-4.48
GB00B1XZS820,2022-01-04,36.6,37.6,36.2,37.6,25481,2.17
GB00B24CGK77,2022-01-04,76.4,76.6,76.1,76.8,13973,2.0
GB00B2B0DG97,2022-01-04,28.44,28.44,28.44,28.44,0,0.42
GB00B4WQVY43,2022-01-04,0.05,0.05,0.05,0.05,403000,-4.22
GB00B63H8491,2022-01-04,1.53,1.56,1.52,1.56,163361,3.89
GB00B647W791,2022-01-04,0.06,0.06,0.06,0.06,76392,2.7
GB00B7KR2P84,2022-01-04,7.14,7.4,7.09,7.49,227932,8.98
GB00B7T77214,2022-01-04,2.72,2.82,2.72,2.82,70664,3.53
GB00BD6K4575,2022-01-04,20.47,20.49,20.4,20.49,1075,
GB00BDR05C01,2022-01-04,12.85,12.88,12.81,12.92,6665,1.46
GB00BF1GH114,2022-01-04,0.2,0.2,0.2,0.2,63466,-0.25
GB00BFD3VF20,2022-01-04,0.12,0.14,0.12,0.14,2800,0.0
GB00BFN4GY99,2022-01-04,0.23,0.22,0.21,0.23,14534,13.99
GB00BG5KQW09,2022-01-04,12.0,11.19,11.19,12.0,2183,-6.2
GB00BH0P3Z91,2022-01-04,26.6,26.7,26.3,26.9,87207,0.95
GB00BH4HKS39,2022-01-04,1.37,1.4,1.37,1.41,5750841,2.57
GB00BJFDXW97,2022-01-04,0.01,0.01,0.01,0.01,438998,-19.23
GB00BJYDH287,2022-01-04,10.1,10.14,10.04,10.32,100712,0.77
GB00BJYDH394,2022-01-04,33.16,33.88,33.07,34.22,18279,2.74
GB00BLD4ZL17,2022-01-04,40.85,40.97,40.6,41.58,27764,0.7
GB00BLD4ZM24,2022-01-04,99.08,101.21,99.07,102.28,14015,2.7
GB00BLD4ZP54,2022-01-04,26.02,26.34,26.02,26.39,8238,1.64
GB00BLGZ9862,2022-01-04,3.5,3.55,3.5,3.57,1679,3.52
GB00BMCLYF79,2022-01-04,6.4,6.4,6.4,6.4,16,
GB00BMTP1519,2022-01-04,5.57,5.62,5.55,5.7,2195,0.81
GB00BMTP1626,2022-01-04,6.21,6.31,6.21,6.41,2122,1.37
GB00BMTP1733,2022-01-04,7.5,7.6,7.5,7.7,1905,1.83
GB00BN7CG237,2022-01-04,16.65,16.89,16.65,16.89,1314,4.57
GB00BN7ZCY67,2022-01-04,17.9,18.45,17.9,18.45,285,4.83
GB00BP83GZ24,2022-01-04,0.27,0.26,0.26,0.27,57000,-3.52
GB00BZ15CS02,2022-01-04,1.08,1.08,1.08,1.08,0,-0.92
IE0000H445G8,2022-01-04,18.88,18.75,18.72,18.88,6748,-0.79
IE0000J0F3C5,2022-01-04,104.54,104.2,104.2,104.54,0,-0.21
IE0000UW95D6,2022-01-04,36.74,36.66,36.66,36.82,0,0.58
IE0001827041,2022-01-04,47.5,49.17,47.5,49.17,216,-0.67
IE00028H9QJ8,2022-01-04,26.22,26.19,26.19,26.23,0,-0.27
IE0002EI5AG0,2022-01-04,9.77,9.83,9.77,9.83,33,1.41
IE0002PG6CA6,2022-01-04,19.45,19.43,19.18,19.65,20057,3.26
IE0003W9O921,2022-01-04,27.86,27.83,27.83,27.92,0,-0.23
IE0003Z9E2Y3,2022-01-04,23.13,23.18,23.13,23.27,609,0.65
IE0004906560,2022-01-04,118.85,119.0,112.7,119.0,833,2.23
IE0005042456,2022-01-04,8.7,8.77,8.68,8.78,312582,1.14
IE0008470928,2022-01-04,39.26,39.41,39.17,39.42,3254,0.78
IE0008471009,2022-01-04,44.26,44.43,44.24,44.67,64475,0.83
IE000APK27S2,2022-01-04,4.92,4.91,4.91,4.92,281157,-0.1
IE000BWKUES1,2022-01-04,23.22,23.21,23.19,23.22,810,1.0
IE000COQKPO9,2022-01-04,40.67,39.96,39.93,40.76,1188,-1.24
IE000DOZYQJ7,2022-01-04,9.84,9.83,9.83,9.84,0,-0.26
IE000F472DU7,2022-01-04,10.85,10.84,10.84,10.85,649,0.06
IE000FN81QD2,2022-01-04,15.93,15.56,15.56,15.93,197,-1.54
IE000GWA2J58,2022-01-04,7.73,7.71,7.71,7.76,730,-0.28
IE000H1H16W5,2022-01-04,4.63,4.65,4.63,4.66,12389,1.38
IE000HFXP0D2,2022-01-04,36.43,36.39,36.39,36.53,0,0.62
IE000I8IKC59,2022-01-04,4.31,4.31,4.31,4.31,0,0.94
IE000I8KRLL9,2022-01-04,5.37,5.26,5.23,5.4,740959,-1.35
IE000L5NW549,2022-01-04,4.38,4.34,4.34,4.38,27852,-0.1
IE000MCVFK47,2022-01-04,29.03,29.06,29.03,29.1,25125,0.21
IE000O8KMPM1,2022-01-04,22.6,21.92,21.92,22.6,536,-2.08
IE000QF66PE6,2022-01-04,58.04,57.82,57.82,58.14,10,0.42
IE000RLUE8E9,2022-01-04,4.4,4.36,4.36,4.41,0,0.02
IE000T9EOCL3,2022-01-04,4.62,4.61,4.59,4.63,6656,0.5
IE000TI21P14,2022-01-04,5.03,5.01,5.01,5.03,0,0.24
IE000U7L59A3,2022-01-04,5.55,5.53,5.53,5.57,5910,0.36
IE000UU299V4,2022-01-04,14.87,14.91,14.87,14.91,0,1.15
IE000V93BNU0,2022-01-04,4.4,4.38,4.38,4.41,311,0.31
