ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
IE00BJQRDL90,2022-01-12,55.4,55.44,55.24,55.44,0,0.6
IE00BJQRDM08,2022-01-12,61.81,61.48,61.48,61.81,1565,0.26
IE00BJQRDN15,2022-01-12,52.63,52.36,52.36,52.67,410,0.29
IE00BJQRDP39,2022-01-12,57.79,57.77,57.74,57.89,53,0.68
IE00BJQTJ848,2022-01-12,8.5,8.37,8.37,8.5,0,-0.76
IE00BJRCLK89,2022-01-12,32.08,31.9,31.9,32.13,395,0.44
IE00BJRCLL96,2022-01-12,30.54,30.43,30.42,30.54,1691,0.46
IE00BJSBCS90,2022-01-12,50.81,50.5,50.5,50.81,607,-0.26
IE00BJSFQW37,2022-01-12,5.11,5.11,5.11,5.12,110328,0.09
IE00BJSFR200,2022-01-12,4.87,4.89,4.87,4.91,33233,-0.04
IE00BJXRT698,2022-01-12,101.16,101.16,101.16,101.16,0,0.0
IE00BJXRT706,2022-01-12,106.18,106.45,106.18,106.45,0,0.05
IE00BJXRZ273,2022-01-12,5.07,4.93,4.92,5.07,35484,-1.35
IE00BJXRZJ40,2022-01-12,6.33,6.27,6.25,6.38,25983,-0.76
IE00BJXT3B87,2022-01-12,14.36,14.31,14.31,14.38,65862,0.35
IE00BJXT3C94,2022-01-12,14.54,14.48,14.48,14.57,100,0.33
IE00BJXT3G33,2022-01-12,16.77,16.81,16.76,16.81,0,0.92
IE00BJZ2DC62,2022-01-12,34.26,34.1,33.99,34.28,1154,0.29
IE00BJZ2DD79,2022-01-12,274.7,270.8,269.55,275.45,4594,-0.57
IE00BK1PV445,2022-01-12,16.18,16.09,16.04,16.18,431,0.34
IE00BK1PV551,2022-01-12,75.72,75.46,75.27,75.8,21632,0.46
IE00BK4W7N32,2022-01-12,4.38,4.36,4.36,4.38,18484,-0.51
IE00BK5BC677,2022-01-12,15.06,14.81,14.81,15.08,2033,-0.88
IE00BK5BC891,2022-01-12,14.39,14.29,14.26,14.4,22533,0.22
IE00BK5BCD43,2022-01-12,16.09,15.95,15.95,16.2,10081,-0.11
IE00BK5BCH80,2022-01-12,10.91,10.88,10.83,10.93,2723,0.67
IE00BK5BQT80,2022-01-12,103.78,103.48,103.16,103.96,51174,0.47
IE00BK5BQV03,2022-01-12,80.18,79.96,79.7,80.32,15752,0.46
IE00BK5BQW10,2022-01-12,99.87,99.4,99.4,99.87,76,0.33
IE00BK5BQX27,2022-01-12,39.12,39.18,39.0,39.28,14355,0.68
IE00BK5BQY34,2022-01-12,40.5,40.52,40.0,40.6,8487,0.57
IE00BK5BQZ41,2022-01-12,28.28,28.22,28.18,28.3,9096,0.89
IE00BK5BR626,2022-01-12,57.94,57.54,57.49,57.94,22348,0.33
IE00BK5BR733,2022-01-12,56.73,56.98,56.73,57.17,7999,0.92
IE00BK5H8015,2022-01-12,25.98,25.97,25.82,26.0,901,0.39
IE00BK72HH44,2022-01-12,16.68,16.65,16.62,16.7,16961,0.51
IE00BK72HJ67,2022-01-12,16.94,16.9,16.9,16.95,1620,0.61
IE00BK72HM96,2022-01-12,13.41,13.46,13.4,13.53,1688,0.87
IE00BK80XL30,2022-01-12,28.13,28.12,28.12,28.2,73,0.99
IE00BK8JH525,2022-01-12,28.12,28.26,28.1,28.26,899,0.61
IE00BK95B138,2022-01-12,4.39,4.36,4.36,4.39,4000,-0.44
IE00BKBF6H24,2022-01-12,7.48,7.48,7.45,7.52,110851,0.74
IE00BKC94M46,2022-01-12,30.6,30.63,30.6,30.63,0,0.19
IE00BKFB6K94,2022-01-12,137.42,137.3,137.3,138.5,129,0.48
IE00BKFB6L02,2022-01-12,107.82,106.64,106.64,107.82,0,-1.5
IE00BKKCKJ46,2022-01-12,93.92,93.5,93.5,93.94,114,-0.21
IE00BKKFT300,2022-01-12,169.42,169.84,169.28,169.84,0,0.92
IE00BKKKWJ26,2022-01-12,4.52,4.5,4.5,4.52,29862,-0.47
IE00BKLF1R75,2022-01-12,43.05,43.12,42.98,43.38,9927,1.46
IE00BKLTRN76,2022-01-12,13.98,13.98,13.94,13.98,0,0.52
IE00BKLWY790,2022-01-12,14.3,14.22,14.22,14.3,200,0.25
IE00BKM4GZ66,2022-01-12,32.03,32.1,31.98,32.22,171192,0.95
IE00BKM4H197,2022-01-12,32.38,32.42,32.2,32.49,998,0.92
IE00BKM4H312,2022-01-12,39.13,38.83,38.77,39.14,7374,0.01
IE00BKP52691,2022-01-12,98.19,98.3,98.19,98.3,0,0.11
IE00BKP5L730,2022-01-12,4.98,4.99,4.98,5.0,30960,0.04
IE00BKPT2S34,2022-01-12,5.43,5.43,5.42,5.44,151307,0.34
IE00BKPTXQ89,2022-01-12,10.09,10.06,9.89,10.09,702,1.26
IE00BKRWN659,2022-01-12,4.53,4.5,4.5,4.53,0,-0.48
IE00BKS7L097,2022-01-12,54.03,53.81,53.63,54.11,37430,0.34
IE00BKS8QN04,2022-01-12,38.06,37.79,37.62,38.06,2000,-0.62
IE00BKS8QT65,2022-01-12,55.4,54.94,54.72,55.4,520,-1.0
IE00BKSBGS44,2022-01-12,7.13,7.1,7.1,7.13,1950,0.34
IE00BKSBGT50,2022-01-12,7.68,7.68,7.65,7.72,21099,0.62
IE00BKSBGV72,2022-01-12,6.91,6.89,6.88,6.91,25,0.5
IE00BKSCBX74,2022-01-12,8.96,8.88,8.88,8.99,1949,0.14
IE00BKT1CS59,2022-01-12,5.03,5.03,5.02,5.04,84758,0.02
IE00BKTLJB70,2022-01-12,6.22,6.2,6.2,6.24,2350,0.58
IE00BKTLJC87,2022-01-12,6.39,6.36,6.36,6.4,19771,0.57
IE00BKVD2J03,2022-01-12,10.49,10.46,10.43,10.49,1,0.31
IE00BKVL7331,2022-01-12,6.18,6.14,6.14,6.18,2171,0.15
IE00BKVL7778,2022-01-12,5.76,5.74,5.72,5.77,41683,0.21
IE00BKVL7D31,2022-01-12,6.98,6.99,6.95,6.99,0,0.43
IE00BKWD3966,2022-01-12,40.79,40.81,40.76,40.88,100,0.03
IE00BKWD3B81,2022-01-12,41.62,41.64,41.62,41.64,0,0.03
IE00BKWD3C98,2022-01-12,35.99,35.78,35.78,35.99,0,-0.54
IE00BKWQ0C77,2022-01-12,172.6,171.88,171.68,172.6,195,0.33
IE00BKWQ0D84,2022-01-12,231.75,231.25,230.2,231.75,20,-0.02
IE00BKWQ0F09,2022-01-12,143.68,145.88,143.68,146.12,713,2.56
IE00BKWQ0G16,2022-01-12,65.56,65.9,65.49,66.13,8503,1.01
IE00BKWQ0H23,2022-01-12,187.24,186.16,185.96,187.24,252,-0.82
IE00BKWQ0J47,2022-01-12,259.15,259.9,258.4,260.05,115,1.19
IE00BKWQ0K51,2022-01-12,120.62,120.58,119.9,120.9,55,0.92
IE00BKWQ0L68,2022-01-12,296.45,299.55,296.45,300.05,397,1.68
IE00BKWQ0N82,2022-01-12,58.33,58.32,58.11,58.33,5,0.59
IE00BKWQ0P07,2022-01-12,154.32,153.56,153.04,154.32,2585,0.07
IE00BKWQ0Q14,2022-01-12,269.3,269.45,268.55,269.45,97,0.58
IE00BKX55Q28,2022-01-12,43.19,42.81,42.78,43.19,3145,0.13
IE00BKX55R35,2022-01-12,102.02,101.58,101.24,102.1,14768,0.32
IE00BKX55S42,2022-01-12,38.32,38.34,38.19,38.38,49891,0.58
IE00BKX55T58,2022-01-12,82.13,81.84,81.65,82.22,45385,0.4
IE00BKX90X67,2022-01-12,116.23,115.32,115.32,116.26,500,0.05
IE00BKY40J65,2022-01-12,22.34,22.18,22.18,22.34,391,0.14
IE00BKY55S33,2022-01-12,13.97,13.96,13.96,13.97,0,0.87
IE00BKY55W78,2022-01-12,14.22,14.22,14.16,14.22,0,0.54
IE00BKY58G26,2022-01-12,15.51,15.51,15.49,15.55,4219,0.66
IE00BKY59G90,2022-01-12,13.95,13.98,13.95,14.01,0,0.92
IE00BKY59K37,2022-01-12,18.62,18.57,18.57,18.65,5010,0.35
IE00BKY81627,2022-01-12,11.66,11.61,11.61,11.66,0,-0.66
IE00BKY81B71,2022-01-12,11.33,11.35,11.33,11.35,0,0.17
IE00BKZGB098,2022-01-12,24.1,24.06,24.06,24.1,0,0.48
IE00BL0BMZ89,2022-01-12,23.95,23.74,23.74,23.95,8162,0.08
IE00BL25JL35,2022-01-12,50.91,50.68,50.53,50.92,38206,0.48
IE00BL25JM42,2022-01-12,35.84,35.7,35.61,35.85,97142,0.52
IE00BL25JN58,2022-01-12,35.36,35.17,35.14,35.36,11690,0.07
IE00BL25JP72,2022-01-12,48.82,48.68,48.5,48.96,26802,0.78
IE00BL58LJ19,2022-01-12,39.7,39.56,39.56,39.74,0,-0.45
IE00BL58LL31,2022-01-12,37.59,37.65,37.56,37.65,1035,0.1
IE00BL643144,2022-01-12,8.96,8.87,8.87,8.97,3015,-0.46
IE00BL6K6H97,2022-01-12,8.97,8.94,8.94,8.98,551,-0.57
IE00BL6XZW69,2022-01-12,99.7,99.81,99.7,99.81,0,0.11
IE00BLCH1X54,2022-01-12,40.52,40.52,40.52,40.52,0,-0.02
IE00BLCH4S17,2022-01-12,6.51,6.49,6.49,6.51,0,0.46
IE00BLCHJ534,2022-01-12,22.69,22.54,22.54,22.69,25,0.71
IE00BLCHJB90,2022-01-12,19.43,19.33,19.33,19.43,842,0.47
IE00BLCHJH52,2022-01-12,12.71,12.69,12.66,12.71,591,0.32
IE00BLCHJN13,2022-01-12,12.89,12.92,12.89,13.0,9383,3.39
IE00BLCHJT74,2022-01-12,12.49,12.45,12.45,12.52,50,0.55
IE00BLCHJZ35,2022-01-12,10.36,10.27,10.27,10.37,0,0.27
IE00BLDGH447,2022-01-12,4.85,4.86,4.85,4.86,4000,0.25
IE00BLDGH553,2022-01-12,4.84,4.86,4.84,4.86,35922,0.28
IE00BLF7VW10,2022-01-12,29.82,29.84,29.82,29.84,0,0.09
IE00BLF7VX27,2022-01-12,26.29,26.17,26.17,26.3,0,-0.45
IE00BLH3CQ86,2022-01-12,5.34,5.29,5.29,5.34,459,-0.09
IE00BLH3CV30,2022-01-12,6.09,6.04,6.04,6.13,8769,0.1
IE00BLLZQ805,2022-01-12,6.34,6.36,6.33,6.37,4450,0.87
IE00BLLZQS08,2022-01-12,5.87,5.87,5.86,5.9,4108,0.44
IE00BLNMYC90,2022-01-12,74.94,74.26,74.06,74.94,25926,0.3
IE00BLP53M98,2022-01-12,5.25,5.25,5.25,5.27,7530,0.27
IE00BLPK3577,2022-01-12,21.38,20.86,20.8,21.44,5577,-1.46
IE00BLR6Q544,2022-01-12,11.81,11.79,11.76,11.84,1223,1.1
IE00BLR6QB00,2022-01-12,11.12,10.95,10.93,11.12,1229,-0.62
IE00BLRB0242,2022-01-12,28.22,28.1,28.09,28.48,4060,0.61
IE00BLRPN388,2022-01-12,4.61,4.61,4.61,4.62,0,0.92
IE00BLRPQH31,2022-01-12,4.9,4.89,4.88,4.94,24750,0.16
IE00BLRPQJ54,2022-01-12,2.12,2.1,2.08,2.13,12420,-0.78
IE00BLRPQL76,2022-01-12,9.42,9.38,9.38,9.42,0,-0.3
IE00BLRPQP15,2022-01-12,8.69,8.64,8.64,8.69,0,-0.46
IE00BLRPRD67,2022-01-12,8.57,8.53,8.53,8.57,0,-0.44
IE00BLRPRF81,2022-01-12,8.67,8.62,8.62,8.67,0,-0.43
IE00BLRPRG98,2022-01-12,86.83,95.13,86.66,95.13,10071,21.6
IE00BLRPRH06,2022-01-12,1.77,1.75,1.71,1.79,35626,-7.27
IE00BLRPRJ20,2022-01-12,25.8,25.5,25.09,26.24,6564,-2.66
IE00BLRPRK35,2022-01-12,8.85,8.52,8.52,8.85,1749,-4.22
IE00BLRPRL42,2022-01-12,195.03,194.88,192.0,198.68,7395,1.87
IE00BLRPRQ96,2022-01-12,3.92,3.85,3.85,3.92,1219,0.35
IE00BLRPRR04,2022-01-12,4.42,4.39,4.38,4.42,8339,0.65
IE00BLS09M33,2022-01-12,62.0,62.0,62.0,62.0,0,1.64
IE00BLS09N40,2022-01-12,7.33,7.47,7.3,7.48,5450,3.65
IE00BLSN7P11,2022-01-12,13.84,13.78,13.78,13.84,0,0.23
IE00BLSN7W87,2022-01-12,13.16,13.17,13.15,13.17,0,0.8
IE00BLSNMW37,2022-01-12,44.26,43.89,43.89,44.26,80,0.07
IE00BM67HK77,2022-01-12,43.82,43.42,43.35,43.84,66147,-0.26
IE00BM67HL84,2022-01-12,23.72,23.7,23.66,23.82,170222,0.66
IE00BM67HM91,2022-01-12,30.68,30.65,30.56,30.86,69932,1.73
IE00BM67HN09,2022-01-12,40.49,40.36,40.32,40.66,26556,0.15
IE00BM67HP23,2022-01-12,51.38,51.11,51.07,51.5,6958,0.16
IE00BM67HQ30,2022-01-12,28.23,28.14,28.01,28.25,6423,0.05
IE00BM67HR47,2022-01-12,17.66,17.64,17.59,17.72,48280,0.48
IE00BM67HS53,2022-01-12,50.52,50.77,50.52,50.99,10115,1.38
IE00BM67HT60,2022-01-12,57.4,57.1,56.8,58.0,67210,0.35
IE00BM67HV82,2022-01-12,44.36,44.36,44.26,44.68,6655,0.83
IE00BM67HW99,2022-01-12,70.25,70.3,70.03,70.64,39972,0.82
IE00BM8QRZ79,2022-01-12,33.12,33.2,33.0,33.76,3721,0.24
IE00BM8QS095,2022-01-12,31.95,32.06,31.9,32.17,4940,3.12
IE00BM8R0N95,2022-01-12,11.23,10.95,10.91,11.23,834,-1.6
IE00BM97MR69,2022-01-12,47.17,46.89,46.89,47.17,4236,-0.53
IE00BM9GRM34,2022-01-12,4.32,4.3,4.3,4.32,0,-0.2
IE00BM9GRP64,2022-01-12,4.32,4.29,4.29,4.32,0,-0.27
IE00BM9TSP27,2022-01-12,21.74,21.8,21.74,21.82,0,1.23
IE00BMC38736,2022-01-12,25.69,25.6,25.44,25.92,108627,0.83
IE00BMC5DV85,2022-01-12,103.7,103.06,103.06,103.7,50,-1.04
IE00BMCZLH06,2022-01-12,4.83,4.83,4.82,4.86,176444,0.14
IE00BMCZLJ20,2022-01-12,5.02,4.99,4.99,5.02,0,0.06
IE00BMD8KP97,2022-01-12,33.36,33.15,33.01,33.6,5153,-0.3
IE00BMDBMN04,2022-01-12,4.88,4.89,4.88,4.9,12200,0.14
IE00BMDBMT65,2022-01-12,38.68,38.72,38.67,38.72,0,0.65
IE00BMDBMW94,2022-01-12,50.36,50.43,50.19,50.43,0,0.7
IE00BMDBMX02,2022-01-12,50.63,50.58,50.4,50.63,0,0.56
IE00BMDBMY19,2022-01-12,34.12,34.16,34.12,34.27,0,1.11
IE00BMDFDY08,2022-01-12,5.36,5.35,5.35,5.37,56549,-0.04
IE00BMDH1538,2022-01-12,14.53,14.29,14.24,14.65,35045,0.14
IE00BMDKNW35,2022-01-12,10.79,10.74,10.63,11.07,37695,1.9
IE00BMDPBY65,2022-01-12,33.22,33.17,33.07,33.22,0,0.33
IE00BMDPBZ72,2022-01-12,33.41,33.27,33.27,33.45,3685,0.41
IE00BMDWYZ92,2022-01-12,30.88,30.72,30.71,30.88,355,0.33
IE00BMDX0K95,2022-01-12,124.8,125.5,124.8,125.78,180,0.85
IE00BMDX0L03,2022-01-12,147.08,145.42,145.42,147.44,386,-0.22
IE00BMDX0M10,2022-01-12,105.18,104.6,104.6,105.18,100,0.1
IE00BMFKG444,2022-01-12,31.8,31.6,31.5,31.82,6536,0.38
IE00BMFNW783,2022-01-12,6.12,6.1,6.08,6.2,9477,0.16
IE00BMFNWC33,2022-01-12,6.61,6.52,6.49,6.62,5327,0.03
IE00BMFNWJ02,2022-01-12,5.69,5.64,5.64,5.69,0,0.27
IE00BMGRZP89,2022-01-12,6.94,6.94,6.9,6.94,0,0.17
IE00BMH5XY61,2022-01-12,11.01,10.84,10.83,11.04,34,-0.46
IE00BMH5Y327,2022-01-12,13.02,12.99,12.99,13.02,230,0.64
IE00BMH5Y871,2022-01-12,11.61,11.47,11.47,11.65,908,-0.9
IE00BMH5YF48,2022-01-12,10.83,10.66,10.66,10.85,650,-1.22
IE00BMH5YL08,2022-01-12,9.86,9.77,9.77,9.86,65,0.24
IE00BMH5YR69,2022-01-12,13.05,12.99,12.98,13.05,189,0.64
IE00BMP3HG27,2022-01-12,9.74,9.71,9.71,9.77,15500,0.09
IE00BMQ5Y557,2022-01-12,99.72,99.64,99.64,99.72,0,-0.06
IE00BMQ8YK98,2022-01-12,4.23,4.24,4.23,4.37,1288,1.8
IE00BMQ8YQ50,2022-01-12,5.83,5.74,5.74,5.87,85,-1.19
IE00BMTX1Y45,2022-01-12,6.54,6.51,6.5,6.54,3317,0.34
IE00BMVB5K07,2022-01-12,25.48,25.47,25.47,25.52,445,0.22
IE00BMVB5L14,2022-01-12,25.1,25.09,25.08,25.12,160,0.22
IE00BMVB5M21,2022-01-12,27.1,27.01,27.01,27.1,783,0.3
IE00BMVB5N38,2022-01-12,26.56,26.54,26.54,26.57,14,0.28
IE00BMVB5P51,2022-01-12,28.68,28.64,28.6,28.74,15128,0.3
IE00BMVB5Q68,2022-01-12,28.12,28.1,28.1,28.17,336,0.38
IE00BMVB5R75,2022-01-12,30.48,30.35,30.3,30.48,7986,0.46
IE00BMVB5S82,2022-01-12,29.76,29.72,29.72,29.8,788,0.42
IE00BMW3NY56,2022-01-12,185.72,185.88,185.3,185.88,0,0.7
IE00BMW3QX54,2022-01-12,23.86,23.7,23.66,23.92,16505,0.3
IE00BMW42074,2022-01-12,5.86,5.86,5.81,5.86,26872,0.31
IE00BMW42181,2022-01-12,5.9,5.88,5.86,5.9,26421,-0.44
IE00BMW42298,2022-01-12,6.53,6.52,6.5,6.53,55505,0.51
IE00BMW42306,2022-01-12,7.0,7.04,6.98,7.04,137678,1.08
IE00BMW42413,2022-01-12,7.01,7.01,6.94,7.05,32103,1.11
IE00BMW42520,2022-01-12,5.63,5.65,5.62,5.65,17792,1.33
IE00BMW42637,2022-01-12,7.78,7.89,7.78,7.9,15144,2.32
IE00BMWXKN31,2022-01-12,7.1,7.13,7.09,7.24,110375,2.06
IE00BMX0B524,2022-01-12,28.18,28.25,28.18,28.28,4916,0.17
IE00BMX0B631,2022-01-12,28.34,28.36,28.33,28.38,4429,0.1
IE00BMXWRM76,2022-01-12,94.71,95.02,94.71,95.12,23,0.31
IE00BMY76136,2022-01-12,59.46,59.61,59.4,59.73,2306,0.74
IE00BMYDBG17,2022-01-12,25.82,25.73,25.73,25.82,0,0.25
IE00BMYDBH24,2022-01-12,22.43,22.45,22.43,22.46,0,0.85
IE00BMYDBM76,2022-01-12,25.91,25.77,25.76,25.92,960,0.16
IE00BMYDBN83,2022-01-12,22.44,22.46,22.44,22.47,0,0.69
IE00BMYDM794,2022-01-12,6.74,6.67,6.65,6.74,186239,-0.13
IE00BMYDM919,2022-01-12,10.89,10.93,10.88,10.93,0,0.96
IE00BMYDMB35,2022-01-12,8.75,8.76,8.75,8.76,0,0.52
IE00BMYDMD58,2022-01-12,9.81,9.82,9.81,9.82,0,0.06
IE00BMYMHS24,2022-01-12,7.23,7.25,7.2,7.25,0,0.5
IE00BMZ17W23,2022-01-12,6.63,6.64,6.62,6.67,22912,0.84
IE00BN0YSJ74,2022-01-12,106.76,106.74,106.5,106.76,0,0.24
IE00BN0YSK89,2022-01-12,115.56,114.84,114.84,115.56,0,-0.3
IE00BN4GXL63,2022-01-12,9.82,9.83,9.81,9.85,3962,0.1
IE00BN4PXC48,2022-01-12,13.55,13.5,13.5,13.55,0,0.31
IE00BN4Q0370,2022-01-12,14.8,14.76,14.7,14.81,1354,0.5
IE00BN4Q0602,2022-01-12,14.89,14.82,14.82,14.89,0,0.37
IE00BN4Q0933,2022-01-12,13.57,13.57,13.52,13.57,0,0.41
IE00BN4Q0L55,2022-01-12,13.46,13.45,13.38,13.46,400,0.39
IE00BN4Q0P93,2022-01-12,13.96,13.93,13.93,14.09,75,0.5
IE00BN4Q0X77,2022-01-12,14.11,14.1,14.1,14.11,0,1.12
IE00BN4Q1675,2022-01-12,11.46,11.51,11.46,11.51,0,0.89
IE00BN76Y761,2022-01-12,5.96,5.87,5.87,5.96,2573,-0.56
IE00BN7JGL35,2022-01-12,4.51,4.4,4.4,4.51,2880,-1.66
IE00BN940Z87,2022-01-12,87.39,85.95,85.95,87.39,0,-2.46
IE00BN941009,2022-01-12,98.46,97.43,97.43,98.46,64,-1.93
IE00BNC0M350,2022-01-12,13.32,13.25,13.23,13.32,80,0.24
IE00BNC0M681,2022-01-12,17.43,17.44,17.37,17.44,0,0.54
IE00BNC0M913,2022-01-12,17.49,17.48,17.42,17.49,0,0.49
IE00BNC0MD55,2022-01-12,7.7,7.7,7.7,7.7,0,0.93
IE00BNC1F287,2022-01-12,7.9,7.85,7.84,7.9,1760,0.33
IE00BNC1G699,2022-01-12,66.09,66.3,65.82,66.47,1855,1.11
IE00BNC1G707,2022-01-12,49.6,49.33,49.33,49.6,0,0.36
IE00BNDS1P30,2022-01-12,4.99,4.99,4.99,5.0,100,0.04
IE00BNDS1Q47,2022-01-12,4.97,4.96,4.96,4.97,13648,0.04
IE00BNG8L278,2022-01-12,4.98,4.95,4.93,4.98,69481,0.34
IE00BNG8L385,2022-01-12,4.93,4.89,4.89,4.93,14609,0.19
IE00BNGFMX61,2022-01-12,4.67,4.67,4.67,4.67,0,1.1
IE00BNGFMY78,2022-01-12,4.84,4.85,4.83,4.85,4779,0.85
IE00BNGJJT35,2022-01-12,45.9,45.58,45.58,45.9,354,0.3
IE00BNH72088,2022-01-12,43.72,43.37,43.28,43.74,8543,-0.52
IE00BNKF6C99,2022-01-12,61.72,61.43,61.37,61.88,550,0.26
IE00BNRQM384,2022-01-12,42.69,42.5,42.5,42.8,83,0.35
IE00BNTVVR89,2022-01-12,6.47,6.42,6.38,6.51,17628,0.9
IE00BNTVVW33,2022-01-12,5.35,5.3,5.3,5.35,0,0.06
IE00BP2C0316,2022-01-12,20.34,20.34,20.25,20.34,0,0.37
IE00BP2C1S34,2022-01-12,29.78,29.64,29.64,29.78,819,0.39
IE00BP2C1V62,2022-01-12,22.2,22.09,22.09,22.2,562,0.27
IE00BP3QZ601,2022-01-12,50.01,49.92,49.79,50.16,30426,0.54
IE00BP3QZ825,2022-01-12,57.99,57.98,57.75,58.32,40565,0.87
IE00BP3QZB59,2022-01-12,34.82,34.7,34.6,34.89,313993,0.45
IE00BP3QZD73,2022-01-12,39.52,39.39,39.34,39.58,10008,0.45
IE00BP3QZJ36,2022-01-12,49.83,49.79,49.62,49.88,112,0.57
IE00BP46NG52,2022-01-12,25.44,25.3,25.3,25.44,382,-0.46
IE00BP8FKB21,2022-01-12,68.29,68.4,67.65,68.4,2421,0.78
IE00BP9F2J32,2022-01-12,104.66,104.7,104.58,104.78,2052,0.05
IE00BPRCH686,2022-01-12,159.8,159.62,159.58,159.86,486,1.03
IE00BPVLQD13,2022-01-12,14.56,14.59,14.56,14.62,1420,1.02
IE00BQ70R696,2022-01-12,40.78,40.03,39.8,40.78,4163,-1.28
IE00BQN1K562,2022-01-12,9.4,9.42,9.38,9.43,14810,0.73
IE00BQN1K786,2022-01-12,9.66,9.69,9.62,9.7,45116,1.13
IE00BQN1K901,2022-01-12,7.62,7.64,7.6,7.66,201428,0.69
IE00BQN1KC32,2022-01-12,8.67,8.66,8.64,8.67,0,0.43
IE00BQQ3Q067,2022-01-12,14.2,14.22,14.2,14.27,521,0.3
IE00BQQP9F84,2022-01-12,29.54,29.52,29.44,29.86,13590,0.75
IE00BQQP9G91,2022-01-12,31.0,31.05,30.91,31.32,21810,1.29
IE00BQQP9H09,2022-01-12,48.24,48.15,48.0,48.49,14259,0.46
IE00BQT3WG13,2022-01-12,5.56,5.56,5.54,5.57,526513,1.02
IE00BQWJFQ70,2022-01-12,32.96,32.88,32.86,32.97,12922,0.0
IE00BQXKVQ19,2022-01-12,22.58,22.74,22.4,22.96,1448,0.18
IE00BQZJBM26,2022-01-12,17.61,17.64,17.52,17.65,1600,0.41
IE00BQZJBQ63,2022-01-12,20.56,20.37,20.37,20.56,0,0.12
IE00BQZJBX31,2022-01-12,12.31,12.34,12.31,12.34,0,0.95
IE00BQZJC527,2022-01-12,21.06,21.11,21.04,21.17,138,1.08
IE00BRB36B93,2022-01-12,19.44,19.42,19.42,19.47,2717,1.18
IE00BRKWGL70,2022-01-12,37.88,37.93,37.79,38.1,16290,0.88
IE00BS7K8821,2022-01-12,31.12,31.15,31.12,31.15,0,0.08
IE00BSJCQV56,2022-01-12,35.67,35.86,35.62,36.02,414,0.9
IE00BSKRJX20,2022-01-12,5.91,5.95,5.9,5.97,60167,0.59
IE00BSKRJZ44,2022-01-12,4.68,4.67,4.66,4.7,64060,-0.29
IE00BSKRK281,2022-01-12,5.2,5.21,5.2,5.22,239863,0.14
IE00BSPLC298,2022-01-12,48.25,48.14,48.06,48.33,9494,0.68
IE00BSPLC306,2022-01-12,43.54,43.64,43.52,43.76,2355,0.83
IE00BSPLC413,2022-01-12,51.5,50.85,50.63,51.5,22576,-0.16
IE00BSPLC520,2022-01-12,52.94,52.47,52.36,52.96,2827,0.11
IE00BTJRMP35,2022-01-12,54.39,54.5,54.31,54.71,26738,1.0
IE00BTN1Y115,2022-01-12,95.3,94.86,94.5,95.54,6490,0.38
IE00BVFZGC04,2022-01-12,17.31,17.43,17.31,17.43,1618,1.12
IE00BVFZGD11,2022-01-12,25.43,25.54,25.43,25.54,0,0.71
IE00BVGC6645,2022-01-12,19.35,19.36,19.35,19.42,91,1.0
IE00BVXBH163,2022-01-12,19.93,19.79,19.79,19.93,367,-0.13
IE00BVXC4854,2022-01-12,17.37,17.25,17.25,17.37,0,0.16
IE00BVZ6SP04,2022-01-12,97.32,97.32,97.32,97.34,95,0.01
IE00BWBXM278,2022-01-12,48.72,48.53,48.34,48.87,401,0.07
IE00BWBXM385,2022-01-12,32.51,32.35,32.35,32.52,620,0.26
IE00BWBXM492,2022-01-12,19.52,19.4,19.36,19.62,14519,1.27
IE00BWBXM500,2022-01-12,40.67,40.38,40.26,40.8,47157,0.3
IE00BWBXM617,2022-01-12,35.33,34.97,34.9,35.45,27877,-0.09
IE00BWBXM724,2022-01-12,38.44,38.32,38.24,38.52,13501,0.52
IE00BWBXM831,2022-01-12,36.7,36.56,36.42,36.8,4138,0.77
IE00BWBXM948,2022-01-12,76.85,76.59,76.23,77.1,8729,0.51
IE00BWBXMB69,2022-01-12,34.54,34.38,34.2,34.54,1960,0.06
IE00BWT3KJ20,2022-01-12,26.96,26.96,26.94,27.02,194,0.62
IE00BWT3KL42,2022-01-12,27.98,27.9,27.9,28.1,1246,0.7
IE00BWT3KN65,2022-01-12,34.66,34.68,34.48,34.68,800,0.89
IE00BWTN6Y99,2022-01-12,30.81,30.62,30.59,30.84,1204,0.11
IE00BWTNM966,2022-01-12,30.72,30.62,30.58,30.72,990,0.36
IE00BWZN1T31,2022-01-12,7.46,7.42,7.42,7.46,0,0.08
IE00BX7RQY03,2022-01-12,26.26,26.1,26.1,26.26,0,0.21
IE00BX7RR706,2022-01-12,28.7,28.48,28.42,28.94,1337,0.21
IE00BX7RRJ27,2022-01-12,36.74,36.55,36.54,36.8,2966,0.29
IE00BY7QL619,2022-01-12,70.16,70.16,70.16,70.16,0,1.27
IE00BYM31M36,2022-01-12,5.28,5.25,5.24,5.28,9413,-0.1
IE00BYML9W36,2022-01-12,38.65,38.48,38.37,38.67,3360,0.34
IE00BYMLZY74,2022-01-12,12.36,12.36,12.36,12.4,41,0.32
IE00BYMS5W68,2022-01-12,41.34,40.97,40.94,41.34,22,-0.07
IE00BYPC1H27,2022-01-12,4.96,4.92,4.92,4.96,167394,-0.32
IE00BYPHT736,2022-01-12,16.53,16.54,16.51,16.56,3817,0.16
