ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
IE00BJK55C48,2022-01-07,5.22,5.23,5.22,5.24,71671,-0.01
IE00BJK9H753,2022-01-07,37.75,37.51,37.51,37.86,1036,-0.81
IE00BJK9H860,2022-01-07,36.42,36.18,36.12,36.5,5800,-0.8
IE00BJK9HD13,2022-01-07,104.9,104.79,104.79,104.98,0,-0.24
IE00BJK9HH50,2022-01-07,97.0,96.32,96.32,97.05,0,-0.64
IE00BJL36X53,2022-01-07,29.66,29.65,29.65,29.66,0,-0.07
IE00BJP26D89,2022-01-07,5.01,5.01,5.0,5.01,89505,0.07
IE00BJP5NL42,2022-01-07,36.01,35.8,35.8,36.04,0,-0.72
IE00BJQRDK83,2022-01-07,57.58,57.15,57.09,57.59,568,-0.75
IE00BJQRDL90,2022-01-07,55.6,55.54,55.43,55.68,976,-0.16
IE00BJQRDM08,2022-01-07,61.88,61.37,61.23,62.04,1212,-1.0
IE00BJQRDN15,2022-01-07,52.43,52.17,52.17,52.55,320,-0.31
IE00BJQRDP39,2022-01-07,57.34,57.28,57.17,57.35,22,-0.09
IE00BJQTJ848,2022-01-07,8.48,8.42,8.39,8.51,14,-1.22
IE00BJRCLK89,2022-01-07,32.12,31.95,31.94,32.15,5,-0.67
IE00BJRCLL96,2022-01-07,30.56,30.42,30.33,30.6,4025,-0.51
IE00BJSBCS90,2022-01-07,50.68,50.57,50.57,51.02,6977,-0.22
IE00BJSFQW37,2022-01-07,5.12,5.11,5.11,5.12,17157,-0.29
IE00BJSFR200,2022-01-07,4.91,4.89,4.88,4.91,79365,-0.42
IE00BJXRT698,2022-01-07,101.16,101.16,101.16,101.18,200,0.0
IE00BJXRT706,2022-01-07,105.89,106.09,105.89,106.09,0,0.03
IE00BJXRZ273,2022-01-07,4.86,4.86,4.8,4.9,11368,-0.01
IE00BJXRZJ40,2022-01-07,6.29,6.22,6.18,6.32,16016,-1.14
IE00BJXT3B87,2022-01-07,14.49,14.28,14.28,14.49,13780,-1.09
IE00BJXT3C94,2022-01-07,14.61,14.46,14.46,14.65,0,-1.07
IE00BJXT3G33,2022-01-07,16.79,16.67,16.67,16.81,0,-0.39
IE00BJZ2DC62,2022-01-07,34.26,34.01,33.88,34.34,7816,-0.85
IE00BJZ2DD79,2022-01-07,276.8,274.6,272.85,278.35,2530,-0.94
IE00BK1PV445,2022-01-07,16.16,16.05,16.05,16.19,2,-0.82
IE00BK1PV551,2022-01-07,75.57,75.19,74.9,75.77,28339,-0.71
IE00BK4W7N32,2022-01-07,4.4,4.38,4.38,4.41,3830,-0.66
IE00BK5BC677,2022-01-07,14.87,14.67,14.63,14.91,4653,-1.69
IE00BK5BC891,2022-01-07,14.72,14.52,14.49,14.73,75678,-1.37
IE00BK5BCD43,2022-01-07,15.95,15.73,15.58,15.97,40956,-1.17
IE00BK5BCH80,2022-01-07,10.9,10.84,10.79,10.91,17542,-0.66
IE00BK5BQT80,2022-01-07,103.3,102.78,102.4,103.92,80720,-0.6
IE00BK5BQV03,2022-01-07,80.11,79.61,79.34,80.28,9556,-0.7
IE00BK5BQW10,2022-01-07,99.69,99.1,98.81,100.12,478,-0.7
IE00BK5BQX27,2022-01-07,39.15,39.14,38.96,39.32,20825,-0.17
IE00BK5BQY34,2022-01-07,40.71,40.6,40.52,40.72,117231,-0.37
IE00BK5BQZ41,2022-01-07,27.94,27.82,27.74,27.94,3121,0.27
IE00BK5BR626,2022-01-07,57.3,57.08,56.88,57.3,2351,0.21
IE00BK5BR733,2022-01-07,55.63,55.5,55.24,55.64,5321,0.43
IE00BK5H8015,2022-01-07,26.1,26.1,25.98,26.15,4287,-0.06
IE00BK72HH44,2022-01-07,16.75,16.62,16.58,16.79,7145,-0.82
IE00BK72HJ67,2022-01-07,17.0,16.88,16.79,17.09,1677,-0.76
IE00BK72HM96,2022-01-07,13.44,13.37,13.37,13.55,1524,-0.62
IE00BK80XL30,2022-01-07,27.46,27.46,27.39,27.5,72,0.55
IE00BK8JH525,2022-01-07,27.94,28.0,27.92,28.0,490,0.22
IE00BK95B138,2022-01-07,4.41,4.38,4.38,4.41,23919,-0.64
IE00BKBF6H24,2022-01-07,7.44,7.42,7.4,7.45,113130,-0.39
IE00BKC94M46,2022-01-07,30.64,30.59,30.59,30.65,0,-0.26
IE00BKFB6K94,2022-01-07,137.68,136.8,136.8,137.94,62,-1.33
IE00BKFB6L02,2022-01-07,109.2,108.9,108.9,109.26,0,-0.22
IE00BKKCKJ46,2022-01-07,94.46,93.98,93.98,94.46,20,-0.64
IE00BKKFT300,2022-01-07,169.26,168.58,168.58,169.46,0,-0.47
IE00BKKKWJ26,2022-01-07,4.55,4.52,4.52,4.55,0,-0.71
IE00BKLF1R75,2022-01-07,42.83,42.63,42.42,42.91,10630,-0.7
IE00BKLTRN76,2022-01-07,14.05,14.02,14.0,14.05,12,-0.36
IE00BKLWY790,2022-01-07,14.29,14.18,14.18,14.32,956,-0.95
IE00BKM4GZ66,2022-01-07,31.24,31.22,31.05,31.43,234553,0.21
IE00BKM4H197,2022-01-07,31.78,31.66,31.64,31.86,627,0.0
IE00BKM4H312,2022-01-07,39.17,39.0,38.98,39.17,14556,-0.23
IE00BKP52691,2022-01-07,98.36,98.33,98.33,98.4,0,-0.08
IE00BKP5L730,2022-01-07,5.02,5.0,5.0,5.02,66782,-0.27
IE00BKPT2S34,2022-01-07,5.4,5.37,5.36,5.4,305484,-0.41
IE00BKPTXQ89,2022-01-07,9.79,9.8,9.78,9.82,1000,0.88
IE00BKRWN659,2022-01-07,4.55,4.53,4.53,4.55,2881,-0.49
IE00BKS7L097,2022-01-07,53.94,53.58,53.39,54.07,56664,-0.87
IE00BKS8QN04,2022-01-07,37.79,37.97,37.69,37.97,3779,0.86
IE00BKS8QT65,2022-01-07,55.36,55.83,55.36,55.83,2565,0.79
IE00BKSBGS44,2022-01-07,7.14,7.07,7.07,7.14,13513,-0.92
IE00BKSBGT50,2022-01-07,7.69,7.69,7.68,7.7,21,-0.03
IE00BKSBGV72,2022-01-07,6.91,6.86,6.86,6.92,252,-0.8
IE00BKSCBX74,2022-01-07,9.03,8.93,8.93,9.03,17353,-1.13
IE00BKT1CS59,2022-01-07,5.05,5.04,5.03,5.05,11734,-0.01
IE00BKTLJB70,2022-01-07,6.31,6.25,6.25,6.31,104,-1.45
IE00BKTLJC87,2022-01-07,6.47,6.41,6.41,6.47,27493,-1.45
IE00BKVD2J03,2022-01-07,10.46,10.43,10.43,10.47,0,-0.57
IE00BKVL7331,2022-01-07,6.24,6.18,6.17,6.24,3498,-1.1
IE00BKVL7778,2022-01-07,5.8,5.76,5.75,5.82,15669,-1.01
IE00BKVL7D31,2022-01-07,7.02,7.02,7.02,7.03,325,-0.26
IE00BKWD3966,2022-01-07,40.96,40.94,40.88,41.06,38,-0.09
IE00BKWD3B81,2022-01-07,41.79,41.77,41.68,41.79,540,-0.08
IE00BKWD3C98,2022-01-07,36.16,36.03,36.03,36.17,0,-0.35
IE00BKWQ0C77,2022-01-07,174.06,171.72,171.34,174.06,1010,-1.36
IE00BKWQ0D84,2022-01-07,233.35,232.65,232.05,233.55,156,-0.7
IE00BKWQ0F09,2022-01-07,139.68,140.16,139.0,140.26,1825,0.88
IE00BKWQ0G16,2022-01-07,64.63,64.99,64.55,64.99,3800,0.85
IE00BKWQ0H23,2022-01-07,187.38,188.16,186.66,188.16,638,-0.07
IE00BKWQ0J47,2022-01-07,262.2,261.45,261.45,262.9,114,-0.55
IE00BKWQ0K51,2022-01-07,123.14,122.38,121.84,123.4,969,0.0
IE00BKWQ0L68,2022-01-07,294.8,297.05,294.8,297.05,1292,0.88
IE00BKWQ0N82,2022-01-07,58.32,58.13,58.13,58.32,0,-0.45
IE00BKWQ0P07,2022-01-07,153.48,153.5,153.0,154.3,123,-0.26
IE00BKWQ0Q14,2022-01-07,269.5,269.45,268.95,269.65,1282,-0.09
IE00BKX55Q28,2022-01-07,43.42,43.3,43.14,43.42,15013,-0.26
IE00BKX55R35,2022-01-07,101.9,101.28,101.1,102.1,24748,-0.73
IE00BKX55S42,2022-01-07,38.48,38.42,38.3,38.53,2323,-0.23
IE00BKX55T58,2022-01-07,81.99,81.52,81.26,82.17,23085,-0.75
IE00BKX90X67,2022-01-07,114.83,114.86,114.8,114.94,546,0.06
IE00BKY40J65,2022-01-07,22.27,22.18,22.14,22.32,814,-0.54
IE00BKY4W127,2022-01-07,9.09,9.04,9.04,9.14,30,-0.22
IE00BKY55S33,2022-01-07,13.8,13.74,13.74,13.82,0,-1.21
IE00BKY55W78,2022-01-07,14.2,14.2,14.2,14.24,278,0.04
IE00BKY58G26,2022-01-07,15.19,15.19,15.14,15.23,1361,0.3
IE00BKY59G90,2022-01-07,13.55,13.56,13.52,13.61,82,-0.07
IE00BKY59K37,2022-01-07,18.57,18.48,18.43,18.6,4203,-0.48
IE00BKY81627,2022-01-07,11.78,11.68,11.68,11.78,0,-0.84
IE00BKY81B71,2022-01-07,11.36,11.37,11.36,11.38,0,-0.05
IE00BKZGB098,2022-01-07,24.04,23.91,23.86,24.08,431,-0.54
IE00BL0BMZ89,2022-01-07,23.69,23.6,23.52,23.72,10481,-0.23
IE00BL25JL35,2022-01-07,51.3,50.8,50.65,51.36,31631,-0.84
IE00BL25JM42,2022-01-07,35.35,35.26,35.16,35.38,61573,-0.04
IE00BL25JN58,2022-01-07,35.56,35.37,35.32,35.6,8166,-1.04
IE00BL25JP72,2022-01-07,48.82,48.34,48.08,48.9,47911,-0.82
IE00BL58LJ19,2022-01-07,40.05,39.7,39.7,40.07,0,-0.75
IE00BL58LL31,2022-01-07,37.73,37.51,37.51,37.73,0,-0.44
IE00BL643144,2022-01-07,8.97,8.91,8.86,9.02,99,-1.14
IE00BL6K6H97,2022-01-07,8.99,8.97,8.97,9.01,558,-0.4
IE00BL6XZW69,2022-01-07,99.88,99.86,99.86,99.93,0,-0.17
IE00BLCH1X54,2022-01-07,40.53,40.53,40.53,40.53,0,-0.01
IE00BLCH4S17,2022-01-07,6.58,6.5,6.5,6.62,6970,-1.44
IE00BLCHJ534,2022-01-07,23.12,22.89,22.89,23.19,510,-0.95
IE00BLCHJB90,2022-01-07,19.75,19.58,19.47,19.8,831,-1.94
IE00BLCHJH52,2022-01-07,12.81,12.7,12.7,12.81,60,-1.09
IE00BLCHJN13,2022-01-07,12.61,12.46,12.46,12.61,569,-1.27
IE00BLCHJT74,2022-01-07,12.65,12.51,12.43,12.72,1680,-1.4
IE00BLCHJZ35,2022-01-07,10.32,10.25,10.19,10.34,3197,-0.97
IE00BLDGH447,2022-01-07,4.85,4.85,4.85,4.86,2,-0.23
IE00BLDGH553,2022-01-07,4.85,4.85,4.85,4.86,21952,-0.23
IE00BLF7VW10,2022-01-07,29.89,29.9,29.89,29.92,6,-0.06
IE00BLF7VX27,2022-01-07,26.47,26.26,26.26,26.5,503,-0.78
IE00BLH3CQ86,2022-01-07,5.31,5.28,5.26,5.37,545,-1.14
IE00BLH3CV30,2022-01-07,5.98,6.04,5.98,6.09,2518,0.65
IE00BLLZQ805,2022-01-07,6.37,6.29,6.27,6.37,36295,-0.77
IE00BLLZQS08,2022-01-07,5.83,5.85,5.83,5.88,4725,-0.37
IE00BLNMYC90,2022-01-07,74.99,74.65,74.4,75.1,46729,-0.36
IE00BLP53M98,2022-01-07,5.25,5.23,5.23,5.26,3252,-0.4
IE00BLPK3577,2022-01-07,20.7,20.52,20.3,20.93,24060,-1.3
IE00BLR6Q544,2022-01-07,11.64,11.56,11.5,11.64,2988,-0.81
IE00BLR6QB00,2022-01-07,10.82,10.68,10.65,10.9,155,-1.82
IE00BLRB0242,2022-01-07,28.44,28.26,28.04,28.66,11146,-0.74
IE00BLRPN388,2022-01-07,4.51,4.51,4.5,4.53,20,0.43
IE00BLRPQH31,2022-01-07,4.97,4.95,4.94,5.01,86018,-0.24
IE00BLRPQJ54,2022-01-07,2.09,2.1,2.08,2.13,827,-0.36
IE00BLRPQL76,2022-01-07,9.44,9.4,9.4,9.44,0,-0.23
IE00BLRPQP15,2022-01-07,8.74,8.7,8.7,8.74,114,-0.4
IE00BLRPRD67,2022-01-07,8.63,8.57,8.57,8.63,0,-0.7
IE00BLRPRF81,2022-01-07,8.72,8.69,8.69,8.73,0,-0.46
IE00BLRPRG98,2022-01-07,69.54,71.81,68.54,72.36,23858,5.91
IE00BLRPRH06,2022-01-07,2.2,2.18,2.1,2.23,9946,3.39
IE00BLRPRJ20,2022-01-07,26.65,27.12,26.25,27.32,8482,3.16
IE00BLRPRK35,2022-01-07,9.44,9.54,9.35,9.56,1512,1.05
IE00BLRPRL42,2022-01-07,191.21,186.68,183.57,194.0,9161,-3.57
IE00BLRPRQ96,2022-01-07,3.86,3.86,3.83,3.86,4149,-0.14
IE00BLRPRR04,2022-01-07,4.46,4.41,4.41,4.51,6436,-1.21
IE00BLS09M33,2022-01-07,61.5,61.5,61.5,61.5,0,
IE00BLS09N40,2022-01-07,7.11,7.2,7.03,7.2,2507,3.32
IE00BLSN7P11,2022-01-07,13.9,13.81,13.81,13.93,0,-0.75
IE00BLSN7W87,2022-01-07,13.16,13.09,13.09,13.16,6,-0.53
IE00BLSNMW37,2022-01-07,43.85,43.76,43.66,43.88,455,-0.07
IE00BM67HK77,2022-01-07,43.58,43.32,43.17,43.6,39028,-1.25
IE00BM67HL84,2022-01-07,23.47,23.5,23.4,23.52,61404,1.03
IE00BM67HM91,2022-01-07,29.52,29.62,29.45,29.69,88010,1.07
IE00BM67HN09,2022-01-07,41.01,40.77,40.51,41.01,56395,-0.85
IE00BM67HP23,2022-01-07,51.86,51.14,50.87,51.93,10407,-1.06
IE00BM67HQ30,2022-01-07,28.46,28.38,28.26,28.52,6103,-0.98
IE00BM67HR47,2022-01-07,17.6,17.52,17.45,17.67,11091,-1.16
IE00BM67HS53,2022-01-07,50.25,50.22,50.06,50.42,22924,-0.18
IE00BM67HT60,2022-01-07,57.31,56.68,56.24,57.54,67924,-1.32
IE00BM67HV82,2022-01-07,44.74,44.6,44.48,44.8,21061,-0.56
IE00BM67HW99,2022-01-07,69.9,69.66,69.44,70.06,7519,-0.48
IE00BM8QRZ79,2022-01-07,32.8,32.8,32.56,33.31,2446,-0.11
IE00BM8QS095,2022-01-07,30.64,30.66,30.44,30.66,2365,0.69
IE00BM8R0N95,2022-01-07,11.31,11.23,11.17,11.34,692,-0.8
IE00BM97MR69,2022-01-07,47.39,47.22,47.22,47.4,1442,-0.34
IE00BM9GRM34,2022-01-07,4.34,4.32,4.32,4.34,0,-0.5
IE00BM9GRP64,2022-01-07,4.37,4.33,4.33,4.37,0,-0.65
IE00BM9TSP27,2022-01-07,21.16,21.18,21.13,21.24,12,0.26
IE00BMC38736,2022-01-07,25.9,25.28,25.09,26.31,250101,-1.92
IE00BMC5DV85,2022-01-07,104.58,104.58,104.56,104.58,0,0.13
IE00BMCZLH06,2022-01-07,4.83,4.83,4.82,4.84,14628,-0.17
IE00BMCZLJ20,2022-01-07,5.05,5.03,5.01,5.05,440,-1.0
IE00BMD8KP97,2022-01-07,33.4,33.16,32.96,33.56,7609,-0.76
IE00BMDBMN04,2022-01-07,4.89,4.89,4.89,4.9,13219,-0.24
IE00BMDBMT65,2022-01-07,38.55,38.4,38.4,38.55,0,0.09
IE00BMDBMW94,2022-01-07,50.66,50.58,50.47,50.7,2,-0.28
IE00BMDBMX02,2022-01-07,50.76,50.57,50.48,50.76,6,-0.18
IE00BMDBMY19,2022-01-07,33.14,33.12,33.01,33.26,7,0.3
IE00BMDFDY08,2022-01-07,5.36,5.35,5.34,5.37,277927,-0.34
IE00BMDH1538,2022-01-07,14.62,14.47,14.32,14.69,30016,-1.01
IE00BMDKNW35,2022-01-07,10.51,10.41,10.3,10.73,21358,-1.77
IE00BMDPBY65,2022-01-07,33.32,33.29,33.22,33.34,675,-0.21
IE00BMDPBZ72,2022-01-07,33.33,33.06,32.92,33.44,9043,-1.05
IE00BMDWYZ92,2022-01-07,30.8,30.66,30.66,30.85,0,-0.62
IE00BMDX0K95,2022-01-07,127.28,126.3,126.26,127.28,166,-0.27
IE00BMDX0L03,2022-01-07,147.88,146.68,146.2,148.1,576,-0.56
IE00BMDX0M10,2022-01-07,105.64,104.48,104.48,105.7,945,-1.51
IE00BMFKG444,2022-01-07,31.64,31.28,31.14,31.78,19235,-1.45
IE00BMFNW783,2022-01-07,6.03,6.12,6.02,6.12,16363,1.49
IE00BMFNWC33,2022-01-07,6.54,6.54,6.5,6.6,13077,-0.61
IE00BMFNWJ02,2022-01-07,5.71,5.68,5.66,5.72,23,-0.7
IE00BMGRZP89,2022-01-07,6.98,6.95,6.95,7.0,0,-0.81
IE00BMH5XY61,2022-01-07,10.81,10.77,10.7,10.81,1594,-0.41
IE00BMH5Y327,2022-01-07,13.19,13.16,13.16,13.23,0,-0.09
IE00BMH5Y871,2022-01-07,11.4,11.36,11.33,11.42,842,-0.8
IE00BMH5YF48,2022-01-07,10.61,10.57,10.57,10.7,20,-0.77
IE00BMH5YL08,2022-01-07,9.81,9.77,9.73,9.82,7,-0.66
IE00BMH5YR69,2022-01-07,13.02,12.87,12.83,13.04,837,-0.62
IE00BMP3HG27,2022-01-07,9.67,9.69,9.67,9.7,8094,0.3
IE00BMQ5Y557,2022-01-07,99.74,99.69,99.69,99.74,0,-0.05
IE00BMQ8YK98,2022-01-07,4.09,4.09,4.09,4.17,622,-1.13
IE00BMQ8YQ50,2022-01-07,5.76,5.69,5.64,5.76,4449,-1.33
IE00BMTX1Y45,2022-01-07,6.53,6.49,6.48,6.55,52269,-0.83
IE00BMVB5K07,2022-01-07,25.48,25.41,25.41,25.53,143,-0.33
IE00BMVB5L14,2022-01-07,25.06,25.02,25.02,25.13,201,-0.34
IE00BMVB5M21,2022-01-07,27.04,26.92,26.87,27.04,560,-0.44
IE00BMVB5N38,2022-01-07,26.52,26.43,26.43,26.58,1163,-0.41
IE00BMVB5P51,2022-01-07,28.67,28.52,28.44,28.68,6873,-0.44
IE00BMVB5Q68,2022-01-07,28.06,27.97,27.97,28.12,1425,-0.43
IE00BMVB5R75,2022-01-07,30.38,30.12,30.06,30.38,19170,-0.69
IE00BMVB5S82,2022-01-07,29.66,29.55,29.55,29.75,374,-0.52
IE00BMW3NY56,2022-01-07,185.88,185.66,185.66,185.88,0,-0.26
IE00BMW3QX54,2022-01-07,23.9,23.6,23.42,23.92,39031,-1.73
IE00BMW42074,2022-01-07,5.9,5.88,5.88,5.9,21708,-0.64
IE00BMW42181,2022-01-07,5.9,5.92,5.9,5.92,30304,-0.12
IE00BMW42298,2022-01-07,6.59,6.5,6.49,6.59,20115,-1.47
IE00BMW42306,2022-01-07,6.9,6.92,6.88,6.92,58762,0.65
IE00BMW42413,2022-01-07,7.14,7.1,7.07,7.15,4022,-0.01
IE00BMW42520,2022-01-07,5.7,5.67,5.65,5.72,2139,-0.68
IE00BMW42637,2022-01-07,7.56,7.59,7.56,7.61,7911,0.86
IE00BMWXKN31,2022-01-07,6.7,6.71,6.66,6.78,47866,0.9
IE00BMX0B524,2022-01-07,28.18,28.1,28.1,28.18,699,-0.38
IE00BMX0B631,2022-01-07,28.37,28.27,28.27,28.38,8224,-0.3
IE00BMXWRM76,2022-01-07,95.22,94.97,94.97,95.28,0,-0.36
IE00BMY76136,2022-01-07,59.49,59.18,59.02,59.49,2975,-0.47
IE00BMYDBG17,2022-01-07,25.86,25.75,25.75,25.9,0,-0.54
IE00BMYDBH24,2022-01-07,21.86,21.86,21.84,21.9,9,0.11
IE00BMYDBM76,2022-01-07,25.9,25.79,25.76,25.94,46,-0.41
IE00BMYDBN83,2022-01-07,21.95,21.96,21.95,21.98,0,0.23
IE00BMYDM794,2022-01-07,6.78,6.77,6.72,6.82,94139,-0.53
IE00BMYDM919,2022-01-07,10.79,10.81,10.79,10.82,6,0.39
IE00BMYDMB35,2022-01-07,8.68,8.59,8.59,8.68,130,-0.2
IE00BMYDMD58,2022-01-07,9.84,9.82,9.82,9.86,2000,-0.24
IE00BMYMHS24,2022-01-07,7.36,7.23,7.23,7.36,352,-1.46
IE00BMZ17W23,2022-01-07,6.64,6.61,6.59,6.65,10280,-0.51
IE00BN0YSJ74,2022-01-07,108.06,107.94,107.94,108.06,0,-0.17
IE00BN0YSK89,2022-01-07,117.44,116.9,116.9,117.48,100,-0.54
IE00BN4GXL63,2022-01-07,9.84,9.83,9.83,9.88,8395,-0.2
IE00BN4PXC48,2022-01-07,13.55,13.47,13.47,13.56,0,-0.9
IE00BN4Q0370,2022-01-07,14.81,14.71,14.67,14.83,215,-0.93
IE00BN4Q0602,2022-01-07,14.92,14.78,14.78,14.94,0,-1.11
IE00BN4Q0933,2022-01-07,13.68,13.64,13.57,13.68,700,-0.47
IE00BN4Q0L55,2022-01-07,13.56,13.5,13.5,13.56,600,-0.56
IE00BN4Q0P93,2022-01-07,13.9,13.88,13.88,14.0,1398,-0.62
IE00BN4Q0X77,2022-01-07,14.02,13.97,13.97,14.05,100,-1.91
IE00BN4Q1675,2022-01-07,11.37,11.37,11.37,11.37,240,1.21
IE00BN76Y761,2022-01-07,5.81,5.92,5.81,5.92,9216,1.39
IE00BN7JGL35,2022-01-07,4.44,4.43,4.38,4.46,980,-0.42
IE00BN940Z87,2022-01-07,89.3,89.03,89.03,89.31,0,-0.16
IE00BN941009,2022-01-07,100.16,100.18,100.14,100.48,91,0.14
IE00BNC0M350,2022-01-07,13.34,13.23,13.23,13.38,0,-0.94
IE00BNC0M681,2022-01-07,17.5,17.47,17.47,17.5,0,-0.39
IE00BNC0M913,2022-01-07,17.56,17.49,17.49,17.56,0,-0.46
IE00BNC0MD55,2022-01-07,7.63,7.6,7.6,7.65,0,-1.39
IE00BNC1F287,2022-01-07,7.95,7.88,7.85,7.95,6801,-0.94
IE00BNC1G699,2022-01-07,66.21,66.03,65.82,66.21,795,0.15
IE00BNC1G707,2022-01-07,49.32,49.12,49.06,49.48,1602,-1.2
IE00BNDS1P30,2022-01-07,5.0,4.98,4.98,5.0,4,-0.44
IE00BNDS1Q47,2022-01-07,4.97,4.95,4.95,4.97,25404,-0.26
IE00BNG8L278,2022-01-07,4.97,4.92,4.92,4.97,111173,-0.74
IE00BNG8L385,2022-01-07,4.9,4.87,4.86,4.91,21120,-0.72
IE00BNGFMX61,2022-01-07,4.62,4.6,4.6,4.63,594,-1.48
IE00BNGFMY78,2022-01-07,4.83,4.81,4.79,4.83,9459,0.16
IE00BNGJJT35,2022-01-07,46.08,45.78,45.67,46.08,556,-0.41
IE00BNH72088,2022-01-07,43.63,43.39,43.22,43.69,6184,-0.68
IE00BNKF6C99,2022-01-07,62.13,61.32,61.2,62.13,4,-1.34
IE00BNRQM384,2022-01-07,42.5,42.06,41.92,42.73,86,-1.44
IE00BNTVVR89,2022-01-07,6.25,6.19,6.17,6.25,11549,-0.8
IE00BNTVVW33,2022-01-07,5.32,5.3,5.27,5.32,337,0.72
IE00BP2C0316,2022-01-07,20.5,20.44,20.39,20.5,425,-0.46
IE00BP2C1S34,2022-01-07,29.82,29.55,29.45,29.92,556,-1.09
IE00BP2C1V62,2022-01-07,22.22,22.05,22.0,22.24,872,-0.97
IE00BP3QZ601,2022-01-07,50.4,50.03,49.83,50.55,64062,-0.83
IE00BP3QZ825,2022-01-07,58.05,57.54,57.2,58.21,43759,-0.72
IE00BP3QZB59,2022-01-07,34.33,34.3,34.18,34.38,139461,-0.04
IE00BP3QZD73,2022-01-07,39.47,39.28,39.16,39.49,9231,-0.59
IE00BP3QZJ36,2022-01-07,49.9,49.72,49.58,50.02,1368,-0.46
IE00BP46NG52,2022-01-07,25.55,25.48,25.48,25.55,1,-0.3
IE00BP8FKB21,2022-01-07,69.89,68.85,68.79,70.0,384,-1.38
IE00BP9F2J32,2022-01-07,104.76,104.8,104.76,104.85,1053,-0.07
IE00BPRCH686,2022-01-07,158.2,157.34,157.0,158.38,62,-1.44
IE00BPVLQD13,2022-01-07,14.46,14.39,14.37,14.47,10972,-1.36
IE00BQ70R696,2022-01-07,40.41,40.22,40.12,40.7,7482,-0.61
IE00BQN1K562,2022-01-07,9.5,9.46,9.44,9.51,5070,-0.31
IE00BQN1K786,2022-01-07,9.82,9.77,9.72,9.83,92095,-0.5
IE00BQN1K901,2022-01-07,7.52,7.54,7.5,7.54,243464,0.48
IE00BQN1KC32,2022-01-07,8.72,8.7,8.68,8.72,358,-0.34
IE00BQQ3Q067,2022-01-07,14.02,13.96,13.96,14.03,255,-0.19
IE00BQQP9F84,2022-01-07,28.58,28.47,28.26,28.68,16847,-0.63
IE00BQQP9G91,2022-01-07,30.08,29.95,29.66,30.18,14154,-0.65
IE00BQQP9H09,2022-01-07,48.76,48.21,48.08,48.82,14929,-1.05
IE00BQT3WG13,2022-01-07,5.54,5.53,5.51,5.55,187316,-0.79
IE00BQWJFQ70,2022-01-07,33.2,33.07,33.04,33.22,12092,-0.38
IE00BQXKVQ19,2022-01-07,22.06,21.96,21.96,22.1,270,-0.95
IE00BQZJBM26,2022-01-07,17.48,17.45,17.45,17.5,104,-0.57
IE00BQZJBQ63,2022-01-07,20.29,20.33,20.27,20.33,5395,0.37
IE00BQZJBX31,2022-01-07,12.1,12.15,12.1,12.15,190,0.58
IE00BQZJC527,2022-01-07,21.23,21.13,21.13,21.23,140,-0.24
IE00BRB36B93,2022-01-07,19.19,19.18,19.15,19.26,902,-1.12
IE00BRKWGL70,2022-01-07,37.7,37.56,37.45,37.92,2606,-0.42
IE00BS7K8821,2022-01-07,31.17,31.14,31.14,31.17,0,-0.12
IE00BSJCQV56,2022-01-07,36.6,36.16,35.95,36.6,1975,-1.5
IE00BSKRJX20,2022-01-07,5.93,5.92,5.92,5.95,14282,-0.34
IE00BSKRJZ44,2022-01-07,4.71,4.64,4.64,4.72,125650,-1.0
IE00BSKRK281,2022-01-07,5.21,5.22,5.21,5.23,23874,-0.05
IE00BSPLC298,2022-01-07,48.31,48.09,47.8,48.31,2189,0.2
IE00BSPLC306,2022-01-07,42.86,43.02,42.86,43.02,1330,0.51
IE00BSPLC413,2022-01-07,51.51,51.23,50.98,51.6,8062,-0.31
IE00BSPLC520,2022-01-07,52.61,52.42,52.42,52.64,536,-0.13
IE00BTJRMP35,2022-01-07,52.95,52.9,52.65,53.18,38196,0.34
IE00BTN1Y115,2022-01-07,92.78,92.84,91.0,93.14,1640,-0.9
IE00BVFZGC04,2022-01-07,17.04,16.87,16.85,17.08,1603,-0.93
IE00BVFZGD11,2022-01-07,25.12,24.92,24.92,25.21,0,-0.83
IE00BVGC6645,2022-01-07,19.18,19.1,19.07,19.2,7484,-1.23
IE00BVXBH163,2022-01-07,20.06,19.96,19.93,20.08,5304,-0.67
IE00BVXC4854,2022-01-07,17.2,17.09,17.07,17.24,1050,-0.87
IE00BVZ6SP04,2022-01-07,97.33,97.33,97.31,97.35,193,-0.02
IE00BWBXM278,2022-01-07,49.58,48.86,48.76,49.73,2205,-1.09
IE00BWBXM385,2022-01-07,33.02,32.83,32.83,33.02,19222,-0.61
IE00BWBXM492,2022-01-07,18.77,18.84,18.71,18.9,42695,1.03
IE00BWBXM500,2022-01-07,40.23,40.29,40.12,40.34,22628,1.32
IE00BWBXM617,2022-01-07,35.02,34.76,34.67,35.07,2281,-1.63
IE00BWBXM724,2022-01-07,38.82,38.75,38.68,38.86,3534,0.01
IE00BWBXM831,2022-01-07,36.8,36.58,36.51,36.84,12755,-0.81
IE00BWBXM948,2022-01-07,76.81,75.9,75.48,77.1,18746,-1.42
IE00BWBXMB69,2022-01-07,34.94,34.96,34.7,35.05,5339,-1.03
IE00BWT3KJ20,2022-01-07,27.1,26.99,26.99,27.1,0,-0.57
