ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
IE00BJBLDK52,2022-01-10,166.1,163.42,163.42,166.1,241,-1.38
IE00BJBYDP94,2022-01-10,157.24,153.1,153.1,157.24,3594,-1.87
IE00BJBYDQ02,2022-01-10,153.56,150.98,150.64,153.56,198,-1.38
IE00BJBYDR19,2022-01-10,157.44,154.74,154.06,157.44,169,-1.47
IE00BJGWQN72,2022-01-10,40.31,39.2,38.44,40.31,19726,-2.86
IE00BJK3WF00,2022-01-10,89.75,89.76,89.75,89.77,0,0.14
IE00BJK55C48,2022-01-10,5.24,5.21,5.21,5.24,53185,-0.28
IE00BJK9H753,2022-01-10,37.58,36.96,36.96,37.58,5,-1.47
IE00BJK9H860,2022-01-10,36.27,35.66,35.66,36.27,0,-1.42
IE00BJK9HD13,2022-01-10,104.72,104.87,104.72,105.0,0,0.08
IE00BJK9HH50,2022-01-10,96.38,96.49,96.38,96.59,0,0.17
IE00BJL36X53,2022-01-10,29.62,29.62,29.57,29.67,530,-0.12
IE00BJP26D89,2022-01-10,5.02,5.01,5.0,5.02,31448,-0.02
IE00BJP5NL42,2022-01-10,35.84,35.72,35.72,35.84,0,-0.22
IE00BJQRDK83,2022-01-10,57.38,56.34,56.23,57.38,93,-1.42
IE00BJQRDL90,2022-01-10,55.7,54.64,54.59,55.7,2150,-1.62
IE00BJQRDM08,2022-01-10,61.76,60.41,60.4,61.76,173,-1.56
IE00BJQRDN15,2022-01-10,52.34,51.65,51.52,52.34,2354,-1.0
IE00BJQRDP39,2022-01-10,57.4,56.62,56.62,57.4,150,-1.15
IE00BJQTJ848,2022-01-10,8.4,8.26,8.19,8.4,801,-1.9
IE00BJRCLK89,2022-01-10,32.01,31.64,31.64,32.01,799,-0.97
IE00BJRCLL96,2022-01-10,30.48,30.11,30.06,30.48,5843,-1.0
IE00BJSBCS90,2022-01-10,50.71,50.72,50.65,50.93,599,0.28
IE00BJSFQW37,2022-01-10,5.09,5.1,5.09,5.1,22137,-0.21
IE00BJSFR200,2022-01-10,4.9,4.88,4.87,4.91,51907,-0.26
IE00BJXRT698,2022-01-10,101.16,101.16,101.16,101.18,306,0.0
IE00BJXRT706,2022-01-10,106.29,106.04,106.04,106.45,0,-0.04
IE00BJXRZ273,2022-01-10,4.87,4.86,4.83,4.92,13586,0.13
IE00BJXRZJ40,2022-01-10,6.24,6.08,6.03,6.24,84364,-2.22
IE00BJXT3B87,2022-01-10,14.28,14.02,14.02,14.28,1182,-1.79
IE00BJXT3C94,2022-01-10,14.46,14.2,14.2,14.46,7024,-1.78
IE00BJXT3G33,2022-01-10,16.64,16.33,16.33,16.64,0,-1.99
IE00BJZ2DC62,2022-01-10,34.07,33.48,33.28,34.07,28675,-1.54
IE00BJZ2DD79,2022-01-10,274.05,269.55,267.7,274.05,7167,-1.84
IE00BK1PV445,2022-01-10,16.09,15.81,15.76,16.09,54,-1.49
IE00BK1PV551,2022-01-10,75.43,74.2,73.9,75.43,36198,-1.32
IE00BK4W7N32,2022-01-10,4.38,4.37,4.37,4.38,1,-0.05
IE00BK5BC677,2022-01-10,14.57,14.57,14.38,14.62,13807,-0.7
IE00BK5BC891,2022-01-10,14.54,14.24,14.2,14.54,22737,-1.89
IE00BK5BCD43,2022-01-10,15.83,15.31,15.14,15.83,9345,-2.63
IE00BK5BCH80,2022-01-10,10.89,10.66,10.59,10.89,3441,-1.64
IE00BK5BQT80,2022-01-10,103.2,101.62,101.1,103.22,83081,-1.13
IE00BK5BQV03,2022-01-10,80.26,78.61,78.2,80.26,14664,-1.26
IE00BK5BQW10,2022-01-10,99.33,97.61,97.2,99.33,5288,-1.5
IE00BK5BQX27,2022-01-10,39.24,38.56,38.51,39.24,30260,-1.48
IE00BK5BQY34,2022-01-10,40.84,39.86,39.82,40.84,5436,-1.8
IE00BK5BQZ41,2022-01-10,27.96,27.64,27.6,27.96,835,-0.61
IE00BK5BR626,2022-01-10,57.62,56.96,56.81,57.62,4481,-0.21
IE00BK5BR733,2022-01-10,55.78,55.66,55.49,56.13,15457,0.29
IE00BK5H8015,2022-01-10,26.16,25.64,25.6,26.16,9137,-1.74
IE00BK72HH44,2022-01-10,16.65,16.33,16.33,16.65,2773,-1.71
IE00BK72HJ67,2022-01-10,16.9,16.61,16.59,16.92,2631,-1.61
IE00BK72HM96,2022-01-10,13.43,13.12,13.12,13.43,2315,-1.86
IE00BK80XL30,2022-01-10,27.68,27.56,27.56,27.68,0,0.38
IE00BK8JH525,2022-01-10,28.04,27.95,27.95,28.08,0,-0.18
IE00BK95B138,2022-01-10,4.38,4.39,4.38,4.4,30126,0.18
IE00BKBF6H24,2022-01-10,7.43,7.31,7.28,7.43,106236,-1.43
IE00BKC94M46,2022-01-10,30.56,30.57,30.56,30.62,35,-0.06
IE00BKFB6K94,2022-01-10,137.16,136.52,134.96,137.98,201,-0.2
IE00BKFB6L02,2022-01-10,108.72,109.12,108.72,109.12,0,0.2
IE00BKKCKJ46,2022-01-10,94.07,93.73,93.73,94.07,2,-0.27
IE00BKKFT300,2022-01-10,168.98,166.04,166.04,168.98,508,-1.51
IE00BKKKWJ26,2022-01-10,4.51,4.51,4.51,4.53,14844,-0.02
IE00BKLF1R75,2022-01-10,42.66,42.11,41.64,42.72,27843,-1.22
IE00BKLTRN76,2022-01-10,14.06,13.79,13.79,14.06,0,-1.67
IE00BKLWY790,2022-01-10,14.21,13.96,13.96,14.21,610,-1.55
IE00BKM4GZ66,2022-01-10,31.52,31.24,31.13,31.54,191950,0.06
IE00BKM4H197,2022-01-10,31.58,31.34,31.26,31.8,2945,-1.01
IE00BKM4H312,2022-01-10,39.08,38.81,38.78,39.2,10432,-0.49
IE00BKP52691,2022-01-10,98.32,98.25,98.25,98.32,0,-0.08
IE00BKP5L730,2022-01-10,5.01,4.98,4.98,5.01,45813,-0.48
IE00BKPT2S34,2022-01-10,5.36,5.37,5.36,5.39,164733,0.07
IE00BKPTXQ89,2022-01-10,9.87,9.79,9.79,10.07,796,-0.07
IE00BKRWN659,2022-01-10,4.53,4.54,4.53,4.54,0,0.21
IE00BKS7L097,2022-01-10,53.73,52.85,52.7,53.73,18512,-1.36
IE00BKS8QN04,2022-01-10,38.03,37.97,37.81,38.03,0,-0.02
IE00BKS8QT65,2022-01-10,55.97,55.85,55.66,55.97,530,0.04
IE00BKSBGS44,2022-01-10,7.09,6.98,6.98,7.09,1398,-1.39
IE00BKSBGT50,2022-01-10,7.71,7.55,7.55,7.71,39559,-1.79
IE00BKSBGV72,2022-01-10,6.88,6.77,6.77,6.88,0,-1.38
IE00BKSCBX74,2022-01-10,8.98,8.79,8.79,8.98,6953,-1.55
IE00BKT1CS59,2022-01-10,5.04,5.03,5.03,5.05,40986,-0.25
IE00BKTLJB70,2022-01-10,6.24,6.13,6.13,6.24,2729,-1.87
IE00BKTLJC87,2022-01-10,6.41,6.29,6.27,6.41,41970,-1.86
IE00BKVD2J03,2022-01-10,10.48,10.33,10.29,10.48,46,-0.96
IE00BKVL7331,2022-01-10,6.19,6.1,6.08,6.19,22539,-1.23
IE00BKVL7778,2022-01-10,5.77,5.7,5.69,5.78,48347,-1.06
IE00BKVL7D31,2022-01-10,7.03,6.92,6.9,7.03,5034,-1.5
IE00BKWD3966,2022-01-10,40.94,40.83,40.83,40.97,1187,-0.27
IE00BKWD3B81,2022-01-10,41.77,41.66,41.66,41.77,0,-0.27
IE00BKWD3C98,2022-01-10,36.09,36.09,36.09,36.11,0,0.16
IE00BKWQ0C77,2022-01-10,172.82,168.94,168.94,172.82,258,-1.62
IE00BKWQ0D84,2022-01-10,231.65,231.1,231.1,232.25,709,-0.67
IE00BKWQ0F09,2022-01-10,140.36,139.92,139.92,141.5,1815,-0.17
IE00BKWQ0G16,2022-01-10,65.24,64.84,64.77,65.35,15117,-0.23
IE00BKWQ0H23,2022-01-10,188.56,185.56,185.42,188.56,506,-1.38
IE00BKWQ0J47,2022-01-10,261.9,253.9,253.8,261.9,294,-2.89
IE00BKWQ0K51,2022-01-10,122.84,117.74,117.36,122.84,1241,-3.79
IE00BKWQ0L68,2022-01-10,297.2,291.85,291.65,297.2,509,-1.75
IE00BKWQ0N82,2022-01-10,58.33,57.6,57.6,58.33,0,-0.91
IE00BKWQ0P07,2022-01-10,154.16,153.2,153.12,154.22,312,-0.2
IE00BKWQ0Q14,2022-01-10,270.3,265.5,265.5,270.3,126,-1.47
IE00BKX55Q28,2022-01-10,43.42,42.68,42.58,43.42,4231,-1.41
IE00BKX55R35,2022-01-10,101.52,99.74,99.61,101.52,12080,-1.52
IE00BKX55S42,2022-01-10,38.52,37.72,37.68,38.52,11172,-1.82
IE00BKX55T58,2022-01-10,81.81,80.45,80.2,81.81,16579,-1.31
IE00BKX90X67,2022-01-10,114.81,114.36,114.36,114.86,0,-0.43
IE00BKY40J65,2022-01-10,22.26,21.92,21.92,22.26,0,-1.19
IE00BKY4W127,2022-01-10,9.12,9.04,9.04,9.14,7,-0.11
IE00BKY55S33,2022-01-10,13.84,13.7,13.7,13.85,0,-0.23
IE00BKY55W78,2022-01-10,14.24,14.02,14.02,14.24,1496,-1.28
IE00BKY58G26,2022-01-10,15.31,15.19,15.15,15.31,451,-0.01
IE00BKY59G90,2022-01-10,13.67,13.61,13.61,13.69,25,0.38
IE00BKY59K37,2022-01-10,18.56,18.28,18.28,18.56,473,-1.07
IE00BKY81627,2022-01-10,11.69,11.67,11.67,11.71,0,-0.06
IE00BKY81B71,2022-01-10,11.36,11.34,11.34,11.36,0,-0.19
IE00BKZGB098,2022-01-10,24.01,23.6,23.56,24.01,123,-1.3
IE00BL0BMZ89,2022-01-10,23.76,23.42,23.35,23.76,5577,-0.74
IE00BL25JL35,2022-01-10,50.87,49.9,49.66,50.88,31754,-1.77
IE00BL25JM42,2022-01-10,35.42,35.2,35.13,35.52,53594,-0.18
IE00BL25JN58,2022-01-10,35.5,35.02,34.96,35.5,10567,-0.99
IE00BL25JP72,2022-01-10,48.52,47.46,47.1,48.57,131210,-1.8
IE00BL58LJ19,2022-01-10,39.68,39.7,39.68,39.8,1021,0.02
IE00BL58LL31,2022-01-10,37.52,37.47,37.47,37.55,160,-0.12
IE00BL643144,2022-01-10,8.9,8.73,8.65,8.9,1338,-1.98
IE00BL6K6H97,2022-01-10,8.98,8.98,8.98,8.99,0,0.15
IE00BL6XZW69,2022-01-10,99.86,99.76,99.76,99.86,0,-0.1
IE00BLCH1X54,2022-01-10,40.53,40.53,40.53,40.53,0,0.0
IE00BLCH4S17,2022-01-10,6.55,6.35,6.35,6.55,36,-2.31
IE00BLCHJ534,2022-01-10,22.83,22.41,22.41,22.83,191,-2.1
IE00BLCHJB90,2022-01-10,19.61,19.11,19.11,19.61,804,-2.4
IE00BLCHJH52,2022-01-10,12.71,12.54,12.54,12.74,0,-1.23
IE00BLCHJN13,2022-01-10,12.59,12.29,12.2,12.59,1549,-1.38
IE00BLCHJT74,2022-01-10,12.54,12.15,12.15,12.54,100,-2.83
IE00BLCHJZ35,2022-01-10,10.23,9.86,9.81,10.23,2909,-3.77
IE00BLDGH447,2022-01-10,4.84,4.85,4.84,4.86,1,0.08
IE00BLDGH553,2022-01-10,4.84,4.85,4.84,4.86,206870,0.03
IE00BLF7VW10,2022-01-10,29.88,29.85,29.85,29.88,0,-0.17
IE00BLF7VX27,2022-01-10,26.32,26.27,26.27,26.34,818,0.03
IE00BLH3CQ86,2022-01-10,5.32,5.19,5.15,5.32,88,-1.67
IE00BLH3CV30,2022-01-10,6.02,5.95,5.93,6.05,5451,-1.57
IE00BLLZQ805,2022-01-10,6.34,6.24,6.23,6.34,19681,-0.87
IE00BLLZQS08,2022-01-10,5.83,5.81,5.81,5.86,4193,-0.65
IE00BLNMYC90,2022-01-10,74.74,73.54,73.32,74.8,36690,-1.49
IE00BLP53M98,2022-01-10,5.23,5.22,5.22,5.26,15035,-0.11
IE00BLPK3577,2022-01-10,20.68,19.97,19.72,20.68,12430,-2.65
IE00BLR6Q544,2022-01-10,11.66,11.52,11.52,11.73,27113,-0.35
IE00BLR6QB00,2022-01-10,10.75,10.66,10.6,10.76,1418,-0.22
IE00BLRB0242,2022-01-10,28.29,27.43,27.15,28.29,11117,-2.94
IE00BLRPN388,2022-01-10,4.54,4.49,4.47,4.54,2,-0.49
IE00BLRPQH31,2022-01-10,4.97,4.85,4.82,4.97,68175,-2.04
IE00BLRPQJ54,2022-01-10,2.09,2.06,2.04,2.1,1995,-1.69
IE00BLRPQL76,2022-01-10,9.42,9.42,9.42,9.43,1000,0.25
IE00BLRPQP15,2022-01-10,8.71,8.7,8.7,8.71,4,-0.05
IE00BLRPRD67,2022-01-10,8.57,8.57,8.57,8.59,0,0.04
IE00BLRPRF81,2022-01-10,8.71,8.69,8.69,8.79,640,-0.01
IE00BLRPRG98,2022-01-10,78.6,73.17,73.17,79.03,6028,1.89
IE00BLRPRH06,2022-01-10,2.06,2.33,2.06,2.33,29581,6.95
IE00BLRPRJ20,2022-01-10,27.01,28.79,27.01,29.5,22324,6.16
IE00BLRPRK35,2022-01-10,9.49,9.8,9.49,9.8,2000,2.65
IE00BLRPRL42,2022-01-10,187.7,175.5,170.78,187.85,6989,-5.99
IE00BLRPRQ96,2022-01-10,3.86,3.74,3.74,3.86,7170,-2.93
IE00BLRPRR04,2022-01-10,4.42,4.32,4.3,4.44,13414,-2.12
IE00BLS09M33,2022-01-10,61.0,61.0,61.0,61.0,0,-0.81
IE00BLS09N40,2022-01-10,7.3,7.13,7.12,7.32,10317,-0.91
IE00BLSN7P11,2022-01-10,13.8,13.59,13.59,13.8,0,-1.56
IE00BLSN7W87,2022-01-10,13.1,12.87,12.87,13.1,4,-1.73
IE00BLSNMW37,2022-01-10,43.86,43.42,43.35,43.86,1386,-0.75
IE00BM67HK77,2022-01-10,43.4,43.07,42.96,43.4,63765,-0.58
IE00BM67HL84,2022-01-10,23.7,23.42,23.36,23.72,123745,-0.3
IE00BM67HM91,2022-01-10,29.94,29.57,29.5,30.05,58245,-0.17
IE00BM67HN09,2022-01-10,40.91,40.51,40.51,40.92,26058,-0.65
IE00BM67HP23,2022-01-10,51.31,49.98,49.6,51.31,4185,-2.27
IE00BM67HQ30,2022-01-10,28.56,28.32,28.32,28.62,12863,-0.21
IE00BM67HR47,2022-01-10,17.6,17.26,17.14,17.6,18233,-1.51
IE00BM67HS53,2022-01-10,50.48,49.64,49.5,50.48,12738,-1.14
IE00BM67HT60,2022-01-10,56.87,55.39,54.97,56.92,112428,-2.28
IE00BM67HV82,2022-01-10,44.64,43.8,43.7,44.64,13350,-1.78
IE00BM67HW99,2022-01-10,69.75,68.6,68.26,69.75,2098,-1.53
IE00BM8QRZ79,2022-01-10,33.06,32.35,31.83,33.06,2001,-1.37
IE00BM8QS095,2022-01-10,30.78,30.46,30.37,31.13,4336,-0.65
IE00BM8R0N95,2022-01-10,11.14,10.96,10.86,11.14,1835,-2.42
IE00BM97MR69,2022-01-10,47.3,47.29,47.29,47.47,18797,0.15
IE00BM9GRM34,2022-01-10,4.32,4.32,4.32,4.33,0,0.03
IE00BM9GRP64,2022-01-10,4.33,4.31,4.31,4.33,0,-0.38
IE00BM9TSP27,2022-01-10,21.32,21.16,21.14,21.32,73,-0.05
IE00BMC38736,2022-01-10,25.28,24.6,24.48,25.3,648256,-2.67
IE00BMC5DV85,2022-01-10,104.32,104.66,104.32,104.66,0,0.08
IE00BMCZLH06,2022-01-10,4.82,4.82,4.81,4.83,69607,-0.13
IE00BMCZLJ20,2022-01-10,5.02,4.97,4.97,5.03,564,-1.01
IE00BMD8KP97,2022-01-10,33.06,32.58,32.58,33.14,604,-1.75
IE00BMDBMN04,2022-01-10,4.89,4.89,4.89,4.9,19004,-0.16
IE00BMDBMT65,2022-01-10,38.6,38.2,38.2,38.6,0,-0.49
IE00BMDBMW94,2022-01-10,50.72,49.58,49.58,50.72,0,-1.98
IE00BMDBMX02,2022-01-10,50.74,49.76,49.76,50.74,0,-1.6
IE00BMDBMY19,2022-01-10,33.42,33.12,33.06,33.42,4,0.02
IE00BMDFDY08,2022-01-10,5.33,5.33,5.31,5.35,142612,-0.35
IE00BMDH1538,2022-01-10,14.62,14.1,13.92,14.62,32940,-2.52
IE00BMDKNW35,2022-01-10,10.41,10.04,9.76,10.45,30514,-3.61
IE00BMDPBY65,2022-01-10,33.44,32.74,32.72,33.44,969,-1.64
IE00BMDPBZ72,2022-01-10,33.12,32.57,32.42,33.12,4488,-1.48
IE00BMDWYZ92,2022-01-10,30.77,30.28,30.24,30.77,1377,-1.22
IE00BMDX0K95,2022-01-10,126.88,124.4,124.4,126.88,357,-1.5
IE00BMDX0L03,2022-01-10,146.76,144.28,144.28,146.76,13,-1.64
IE00BMDX0M10,2022-01-10,105.34,104.08,104.08,105.34,50,-0.38
IE00BMFKG444,2022-01-10,31.37,30.69,30.48,31.42,12581,-1.89
IE00BMFNW783,2022-01-10,6.15,6.03,6.02,6.19,47918,-1.39
IE00BMFNWC33,2022-01-10,6.51,6.42,6.34,6.56,2012,-1.91
IE00BMFNWJ02,2022-01-10,5.69,5.54,5.54,5.69,0,-2.48
IE00BMGRZP89,2022-01-10,6.97,6.83,6.83,6.97,0,-1.7
IE00BMH5XY61,2022-01-10,10.75,10.5,10.5,10.75,0,-2.47
IE00BMH5Y327,2022-01-10,13.17,12.88,12.88,13.17,6516,-2.14
IE00BMH5Y871,2022-01-10,11.38,11.11,11.0,11.38,4626,-2.18
IE00BMH5YF48,2022-01-10,10.55,10.34,10.3,10.55,140,-2.14
IE00BMH5YL08,2022-01-10,9.81,9.61,9.59,9.81,911,-1.68
IE00BMH5YR69,2022-01-10,12.92,12.64,12.64,12.92,0,-1.8
IE00BMP3HG27,2022-01-10,9.78,9.67,9.66,9.78,16973,-0.2
IE00BMQ5Y557,2022-01-10,99.72,99.73,99.72,99.73,0,0.04
IE00BMQ8YK98,2022-01-10,4.1,3.98,3.9,4.1,1939,-2.74
IE00BMQ8YQ50,2022-01-10,5.67,5.5,5.4,5.67,1040,-3.44
IE00BMTX1Y45,2022-01-10,6.51,6.4,6.4,6.51,50909,-1.34
IE00BMVB5K07,2022-01-10,25.42,25.34,25.34,25.45,0,-0.28
IE00BMVB5L14,2022-01-10,25.0,24.95,24.95,25.04,215,-0.26
IE00BMVB5M21,2022-01-10,26.94,26.78,26.78,27.0,1012,-0.5
IE00BMVB5N38,2022-01-10,26.46,26.35,26.35,26.47,0,-0.3
IE00BMVB5P51,2022-01-10,28.62,28.34,28.22,28.62,13775,-0.63
IE00BMVB5Q68,2022-01-10,28.06,27.77,27.68,28.06,832,-0.72
IE00BMVB5R75,2022-01-10,30.34,29.98,29.78,30.34,15088,-0.5
IE00BMVB5S82,2022-01-10,29.64,29.34,29.32,29.64,244,-0.73
IE00BMW3NY56,2022-01-10,186.22,182.68,182.68,186.22,289,-1.61
IE00BMW3QX54,2022-01-10,23.6,23.18,23.02,23.6,22358,-1.78
IE00BMW42074,2022-01-10,5.88,5.85,5.84,5.88,11618,-0.61
IE00BMW42181,2022-01-10,5.94,5.86,5.85,5.94,1478,-1.1
IE00BMW42298,2022-01-10,6.54,6.41,6.41,6.54,40416,-1.45
IE00BMW42306,2022-01-10,6.97,6.91,6.91,6.97,202176,-0.23
IE00BMW42413,2022-01-10,7.13,6.84,6.82,7.13,101246,-3.59
IE00BMW42520,2022-01-10,5.69,5.52,5.51,5.69,834,-2.63
IE00BMW42637,2022-01-10,7.62,7.58,7.56,7.66,8660,-0.15
IE00BMWXKN31,2022-01-10,6.83,6.77,6.7,6.86,154166,0.91
IE00BMX0B524,2022-01-10,28.06,28.04,28.04,28.08,252,-0.22
IE00BMX0B631,2022-01-10,28.24,28.28,28.24,28.3,5685,0.05
IE00BMXWRM76,2022-01-10,94.87,94.84,94.84,95.06,3,-0.15
IE00BMY76136,2022-01-10,59.26,58.2,58.2,59.26,122,-1.66
IE00BMYDBG17,2022-01-10,25.86,25.48,25.48,25.86,0,-1.03
IE00BMYDBH24,2022-01-10,22.1,21.96,21.96,22.1,12,0.43
IE00BMYDBM76,2022-01-10,25.88,25.48,25.48,25.88,141,-1.2
IE00BMYDBN83,2022-01-10,22.14,22.0,22.0,22.14,0,0.2
IE00BMYDM794,2022-01-10,6.8,6.64,6.61,6.8,92829,-2.01
IE00BMYDM919,2022-01-10,10.86,10.71,10.71,10.86,0,-0.91
IE00BMYDMB35,2022-01-10,8.71,8.63,8.63,8.71,0,0.52
IE00BMYDMD58,2022-01-10,9.82,9.82,9.82,9.84,0,-0.02
IE00BMYMHS24,2022-01-10,7.23,7.1,7.1,7.23,45,-1.81
IE00BMZ17W23,2022-01-10,6.62,6.5,6.48,6.62,59597,-1.66
IE00BN0YSJ74,2022-01-10,107.58,105.86,105.86,107.58,0,-1.93
IE00BN0YSK89,2022-01-10,116.74,114.9,114.88,116.74,3,-1.71
IE00BN4GXL63,2022-01-10,9.84,9.83,9.83,9.84,5199,-0.03
IE00BN4PXC48,2022-01-10,13.51,13.29,13.29,13.51,0,-1.37
IE00BN4Q0370,2022-01-10,14.75,14.49,14.49,14.75,0,-1.47
IE00BN4Q0602,2022-01-10,14.78,14.52,14.52,14.78,0,-1.73
IE00BN4Q0933,2022-01-10,13.67,13.4,13.4,13.67,800,-1.8
IE00BN4Q0L55,2022-01-10,13.53,13.26,13.26,13.53,0,-1.78
IE00BN4Q0P93,2022-01-10,13.89,13.66,13.66,13.89,299,-1.57
IE00BN4Q0X77,2022-01-10,14.05,13.96,13.96,14.07,0,-0.04
IE00BN4Q1675,2022-01-10,11.27,11.18,11.18,11.27,0,-1.65
IE00BN76Y761,2022-01-10,5.96,5.84,5.84,5.97,3250,-1.28
IE00BN7JGL35,2022-01-10,4.4,4.25,4.25,4.4,17436,-4.0
IE00BN940Z87,2022-01-10,88.69,89.23,88.69,89.23,0,0.22
IE00BN941009,2022-01-10,99.68,100.28,99.68,100.28,8,0.1
IE00BNC0M350,2022-01-10,13.25,13.02,13.02,13.25,120,-1.6
IE00BNC0M681,2022-01-10,17.52,17.18,17.18,17.52,4,-1.66
IE00BNC0M913,2022-01-10,17.56,17.21,17.21,17.56,0,-1.6
IE00BNC0MD55,2022-01-10,7.65,7.59,7.59,7.66,0,-0.09
IE00BNC1F287,2022-01-10,7.88,7.69,7.67,7.88,8539,-2.35
IE00BNC1G699,2022-01-10,66.21,64.77,64.77,66.21,2614,-1.91
IE00BNC1G707,2022-01-10,49.28,48.36,48.36,49.28,0,-1.57
IE00BNDS1P30,2022-01-10,4.98,4.98,4.98,4.99,28100,0.13
IE00BNDS1Q47,2022-01-10,4.98,4.95,4.95,4.98,45,-0.11
IE00BNG8L278,2022-01-10,4.95,4.86,4.85,4.95,146043,-1.29
IE00BNG8L385,2022-01-10,4.89,4.81,4.79,4.91,52657,-1.31
IE00BNGFMX61,2022-01-10,4.64,4.59,4.58,4.64,1797,-0.17
IE00BNGFMY78,2022-01-10,4.83,4.78,4.77,4.83,1610,-0.72
IE00BNGJJT35,2022-01-10,45.82,45.12,45.12,45.82,11,-1.43
IE00BNH72088,2022-01-10,43.34,42.94,42.65,43.42,7746,-1.02
IE00BNKF6C99,2022-01-10,61.79,60.41,60.41,61.79,0,-1.48
IE00BNRQM384,2022-01-10,42.2,41.28,41.04,42.2,1377,-1.87
IE00BNTVVR89,2022-01-10,6.25,6.18,6.18,6.26,19420,-0.05
IE00BNTVVW33,2022-01-10,5.35,5.18,5.14,5.35,470,-2.3
IE00BP2C0316,2022-01-10,20.49,20.08,20.08,20.49,180,-1.74
IE00BP2C1S34,2022-01-10,29.59,29.07,29.07,29.59,273,-1.62
IE00BP2C1V62,2022-01-10,22.11,21.72,21.72,22.11,148,-1.5
IE00BP3QZ601,2022-01-10,50.09,49.07,48.6,50.12,303142,-1.92
IE00BP3QZ825,2022-01-10,57.7,56.55,56.14,57.72,97911,-1.72
IE00BP3QZB59,2022-01-10,34.44,34.22,33.9,34.55,460318,-0.25
IE00BP3QZD73,2022-01-10,39.42,38.78,38.45,39.42,333367,-1.3
IE00BP3QZJ36,2022-01-10,49.9,49.04,49.04,49.9,1414,-1.35
IE00BP46NG52,2022-01-10,25.5,25.48,25.48,25.52,410,0.01
IE00BP8FKB21,2022-01-10,68.67,67.65,67.55,68.67,396,-1.74
IE00BP9F2J32,2022-01-10,104.72,104.73,104.69,104.82,446,-0.07
IE00BPRCH686,2022-01-10,158.6,157.2,156.92,158.6,543,-0.09
IE00BPVLQD13,2022-01-10,14.5,14.38,14.32,14.52,6372,-0.03
IE00BQ70R696,2022-01-10,40.35,39.83,39.51,40.35,8486,-0.99
IE00BQN1K562,2022-01-10,9.5,9.27,9.26,9.5,21738,-2.07
IE00BQN1K786,2022-01-10,9.8,9.5,9.49,9.8,315145,-2.71
IE00BQN1K901,2022-01-10,7.57,7.5,7.5,7.57,188377,-0.44
IE00BQN1KC32,2022-01-10,8.71,8.54,8.54,8.71,370,-1.77
IE00BQQ3Q067,2022-01-10,14.14,13.98,13.98,14.14,460,0.13
IE00BQQP9F84,2022-01-10,28.66,28.51,28.38,28.85,22656,0.14
IE00BQQP9G91,2022-01-10,30.15,29.74,29.55,30.3,6197,-0.7
IE00BQQP9H09,2022-01-10,48.22,47.42,47.16,48.33,26042,-1.63
IE00BQT3WG13,2022-01-10,5.55,5.54,5.53,5.57,238614,0.24
IE00BQWJFQ70,2022-01-10,33.15,32.96,32.88,33.15,5369,-0.35
IE00BQXKVQ19,2022-01-10,22.25,22.2,22.2,22.48,1243,1.12
IE00BQZJBM26,2022-01-10,17.54,17.43,17.33,17.63,516,-0.13
IE00BQZJBQ63,2022-01-10,20.51,20.32,20.32,20.51,3846,-0.07
IE00BQZJBX31,2022-01-10,12.17,12.12,12.12,12.18,0,-0.2
IE00BQZJC527,2022-01-10,21.17,20.68,20.68,21.17,1550,-2.11
IE00BRB36B93,2022-01-10,19.33,19.04,19.02,19.33,803,-0.7
IE00BRKWGL70,2022-01-10,37.62,37.02,36.8,37.62,13630,-1.45
IE00BS7K8821,2022-01-10,31.13,31.15,31.13,31.16,0,0.03
IE00BSJCQV56,2022-01-10,35.91,35.58,35.49,36.1,515,-1.6
IE00BSKRJX20,2022-01-10,5.91,5.92,5.9,5.94,17731,0.07
IE00BSKRJZ44,2022-01-10,4.64,4.65,4.63,4.67,302905,0.3
IE00BSKRK281,2022-01-10,5.21,5.22,5.21,5.24,11519,-0.18
IE00BSPLC298,2022-01-10,48.22,47.42,47.34,48.22,4514,-1.4
IE00BSPLC306,2022-01-10,43.36,42.87,42.87,43.36,4680,-0.34
IE00BSPLC413,2022-01-10,51.41,50.62,50.4,51.41,12592,-1.19
IE00BSPLC520,2022-01-10,52.55,52.01,52.0,52.56,6887,-0.78
IE00BTJRMP35,2022-01-10,53.37,52.97,52.8,53.47,79524,0.12
IE00BTN1Y115,2022-01-10,93.2,92.24,91.76,93.24,7113,-0.65
IE00BVFZGC04,2022-01-10,16.91,16.74,16.74,16.91,0,-0.77
IE00BVFZGD11,2022-01-10,25.09,24.72,24.72,25.09,0,-0.82
IE00BVGC6645,2022-01-10,19.26,18.93,18.91,19.26,3,-0.89
IE00BVXBH163,2022-01-10,20.06,19.68,19.68,20.06,0,-1.4
IE00BVXC4854,2022-01-10,17.24,16.98,16.98,17.24,893,-0.68
IE00BVZ6SP04,2022-01-10,97.33,97.33,97.31,97.35,76,0.0
IE00BWBXM278,2022-01-10,48.9,47.55,47.3,48.9,4965,-2.67
IE00BWBXM385,2022-01-10,33.02,32.6,32.6,33.02,1539,-0.69
IE00BWBXM492,2022-01-10,18.96,18.79,18.75,19.05,29123,-0.27
IE00BWBXM500,2022-01-10,40.56,40.1,40.1,40.88,62437,-0.48
