ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
IE00BJK55C48,2022-01-05,5.23,5.25,5.23,5.25,139525,0.09
IE00BJK9H753,2022-01-05,38.56,38.42,38.4,38.56,73,-0.5
IE00BJK9H860,2022-01-05,37.22,37.06,37.06,37.22,0,-0.52
IE00BJK9HD13,2022-01-05,105.22,105.22,105.22,105.3,0,-0.04
IE00BJK9HH50,2022-01-05,97.49,97.07,97.07,97.49,0,-0.33
IE00BJL36X53,2022-01-05,29.83,29.79,29.79,29.9,1347,-0.05
IE00BJP26D89,2022-01-05,5.01,5.01,5.0,5.01,680185,-0.02
IE00BJP5NL42,2022-01-05,36.3,36.17,36.17,36.3,0,-0.54
IE00BJQRDK83,2022-01-05,58.76,58.51,58.49,58.82,343,-0.51
IE00BJQRDL90,2022-01-05,56.5,56.48,56.48,56.61,171,-0.07
IE00BJQRDM08,2022-01-05,63.32,63.03,63.03,63.48,2231,-0.6
IE00BJQRDN15,2022-01-05,52.99,53.03,52.96,53.08,1153,0.11
IE00BJQRDP39,2022-01-05,58.02,58.19,58.02,58.44,300,0.4
IE00BJQTJ848,2022-01-05,8.85,8.8,8.8,8.91,595,-1.97
IE00BJRCLK89,2022-01-05,32.52,32.56,32.51,32.56,0,-0.11
IE00BJRCLL96,2022-01-05,30.91,30.92,30.86,30.96,872,-0.13
IE00BJSBCS90,2022-01-05,50.9,50.82,50.82,50.97,3671,-0.3
IE00BJSFQW37,2022-01-05,5.15,5.15,5.15,5.15,514,0.09
IE00BJSFR200,2022-01-05,4.92,4.91,4.91,4.92,230174,-0.2
IE00BJXRT698,2022-01-05,101.18,101.16,101.16,101.18,1546,0.02
IE00BJXRT706,2022-01-05,105.52,105.84,105.52,105.9,0,0.26
IE00BJXRZ273,2022-01-05,5.01,4.94,4.93,5.01,23162,-1.01
IE00BJXRZJ40,2022-01-05,6.47,6.39,6.39,6.48,15805,-0.84
IE00BJXT3B87,2022-01-05,14.79,14.7,14.7,14.8,11534,-0.81
IE00BJXT3C94,2022-01-05,14.95,14.88,14.88,14.96,508,-0.81
IE00BJXT3G33,2022-01-05,17.14,17.08,17.08,17.17,0,-0.41
IE00BJZ2DC62,2022-01-05,35.04,34.89,34.84,35.04,24281,-0.56
IE00BJZ2DD79,2022-01-05,284.55,283.25,283.0,285.25,3546,-0.42
IE00BK1PV445,2022-01-05,16.52,16.44,16.44,16.52,20,-0.52
IE00BK1PV551,2022-01-05,77.03,76.9,76.78,77.13,43349,-0.31
IE00BK4W7N32,2022-01-05,4.44,4.42,4.42,4.45,8906,-0.18
IE00BK5BC677,2022-01-05,15.53,15.34,15.33,15.53,9758,-1.17
IE00BK5BC891,2022-01-05,15.04,14.97,14.95,15.04,13362,-0.68
IE00BK5BCD43,2022-01-05,16.4,16.28,16.21,16.5,36545,-0.89
IE00BK5BCH80,2022-01-05,11.3,11.19,11.19,11.3,17733,-0.57
IE00BK5BQT80,2022-01-05,105.12,104.88,104.72,105.22,107748,-0.38
IE00BK5BQV03,2022-01-05,81.61,81.48,81.35,81.76,12483,-0.26
IE00BK5BQW10,2022-01-05,101.84,101.44,101.44,101.84,1093,-0.51
IE00BK5BQX27,2022-01-05,39.69,39.72,39.64,39.78,8734,0.14
IE00BK5BQY34,2022-01-05,41.32,41.32,41.32,41.4,1759,0.06
IE00BK5BQZ41,2022-01-05,28.34,28.25,28.24,28.34,1128,-0.84
IE00BK5BR626,2022-01-05,57.41,57.34,57.23,57.5,9040,0.14
IE00BK5BR733,2022-01-05,55.51,55.49,55.4,55.74,4931,-0.54
IE00BK5H8015,2022-01-05,26.5,26.46,26.46,26.54,706,-0.21
IE00BK72HH44,2022-01-05,17.13,17.08,17.06,17.18,6810,-0.61
IE00BK72HJ67,2022-01-05,17.41,17.36,17.36,17.47,2377,-0.48
IE00BK72HM96,2022-01-05,13.76,13.72,13.72,13.84,7090,-0.87
IE00BK80XL30,2022-01-05,27.24,27.38,27.24,27.48,138,-0.87
IE00BK8JH525,2022-01-05,28.05,28.12,28.05,28.12,80,0.18
IE00BK95B138,2022-01-05,4.43,4.41,4.41,4.43,31950,-0.33
IE00BKBF6H24,2022-01-05,7.58,7.58,7.57,7.59,29803,-0.06
IE00BKC94M46,2022-01-05,30.76,30.74,30.74,30.77,0,-0.05
IE00BKFB6K94,2022-01-05,138.76,139.24,138.02,140.52,1874,-1.21
IE00BKFB6L02,2022-01-05,110.0,109.42,109.42,110.0,0,-0.67
IE00BKKCKJ46,2022-01-05,95.04,94.75,94.75,95.04,0,-0.36
IE00BKKFT300,2022-01-05,172.56,172.42,172.42,172.9,10,-0.28
IE00BKKKWJ26,2022-01-05,4.58,4.57,4.57,4.58,0,-0.16
IE00BKLF1R75,2022-01-05,44.04,43.82,43.8,44.07,10532,-0.42
IE00BKLTRN76,2022-01-05,14.28,14.3,14.28,14.3,628,0.21
IE00BKLWY790,2022-01-05,14.63,14.57,14.57,14.63,100,-0.63
IE00BKM4GZ66,2022-01-05,31.28,31.34,31.24,31.48,289371,-0.65
IE00BKM4H197,2022-01-05,32.01,32.15,32.01,32.34,6781,-0.96
IE00BKM4H312,2022-01-05,39.26,39.42,39.1,39.44,4298,0.42
IE00BKP52691,2022-01-05,98.68,98.69,98.68,98.73,0,-0.01
IE00BKP5L730,2022-01-05,5.08,5.06,5.06,5.08,22686,-0.06
IE00BKPT2S34,2022-01-05,5.47,5.45,5.45,5.48,166634,-0.24
IE00BKPTXQ89,2022-01-05,9.68,9.73,9.65,9.73,367,1.06
IE00BKRWN659,2022-01-05,4.57,4.55,4.55,4.57,236,-0.41
IE00BKS7L097,2022-01-05,55.12,54.94,54.85,55.16,47743,-0.63
IE00BKS8QN04,2022-01-05,37.51,37.48,37.4,37.51,0,-0.02
IE00BKS8QT65,2022-01-05,54.46,54.58,54.34,54.58,0,-0.16
IE00BKSBGS44,2022-01-05,7.28,7.25,7.25,7.28,100,-0.53
IE00BKSBGT50,2022-01-05,7.8,7.8,7.8,7.82,3157,-0.03
IE00BKSBGV72,2022-01-05,7.04,7.03,7.03,7.05,1548,-0.37
IE00BKSCBX74,2022-01-05,9.18,9.15,9.15,9.19,4084,-0.26
IE00BKT1CS59,2022-01-05,5.09,5.07,5.07,5.09,48095,-0.07
IE00BKTLJB70,2022-01-05,6.48,6.46,6.46,6.5,9928,-0.81
IE00BKTLJC87,2022-01-05,6.65,6.63,6.62,6.67,89373,-0.78
IE00BKVD2J03,2022-01-05,10.55,10.62,10.55,10.63,0,0.82
IE00BKVL7331,2022-01-05,6.35,6.33,6.32,6.36,5198,-0.71
IE00BKVL7778,2022-01-05,5.9,5.9,5.89,5.91,63371,-0.4
IE00BKVL7D31,2022-01-05,7.16,7.16,7.16,7.17,720,-0.29
IE00BKWD3966,2022-01-05,41.03,41.05,40.98,41.16,1315,0.03
IE00BKWD3B81,2022-01-05,41.86,41.89,41.86,41.9,0,0.02
IE00BKWD3C98,2022-01-05,36.19,36.09,36.09,36.19,650,-0.35
IE00BKWQ0C77,2022-01-05,176.38,178.46,176.38,178.46,84,1.32
IE00BKWQ0D84,2022-01-05,238.45,237.45,237.05,238.45,585,-0.94
IE00BKWQ0F09,2022-01-05,137.54,139.1,137.4,139.66,2038,1.43
IE00BKWQ0G16,2022-01-05,64.27,64.27,64.27,64.5,947,0.06
IE00BKWQ0H23,2022-01-05,190.78,190.48,190.48,191.32,293,-0.27
IE00BKWQ0J47,2022-01-05,268.75,269.3,268.75,269.3,416,0.22
IE00BKWQ0K51,2022-01-05,126.36,125.3,125.3,126.36,206,-0.33
IE00BKWQ0L68,2022-01-05,296.7,299.0,296.7,299.0,38,0.83
IE00BKWQ0N82,2022-01-05,58.85,58.94,58.85,59.04,0,-0.1
IE00BKWQ0P07,2022-01-05,157.52,156.26,156.26,157.52,845,-1.23
IE00BKWQ0Q14,2022-01-05,273.15,273.4,273.0,273.65,3886,0.07
IE00BKX55Q28,2022-01-05,44.3,44.04,43.96,44.4,14083,-0.71
IE00BKX55R35,2022-01-05,104.06,103.64,103.58,104.06,10506,-0.5
IE00BKX55S42,2022-01-05,39.11,39.1,39.08,39.17,3265,0.06
IE00BKX55T58,2022-01-05,83.58,83.35,83.28,83.63,27574,-0.31
IE00BKX90X67,2022-01-05,117.02,116.64,116.64,117.31,588,-1.2
IE00BKY40J65,2022-01-05,22.65,22.62,22.58,22.65,359,-0.35
IE00BKY4W127,2022-01-05,9.07,9.07,9.07,9.07,0,1.34
IE00BKY55S33,2022-01-05,14.16,14.16,14.16,14.18,9,0.64
IE00BKY55W78,2022-01-05,14.37,14.38,14.37,14.38,0,0.03
IE00BKY58G26,2022-01-05,15.19,15.2,15.18,15.3,43006,-0.9
IE00BKY59G90,2022-01-05,13.59,13.61,13.46,13.65,71671,-1.02
IE00BKY59K37,2022-01-05,18.85,18.83,18.83,18.85,0,-0.33
IE00BKY81627,2022-01-05,11.84,11.82,11.82,11.84,0,-0.13
IE00BKY81B71,2022-01-05,11.39,11.4,11.39,11.4,0,-0.04
IE00BKZGB098,2022-01-05,24.46,24.42,24.4,24.48,1268,-0.16
IE00BL0BMZ89,2022-01-05,23.95,23.9,23.85,23.95,5817,0.19
IE00BL25JL35,2022-01-05,52.4,52.07,52.0,52.4,12325,-0.72
IE00BL25JM42,2022-01-05,35.28,35.64,35.28,35.64,65111,1.16
IE00BL25JN58,2022-01-05,36.14,36.15,36.11,36.18,3251,-0.4
IE00BL25JP72,2022-01-05,50.21,49.84,49.77,50.21,44393,-0.61
IE00BL58LJ19,2022-01-05,40.36,40.22,40.22,40.36,168,-0.14
IE00BL58LL31,2022-01-05,38.0,37.98,37.98,38.02,0,0.22
IE00BL643144,2022-01-05,9.29,9.25,9.24,9.29,789,-0.31
IE00BL6K6H97,2022-01-05,9.0,9.01,8.98,9.05,111,0.17
IE00BL6XZW69,2022-01-05,100.19,100.18,100.18,100.22,0,-0.03
IE00BLCH1X54,2022-01-05,40.54,40.54,40.54,40.54,0,0.0
IE00BLCH4S17,2022-01-05,6.95,6.85,6.85,6.97,1759,-0.9
IE00BLCHJ534,2022-01-05,23.4,23.54,23.4,23.54,449,0.66
IE00BLCHJB90,2022-01-05,20.68,20.56,20.56,20.68,0,-0.51
IE00BLCHJH52,2022-01-05,13.3,13.16,13.16,13.3,0,-1.53
IE00BLCHJN13,2022-01-05,13.0,12.93,12.9,13.0,8880,-1.55
IE00BLCHJT74,2022-01-05,13.11,13.07,13.07,13.12,871,0.14
IE00BLCHJZ35,2022-01-05,10.79,10.67,10.67,10.79,400,-1.5
IE00BLDGH447,2022-01-05,4.87,4.86,4.86,4.87,43618,-0.05
IE00BLDGH553,2022-01-05,4.86,4.86,4.86,4.87,350373,-0.08
IE00BLF7VW10,2022-01-05,29.96,29.96,29.96,29.97,0,-0.07
IE00BLF7VX27,2022-01-05,26.68,26.59,26.59,26.68,2110,-0.17
IE00BLH3CQ86,2022-01-05,5.64,5.54,5.54,5.64,850,-1.97
IE00BLH3CV30,2022-01-05,6.22,6.17,6.17,6.24,4390,-0.39
IE00BLLZQ805,2022-01-05,6.44,6.43,6.43,6.45,7749,0.05
IE00BLLZQS08,2022-01-05,5.95,5.95,5.95,5.96,7786,0.05
IE00BLNMYC90,2022-01-05,75.98,75.9,75.68,76.05,35181,-0.14
IE00BLP53M98,2022-01-05,5.29,5.29,5.29,5.31,1942,-0.06
IE00BLPK3577,2022-01-05,21.6,21.12,21.12,21.6,19527,-1.68
IE00BLR6Q544,2022-01-05,12.12,12.03,12.03,12.12,946,-1.57
IE00BLR6QB00,2022-01-05,11.36,11.23,11.23,11.36,453,-1.3
IE00BLRB0242,2022-01-05,30.09,29.66,29.66,30.09,1165,-1.13
IE00BLRPN388,2022-01-05,4.49,4.51,4.49,4.51,0,-0.44
IE00BLRPQH31,2022-01-05,5.09,5.07,5.07,5.1,59968,0.0
IE00BLRPQJ54,2022-01-05,2.15,2.14,2.14,2.18,11496,-1.18
IE00BLRPQL76,2022-01-05,9.44,9.43,9.43,9.44,186,-0.41
IE00BLRPQP15,2022-01-05,8.79,8.76,8.76,8.8,3865,-0.46
IE00BLRPRD67,2022-01-05,8.68,8.66,8.66,8.68,0,-0.28
IE00BLRPRF81,2022-01-05,8.82,8.77,8.77,8.82,0,-0.18
IE00BLRPRG98,2022-01-05,64.27,65.8,64.27,67.45,7401,-0.8
IE00BLRPRH06,2022-01-05,1.86,1.82,1.81,1.86,61792,-4.5
IE00BLRPRJ20,2022-01-05,24.47,24.68,24.36,24.75,9300,0.9
IE00BLRPRK35,2022-01-05,10.21,9.84,9.83,10.26,3000,-4.99
IE00BLRPRL42,2022-01-05,210.32,207.02,206.98,210.66,3600,-1.75
IE00BLRPRQ96,2022-01-05,3.99,3.97,3.97,4.0,11714,-1.17
IE00BLRPRR04,2022-01-05,4.6,4.56,4.56,4.6,19443,-0.65
IE00BLS09M33,2022-01-05,64.0,64.0,64.0,64.0,0,0.79
IE00BLS09N40,2022-01-05,6.78,6.82,6.78,6.9,20638,1.59
IE00BLSN7P11,2022-01-05,14.12,14.13,14.12,14.13,0,-0.3
IE00BLSN7W87,2022-01-05,13.36,13.38,13.36,13.38,0,-0.01
IE00BLSNMW37,2022-01-05,44.16,44.32,44.16,44.32,27,0.5
IE00BM67HK77,2022-01-05,44.6,44.51,44.37,44.6,46465,-0.59
IE00BM67HL84,2022-01-05,23.38,23.38,23.34,23.47,101290,0.02
IE00BM67HM91,2022-01-05,29.0,29.21,28.88,29.34,80935,1.55
IE00BM67HN09,2022-01-05,41.49,41.42,41.22,41.49,55659,-0.3
IE00BM67HP23,2022-01-05,53.24,53.11,52.9,53.31,63986,-0.15
IE00BM67HQ30,2022-01-05,28.95,28.88,28.8,28.95,4448,-0.89
IE00BM67HR47,2022-01-05,18.02,17.91,17.91,18.04,25089,-0.76
IE00BM67HS53,2022-01-05,50.85,51.34,50.85,51.34,15238,0.98
IE00BM67HT60,2022-01-05,59.38,58.84,58.64,59.42,140396,-0.93
IE00BM67HV82,2022-01-05,45.43,45.46,45.32,45.48,13296,0.26
IE00BM67HW99,2022-01-05,71.28,71.23,71.19,71.39,65318,-0.13
IE00BM8QRZ79,2022-01-05,35.12,34.28,34.28,35.12,2249,-2.64
IE00BM8QS095,2022-01-05,30.0,30.36,30.0,30.52,2356,-1.84
IE00BM8R0N95,2022-01-05,11.94,11.74,11.73,11.95,351,-1.56
IE00BM97MR69,2022-01-05,47.42,47.29,47.29,47.42,982,-0.39
IE00BM9GRM34,2022-01-05,4.36,4.34,4.34,4.36,0,-0.16
IE00BM9GRP64,2022-01-05,4.42,4.4,4.4,4.42,0,-0.34
IE00BM9TSP27,2022-01-05,21.19,21.26,21.19,21.26,0,-0.82
IE00BMC38736,2022-01-05,26.46,26.34,26.2,26.56,123805,0.42
IE00BMC5DV85,2022-01-05,105.22,104.94,104.94,105.22,0,-0.32
IE00BMCZLH06,2022-01-05,4.85,4.85,4.85,4.86,8263,0.03
IE00BMCZLJ20,2022-01-05,5.14,5.13,5.13,5.14,2733,-0.33
IE00BMD8KP97,2022-01-05,34.84,34.29,34.29,34.84,1841,-1.01
IE00BMDBMN04,2022-01-05,4.91,4.91,4.91,4.92,1341,-0.21
IE00BMDBMT65,2022-01-05,39.17,39.16,39.16,39.17,0,-0.67
IE00BMDBMW94,2022-01-05,51.57,51.53,51.53,51.59,281,-0.1
IE00BMDBMX02,2022-01-05,51.41,51.5,51.41,51.53,0,0.27
IE00BMDBMY19,2022-01-05,33.11,33.21,33.11,33.21,0,-0.69
IE00BMDFDY08,2022-01-05,5.4,5.4,5.39,5.4,26837,-0.22
IE00BMDH1538,2022-01-05,15.25,15.19,15.14,15.33,19141,0.88
IE00BMDKNW35,2022-01-05,11.7,11.53,11.5,11.92,7088,-1.71
IE00BMDPBY65,2022-01-05,33.92,33.88,33.88,33.99,8193,0.0
IE00BMDPBZ72,2022-01-05,34.17,33.94,33.94,34.17,9565,-0.64
IE00BMDWYZ92,2022-01-05,31.36,31.32,31.32,31.36,8,-0.32
IE00BMDX0K95,2022-01-05,129.32,128.84,128.44,129.44,96,-0.88
IE00BMDX0L03,2022-01-05,150.98,150.38,150.38,150.98,315,-0.38
IE00BMDX0M10,2022-01-05,107.6,107.44,107.22,107.6,1,-0.43
IE00BMFKG444,2022-01-05,32.74,32.38,32.35,32.74,29420,-0.81
IE00BMFNW783,2022-01-05,6.13,6.13,6.1,6.17,20211,-0.21
IE00BMFNWC33,2022-01-05,7.02,6.86,6.86,7.02,3469,-2.47
IE00BMFNWJ02,2022-01-05,6.05,5.91,5.91,6.05,10,-1.19
IE00BMGRZP89,2022-01-05,7.15,7.15,7.15,7.15,0,-0.51
IE00BMH5XY61,2022-01-05,11.03,10.92,10.92,11.03,50,-1.0
IE00BMH5Y327,2022-01-05,13.72,13.4,13.4,13.72,350,-3.18
IE00BMH5Y871,2022-01-05,11.64,11.54,11.51,11.7,1352,-1.25
IE00BMH5YF48,2022-01-05,11.07,10.92,10.9,11.07,40,-1.37
IE00BMH5YL08,2022-01-05,10.43,10.24,10.24,10.43,264,-1.75
IE00BMH5YR69,2022-01-05,13.28,13.3,13.27,13.33,6551,0.67
IE00BMP3HG27,2022-01-05,9.71,9.72,9.69,9.73,22012,0.35
IE00BMQ5Y557,2022-01-05,99.39,99.36,99.36,99.39,0,0.02
IE00BMQ8YK98,2022-01-05,4.59,4.42,4.42,4.63,1907,-1.96
IE00BMQ8YQ50,2022-01-05,6.05,5.92,5.92,6.05,15020,-1.66
IE00BMTX1Y45,2022-01-05,6.67,6.65,6.64,6.67,11341,-0.49
IE00BMVB5K07,2022-01-05,25.69,25.66,25.66,25.7,76,-0.08
IE00BMVB5L14,2022-01-05,25.27,25.24,25.24,25.31,1065,-0.04
IE00BMVB5M21,2022-01-05,27.29,27.25,27.23,27.3,4907,-0.11
IE00BMVB5N38,2022-01-05,26.8,26.76,26.76,26.82,155,-0.09
IE00BMVB5P51,2022-01-05,29.03,28.96,28.94,29.03,7250,-0.16
IE00BMVB5Q68,2022-01-05,28.43,28.38,28.38,28.44,446,-0.19
IE00BMVB5R75,2022-01-05,30.82,30.74,30.67,30.82,10888,-0.1
IE00BMVB5S82,2022-01-05,30.13,30.07,30.07,30.16,1572,-0.25
IE00BMW3NY56,2022-01-05,188.66,188.8,188.66,189.0,5,-0.05
IE00BMW3QX54,2022-01-05,24.66,24.56,24.51,24.74,5966,-0.32
IE00BMW42074,2022-01-05,6.03,6.0,5.99,6.03,4118,-1.22
IE00BMW42181,2022-01-05,6.0,6.0,5.99,6.03,15502,-0.43
IE00BMW42298,2022-01-05,6.68,6.76,6.66,6.76,14869,1.2
IE00BMW42306,2022-01-05,6.86,6.86,6.86,6.89,83514,0.01
IE00BMW42413,2022-01-05,7.32,7.29,7.26,7.32,29307,-0.23
IE00BMW42520,2022-01-05,5.84,5.83,5.83,5.84,1521,-0.19
IE00BMW42637,2022-01-05,7.46,7.54,7.46,7.54,20310,1.39
IE00BMWXKN31,2022-01-05,6.5,6.61,6.48,6.64,64313,-1.2
IE00BMX0B524,2022-01-05,28.45,28.45,28.41,28.52,6081,0.2
IE00BMX0B631,2022-01-05,28.48,28.44,28.44,28.52,16755,-0.0
IE00BMXWRM76,2022-01-05,95.44,95.53,95.44,95.6,0,-0.04
IE00BMY76136,2022-01-05,60.68,60.58,60.58,60.78,311,-0.41
IE00BMYDBG17,2022-01-05,26.28,26.24,26.24,26.28,38,-0.51
IE00BMYDBH24,2022-01-05,21.92,21.94,21.92,21.94,0,-0.36
IE00BMYDBM76,2022-01-05,26.26,26.26,26.25,26.28,75,-0.25
IE00BMYDBN83,2022-01-05,22.02,22.02,22.0,22.06,39,-0.45
IE00BMYDM794,2022-01-05,7.01,7.0,6.97,7.02,134182,0.55
IE00BMYDM919,2022-01-05,10.83,10.86,10.83,10.86,0,0.31
IE00BMYDMB35,2022-01-05,8.7,8.71,8.7,8.73,17,-0.02
IE00BMYDMD58,2022-01-05,9.89,9.88,9.88,9.89,0,-0.05
IE00BMYMHS24,2022-01-05,7.54,7.49,7.49,7.54,0,-0.97
IE00BMZ17W23,2022-01-05,6.78,6.77,6.77,6.78,75850,-0.27
IE00BN0YSJ74,2022-01-05,109.5,109.36,109.36,109.6,0,-0.31
IE00BN0YSK89,2022-01-05,119.12,118.66,118.66,119.46,700,-0.67
IE00BN4GXL63,2022-01-05,9.87,9.87,9.87,9.88,5342,0.01
IE00BN4PXC48,2022-01-05,13.83,13.79,13.79,13.83,547,-0.49
IE00BN4Q0370,2022-01-05,15.19,15.13,15.13,15.19,399,-0.55
IE00BN4Q0602,2022-01-05,15.31,15.22,15.22,15.31,0,-0.7
IE00BN4Q0933,2022-01-05,13.94,13.93,13.93,13.98,2400,-0.16
IE00BN4Q0L55,2022-01-05,13.81,13.82,13.81,13.84,490,0.07
IE00BN4Q0P93,2022-01-05,14.23,14.19,14.1,14.23,700,-0.59
IE00BN4Q0X77,2022-01-05,14.58,14.59,14.58,14.59,0,-0.5
IE00BN4Q1675,2022-01-05,11.21,11.25,11.21,11.25,0,-1.02
IE00BN76Y761,2022-01-05,5.89,5.9,5.89,5.94,580,0.1
IE00BN7JGL35,2022-01-05,4.64,4.58,4.58,4.64,313,-1.36
IE00BN940Z87,2022-01-05,90.59,89.94,89.94,91.16,9,-0.86
IE00BN941009,2022-01-05,101.56,101.12,100.24,101.56,199,-0.51
IE00BNC0M350,2022-01-05,13.65,13.59,13.59,13.65,0,-0.59
IE00BNC0M681,2022-01-05,17.78,17.76,17.76,17.79,0,-0.19
IE00BNC0M913,2022-01-05,17.79,17.82,17.79,17.87,4,0.24
IE00BNC0MD55,2022-01-05,7.84,7.84,7.84,7.84,0,0.36
IE00BNC1F287,2022-01-05,8.24,8.18,8.18,8.26,6825,-0.68
IE00BNC1G699,2022-01-05,66.53,66.92,66.53,67.18,3455,-0.07
IE00BNC1G707,2022-01-05,50.55,50.24,50.24,50.55,4161,-0.65
IE00BNDS1P30,2022-01-05,5.02,5.01,5.01,5.02,0,0.08
IE00BNDS1Q47,2022-01-05,4.98,4.98,4.98,5.01,21779,0.09
IE00BNG8L278,2022-01-05,5.07,5.04,5.04,5.07,122409,-0.43
IE00BNG8L385,2022-01-05,5.02,4.99,4.99,5.02,132809,-0.55
IE00BNGFMX61,2022-01-05,4.74,4.75,4.74,4.75,0,0.56
IE00BNGFMY78,2022-01-05,4.9,4.9,4.89,4.9,385,-0.75
IE00BNGJJT35,2022-01-05,46.58,46.55,46.54,46.62,1079,-0.15
IE00BNH72088,2022-01-05,44.06,43.98,43.87,44.3,4505,-0.25
IE00BNKF6C99,2022-01-05,63.07,63.7,63.07,63.7,0,1.26
IE00BNRQM384,2022-01-05,43.86,43.56,43.56,43.86,93,-0.81
IE00BNTVVR89,2022-01-05,6.58,6.57,6.53,6.58,695,0.03
IE00BNTVVW33,2022-01-05,5.46,5.41,5.41,5.49,456,-1.15
IE00BP2C0316,2022-01-05,20.92,20.88,20.88,20.92,0,-0.22
IE00BP2C1S34,2022-01-05,30.6,30.46,30.46,30.6,0,-0.64
IE00BP2C1V62,2022-01-05,22.74,22.67,22.67,22.74,389,-0.53
IE00BP3QZ601,2022-01-05,51.49,51.22,51.15,51.53,53938,-0.7
IE00BP3QZ825,2022-01-05,59.65,59.27,59.17,59.7,39668,-0.65
IE00BP3QZB59,2022-01-05,34.42,34.66,34.3,34.68,111323,1.15
IE00BP3QZD73,2022-01-05,40.22,40.17,40.08,40.32,10872,-0.09
IE00BP3QZJ36,2022-01-05,50.52,50.78,50.39,50.82,5747,0.77
IE00BP46NG52,2022-01-05,25.68,25.59,25.59,25.68,673,-0.36
IE00BP8FKB21,2022-01-05,70.69,70.59,70.49,71.22,1005,-0.1
IE00BP9F2J32,2022-01-05,104.78,104.9,104.78,104.94,913,-0.03
IE00BPRCH686,2022-01-05,161.82,161.96,161.74,162.16,406,0.21
IE00BPVLQD13,2022-01-05,14.79,14.84,14.79,14.86,5859,0.41
IE00BQ70R696,2022-01-05,41.96,41.66,41.56,42.06,12925,-1.26
IE00BQN1K562,2022-01-05,9.68,9.66,9.65,9.69,34332,-0.06
IE00BQN1K786,2022-01-05,10.04,10.03,10.01,10.06,103499,-0.02
IE00BQN1K901,2022-01-05,7.49,7.54,7.49,7.55,146713,0.73
IE00BQN1KC32,2022-01-05,8.85,8.86,8.85,8.86,2260,0.12
IE00BQQ3Q067,2022-01-05,14.47,14.5,14.47,14.58,2213,0.14
IE00BQQP9F84,2022-01-05,30.04,30.22,29.96,30.48,15493,0.12
IE00BQQP9G91,2022-01-05,31.6,31.93,31.6,32.34,8159,-0.03
IE00BQQP9H09,2022-01-05,49.48,49.43,49.34,49.72,6642,-0.42
IE00BQT3WG13,2022-01-05,5.63,5.62,5.61,5.64,805283,-1.07
IE00BQWJFQ70,2022-01-05,33.7,33.44,33.37,33.7,32032,-0.36
IE00BQXKVQ19,2022-01-05,22.01,22.14,22.01,22.3,3141,0.68
IE00BQZJBM26,2022-01-05,17.94,17.9,17.83,17.97,536,-0.15
IE00BQZJBQ63,2022-01-05,20.34,20.45,20.32,20.46,452,0.47
IE00BQZJBX31,2022-01-05,12.29,12.33,12.29,12.33,55,0.34
IE00BQZJC527,2022-01-05,21.7,21.66,21.66,21.7,816,-0.09
IE00BRB36B93,2022-01-05,19.75,19.79,19.7,19.82,1102,0.59
IE00BRKWGL70,2022-01-05,38.44,38.4,38.38,38.48,3903,-0.1
IE00BS7K8821,2022-01-05,31.2,31.21,31.2,31.21,0,0.01
IE00BSJCQV56,2022-01-05,36.97,37.1,36.97,37.38,904,-0.11
IE00BSKRJX20,2022-01-05,5.95,5.95,5.95,5.97,15015,-0.05
IE00BSKRJZ44,2022-01-05,4.73,4.7,4.7,4.75,463686,0.05
IE00BSKRK281,2022-01-05,5.22,5.24,5.22,5.24,93810,-0.04
IE00BSPLC298,2022-01-05,48.66,48.47,48.42,48.66,2845,0.08
IE00BSPLC306,2022-01-05,42.86,43.12,42.86,43.14,963,0.63
IE00BSPLC413,2022-01-05,52.06,52.09,51.83,52.2,14328,0.33
IE00BSPLC520,2022-01-05,52.87,53.33,52.87,53.35,701,0.91
IE00BTJRMP35,2022-01-05,52.97,53.04,52.9,53.23,72174,-0.74
IE00BTN1Y115,2022-01-05,94.26,95.1,94.04,95.78,4592,0.02
IE00BVFZGC04,2022-01-05,16.52,16.7,16.52,16.7,30,1.28
IE00BVFZGD11,2022-01-05,24.45,24.7,24.32,24.7,1507,1.37
IE00BVGC6645,2022-01-05,19.66,19.68,19.62,19.71,24,0.47
IE00BVXBH163,2022-01-05,20.38,20.38,20.37,20.4,800,0.12
IE00BVXC4854,2022-01-05,17.55,17.55,17.48,17.55,205,0.72
IE00BVZ6SP04,2022-01-05,97.37,97.37,97.37,97.39,378,-0.02
IE00BWBXM278,2022-01-05,51.05,50.8,50.8,51.05,848,-0.45
IE00BWBXM385,2022-01-05,33.18,33.17,33.01,33.18,14169,-0.03
IE00BWBXM492,2022-01-05,18.36,18.51,18.34,18.55,66894,1.48
IE00BWBXM500,2022-01-05,40.18,40.05,39.98,40.18,44702,-0.11
IE00BWBXM617,2022-01-05,35.77,35.78,35.65,35.85,5362,-0.36
IE00BWBXM724,2022-01-05,39.01,39.09,38.93,39.17,7899,0.3
IE00BWBXM831,2022-01-05,37.28,37.72,37.28,37.76,4220,1.22
IE00BWBXM948,2022-01-05,79.59,78.82,78.47,79.59,9805,-0.87
IE00BWBXMB69,2022-01-05,35.4,35.44,35.24,35.46,6329,-0.91
IE00BWT3KJ20,2022-01-05,27.34,27.45,27.34,27.45,0,-0.07
IE00BWT3KL42,2022-01-05,27.72,27.99,27.72,27.99,1843,0.79
