ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
IE00BJBLDK52,2022-01-11,164.98,164.2,163.66,165.4,25,0.48
IE00BJBYDP94,2022-01-11,156.4,155.64,155.64,156.82,292,1.66
IE00BJBYDQ02,2022-01-11,152.9,152.7,152.7,153.26,3,1.14
IE00BJBYDR19,2022-01-11,156.89,157.04,156.89,157.37,0,1.49
IE00BJGWQN72,2022-01-11,40.51,41.48,40.5,41.48,31999,5.83
IE00BJK3WF00,2022-01-11,89.65,89.47,89.47,89.69,0,-0.32
IE00BJK55C48,2022-01-11,5.21,5.21,5.21,5.22,61839,0.02
IE00BJK9H753,2022-01-11,37.47,37.53,37.47,37.58,25,1.56
IE00BJK9H860,2022-01-11,36.16,36.18,36.08,36.26,2900,1.44
IE00BJK9HD13,2022-01-11,104.8,104.78,104.78,104.9,0,-0.08
IE00BJK9HH50,2022-01-11,96.56,96.37,96.37,96.63,31,-0.13
IE00BJL36X53,2022-01-11,29.62,29.67,29.56,29.67,2887,0.17
IE00BJP26D89,2022-01-11,5.01,5.0,5.0,5.01,49521,-0.1
IE00BJP5NL42,2022-01-11,35.79,35.79,35.79,35.84,0,0.19
IE00BJQRDK83,2022-01-11,57.04,57.05,56.73,57.22,4674,1.26
IE00BJQRDL90,2022-01-11,55.21,55.11,54.96,55.28,237,0.86
IE00BJQRDM08,2022-01-11,61.28,61.32,61.28,61.49,15,1.51
IE00BJQRDN15,2022-01-11,52.27,52.21,51.95,52.36,8029,1.08
IE00BJQRDP39,2022-01-11,57.33,57.38,57.0,57.42,1600,1.34
IE00BJQTJ848,2022-01-11,8.36,8.44,8.36,8.44,0,2.14
IE00BJRCLK89,2022-01-11,31.9,31.76,31.76,31.97,395,0.38
IE00BJRCLL96,2022-01-11,30.34,30.29,30.22,30.42,4886,0.6
IE00BJSBCS90,2022-01-11,50.69,50.63,50.63,50.79,302,-0.17
IE00BJSFQW37,2022-01-11,5.11,5.11,5.1,5.12,231772,0.25
IE00BJSFR200,2022-01-11,4.91,4.89,4.87,4.91,130835,0.39
IE00BJXRT698,2022-01-11,101.16,101.16,101.16,101.18,39,0.0
IE00BJXRT706,2022-01-11,106.42,106.4,106.4,106.44,0,0.33
IE00BJXRZ273,2022-01-11,4.98,5.0,4.94,5.0,7033,2.71
IE00BJXRZJ40,2022-01-11,6.19,6.32,6.19,6.32,15781,3.83
IE00BJXT3B87,2022-01-11,14.25,14.26,14.2,14.29,6071,1.65
IE00BJXT3C94,2022-01-11,14.42,14.43,14.42,14.47,0,1.63
IE00BJXT3G33,2022-01-11,16.6,16.65,16.6,16.65,0,1.95
IE00BJZ2DC62,2022-01-11,33.94,34.0,33.77,34.14,29390,1.54
IE00BJZ2DD79,2022-01-11,271.95,272.35,269.6,273.45,2276,1.04
IE00BK1PV445,2022-01-11,16.04,16.04,15.95,16.08,1065,1.44
IE00BK1PV551,2022-01-11,75.05,75.12,74.71,75.41,53033,1.25
IE00BK4W7N32,2022-01-11,4.38,4.38,4.38,4.39,3750,0.1
IE00BK5BC677,2022-01-11,14.75,14.94,14.75,14.94,4914,2.58
IE00BK5BC891,2022-01-11,14.35,14.26,14.22,14.4,41354,0.11
IE00BK5BCD43,2022-01-11,15.71,15.96,15.69,15.96,6641,4.26
IE00BK5BCH80,2022-01-11,10.76,10.8,10.74,10.81,16029,1.35
IE00BK5BQT80,2022-01-11,102.82,103.0,102.28,103.28,72451,1.36
IE00BK5BQV03,2022-01-11,79.57,79.59,79.1,79.9,6003,1.25
IE00BK5BQW10,2022-01-11,99.03,99.07,98.4,99.47,1507,1.5
IE00BK5BQX27,2022-01-11,38.97,38.92,38.8,38.98,4601,0.93
IE00BK5BQY34,2022-01-11,40.3,40.28,40.18,40.4,212601,1.05
IE00BK5BQZ41,2022-01-11,27.94,27.96,27.88,28.0,2361,1.16
IE00BK5BR626,2022-01-11,57.5,57.35,57.26,57.56,3473,0.68
IE00BK5BR733,2022-01-11,56.21,56.46,55.97,56.57,9326,1.44
IE00BK5H8015,2022-01-11,25.88,25.87,25.8,25.88,597,0.9
IE00BK72HH44,2022-01-11,16.57,16.57,16.47,16.6,33096,1.42
IE00BK72HJ67,2022-01-11,16.83,16.8,16.71,16.85,361,1.13
IE00BK72HM96,2022-01-11,13.32,13.34,13.32,13.39,2090,1.68
IE00BK80XL30,2022-01-11,27.6,27.84,27.6,27.9,8236,1.02
IE00BK8JH525,2022-01-11,28.05,28.09,28.04,28.09,0,0.51
IE00BK95B138,2022-01-11,4.39,4.38,4.38,4.39,0,-0.15
IE00BKBF6H24,2022-01-11,7.41,7.42,7.37,7.43,309801,1.55
IE00BKC94M46,2022-01-11,30.58,30.57,30.57,30.59,0,0.01
IE00BKFB6K94,2022-01-11,134.96,136.64,134.96,137.12,788,0.09
IE00BKFB6L02,2022-01-11,108.94,108.26,108.26,109.1,10,-0.79
IE00BKKCKJ46,2022-01-11,93.9,93.7,93.7,94.08,8,-0.03
IE00BKKFT300,2022-01-11,168.4,168.3,168.3,168.98,119,1.36
IE00BKKKWJ26,2022-01-11,4.52,4.52,4.52,4.53,11431,0.08
IE00BKLF1R75,2022-01-11,42.36,42.5,42.1,42.5,18636,0.91
IE00BKLTRN76,2022-01-11,13.94,13.91,13.9,13.94,718,0.88
IE00BKLWY790,2022-01-11,14.17,14.19,14.08,14.22,361,1.59
IE00BKM4GZ66,2022-01-11,31.5,31.8,31.45,31.8,226593,1.79
IE00BKM4H197,2022-01-11,31.72,32.12,31.62,32.12,592,2.49
IE00BKM4H312,2022-01-11,39.13,38.83,38.79,39.2,3100,0.04
IE00BKP52691,2022-01-11,98.26,98.2,98.2,98.26,0,-0.05
IE00BKP5L730,2022-01-11,5.0,4.99,4.98,5.01,48129,0.25
IE00BKPT2S34,2022-01-11,5.38,5.41,5.38,5.41,102225,0.67
IE00BKPTXQ89,2022-01-11,9.88,9.94,9.88,9.95,3216,1.49
IE00BKRWN659,2022-01-11,4.53,4.52,4.52,4.53,2951,-0.36
IE00BKS7L097,2022-01-11,53.61,53.63,53.3,53.86,8515,1.48
IE00BKS8QN04,2022-01-11,38.02,38.03,37.91,38.03,0,0.15
IE00BKS8QT65,2022-01-11,55.66,55.5,55.36,56.0,1180,-0.64
IE00BKSBGS44,2022-01-11,7.07,7.07,7.04,7.09,4300,1.38
IE00BKSBGT50,2022-01-11,7.64,7.63,7.63,7.66,10252,1.09
IE00BKSBGV72,2022-01-11,6.85,6.85,6.84,6.86,200,1.24
IE00BKSCBX74,2022-01-11,8.92,8.87,8.87,8.95,782,0.9
IE00BKT1CS59,2022-01-11,5.05,5.03,5.02,5.05,21814,0.06
IE00BKTLJB70,2022-01-11,6.18,6.17,6.17,6.19,106,0.6
IE00BKTLJC87,2022-01-11,6.35,6.33,6.31,6.36,88752,0.62
IE00BKVD2J03,2022-01-11,10.39,10.43,10.39,10.43,0,0.95
IE00BKVL7331,2022-01-11,6.16,6.13,6.13,6.18,984,0.43
IE00BKVL7778,2022-01-11,5.74,5.72,5.71,5.77,264986,0.44
IE00BKVL7D31,2022-01-11,6.97,6.96,6.95,6.98,85,0.62
IE00BKWD3966,2022-01-11,40.81,40.8,40.8,40.9,16,-0.08
IE00BKWD3B81,2022-01-11,41.64,41.62,41.62,41.64,0,-0.08
IE00BKWD3C98,2022-01-11,36.04,35.97,35.97,36.06,650,-0.33
IE00BKWQ0C77,2022-01-11,171.96,171.32,171.32,172.14,538,1.41
IE00BKWQ0D84,2022-01-11,232.2,231.3,230.95,232.2,964,0.09
IE00BKWQ0F09,2022-01-11,139.72,142.24,139.72,142.24,1934,1.66
IE00BKWQ0G16,2022-01-11,65.02,65.24,65.0,65.24,4425,0.62
IE00BKWQ0H23,2022-01-11,187.62,187.7,187.38,188.22,885,1.15
IE00BKWQ0J47,2022-01-11,257.1,256.85,256.0,257.1,232,1.16
IE00BKWQ0K51,2022-01-11,120.7,119.48,118.58,120.7,849,1.48
IE00BKWQ0L68,2022-01-11,295.85,294.6,293.7,296.45,394,0.94
IE00BKWQ0N82,2022-01-11,57.95,57.98,57.95,58.15,0,0.66
IE00BKWQ0P07,2022-01-11,153.52,153.46,153.46,153.98,698,0.17
IE00BKWQ0Q14,2022-01-11,268.0,267.9,267.6,268.15,1322,0.9
IE00BKX55Q28,2022-01-11,43.12,42.76,42.72,43.14,3803,0.16
IE00BKX55R35,2022-01-11,101.14,101.26,100.6,101.6,10433,1.52
IE00BKX55S42,2022-01-11,38.14,38.12,37.98,38.22,22373,1.06
IE00BKX55T58,2022-01-11,81.47,81.51,81.06,81.77,24304,1.32
IE00BKX90X67,2022-01-11,115.1,115.26,115.06,115.26,10,0.79
IE00BKY40J65,2022-01-11,22.2,22.15,22.08,22.26,1564,1.07
IE00BKY4W127,2022-01-11,9.07,9.17,9.07,9.17,0,1.49
IE00BKY55S33,2022-01-11,13.81,13.84,13.81,13.85,0,1.01
IE00BKY55W78,2022-01-11,14.16,14.14,14.14,14.17,0,0.84
IE00BKY58G26,2022-01-11,15.32,15.41,15.32,15.42,1404,1.46
IE00BKY59G90,2022-01-11,13.73,13.85,13.72,13.85,1750,1.78
IE00BKY59K37,2022-01-11,18.5,18.5,18.45,18.58,60495,1.24
IE00BKY81627,2022-01-11,11.69,11.68,11.68,11.72,0,0.12
IE00BKY81B71,2022-01-11,11.34,11.33,11.33,11.34,0,-0.13
IE00BKZGB098,2022-01-11,23.9,23.94,23.77,23.94,81,1.44
IE00BL0BMZ89,2022-01-11,23.72,23.72,23.61,23.76,2465,1.24
IE00BL25JL35,2022-01-11,50.47,50.44,50.1,50.68,30205,1.08
IE00BL25JM42,2022-01-11,35.53,35.52,35.39,35.69,121665,0.91
IE00BL25JN58,2022-01-11,35.29,35.15,35.08,35.38,14836,0.36
IE00BL25JP72,2022-01-11,48.2,48.3,47.89,48.52,70877,1.76
IE00BL58LJ19,2022-01-11,39.75,39.73,39.73,39.85,310,0.08
IE00BL58LL31,2022-01-11,37.56,37.61,37.56,37.68,494,0.38
IE00BL643144,2022-01-11,8.87,8.91,8.82,8.91,1384,2.0
IE00BL6K6H97,2022-01-11,8.99,8.99,8.99,9.0,0,0.09
IE00BL6XZW69,2022-01-11,99.77,99.71,99.71,99.77,0,-0.05
IE00BLCH1X54,2022-01-11,40.52,40.53,40.52,40.53,0,0.0
IE00BLCH4S17,2022-01-11,6.42,6.46,6.4,6.46,600,1.62
IE00BLCHJ534,2022-01-11,22.52,22.38,22.38,22.54,0,-0.13
IE00BLCHJB90,2022-01-11,19.15,19.24,19.15,19.24,160,0.7
IE00BLCHJH52,2022-01-11,12.63,12.65,12.59,12.65,390,0.88
IE00BLCHJN13,2022-01-11,12.48,12.5,12.39,12.52,700,1.73
IE00BLCHJT74,2022-01-11,12.32,12.38,12.29,12.38,4209,1.91
IE00BLCHJZ35,2022-01-11,10.09,10.24,10.09,10.24,812,3.84
IE00BLDGH447,2022-01-11,4.85,4.85,4.85,4.85,0,-0.08
IE00BLDGH553,2022-01-11,4.85,4.85,4.84,4.85,188426,-0.07
IE00BLF7VW10,2022-01-11,29.84,29.82,29.82,29.84,0,-0.1
IE00BLF7VX27,2022-01-11,26.33,26.29,26.29,26.35,0,0.06
IE00BLH3CQ86,2022-01-11,5.24,5.3,5.24,5.3,400,2.06
IE00BLH3CV30,2022-01-11,5.96,6.04,5.96,6.04,3435,1.5
IE00BLLZQ805,2022-01-11,6.3,6.31,6.28,6.33,13726,1.11
IE00BLLZQS08,2022-01-11,5.86,5.85,5.84,5.87,6000,0.6
IE00BLNMYC90,2022-01-11,74.19,74.04,73.77,74.57,35828,0.68
IE00BLP53M98,2022-01-11,5.24,5.24,5.24,5.25,313,0.27
IE00BLPK3577,2022-01-11,20.81,21.17,20.8,21.17,6449,6.0
IE00BLR6Q544,2022-01-11,11.57,11.66,11.57,11.68,721,1.2
IE00BLR6QB00,2022-01-11,10.88,11.02,10.88,11.02,1021,3.4
IE00BLRB0242,2022-01-11,27.64,27.93,27.61,27.94,8662,1.82
IE00BLRPN388,2022-01-11,4.53,4.57,4.53,4.57,3320,1.87
IE00BLRPQH31,2022-01-11,4.89,4.88,4.85,4.9,35748,0.68
IE00BLRPQJ54,2022-01-11,2.06,2.12,2.06,2.12,1671,2.64
IE00BLRPQL76,2022-01-11,9.42,9.41,9.41,9.43,0,-0.16
IE00BLRPQP15,2022-01-11,8.7,8.68,8.68,8.7,0,-0.19
IE00BLRPRD67,2022-01-11,8.58,8.57,8.57,8.59,0,-0.03
IE00BLRPRF81,2022-01-11,8.7,8.65,8.65,8.7,401,-0.39
IE00BLRPRG98,2022-01-11,73.44,78.23,73.0,78.29,13257,6.92
IE00BLRPRH06,2022-01-11,1.94,1.89,1.89,2.06,35086,-19.11
IE00BLRPRJ20,2022-01-11,26.96,26.2,26.2,27.69,28610,-9.01
IE00BLRPRK35,2022-01-11,9.65,8.89,8.89,9.73,2000,-9.21
IE00BLRPRL42,2022-01-11,186.32,191.31,182.5,191.31,26327,9.01
IE00BLRPRQ96,2022-01-11,3.81,3.84,3.8,3.84,1705,2.54
IE00BLRPRR04,2022-01-11,4.33,4.36,4.33,4.37,10434,0.88
IE00BLS09M33,2022-01-11,61.0,61.0,61.0,61.0,0,0.0
IE00BLS09N40,2022-01-11,7.09,7.21,7.05,7.21,3720,1.09
IE00BLSN7P11,2022-01-11,13.75,13.74,13.74,13.8,0,1.12
IE00BLSN7W87,2022-01-11,13.05,13.06,13.05,13.08,0,1.52
IE00BLSNMW37,2022-01-11,43.84,43.86,43.67,43.88,1658,1.0
IE00BM67HK77,2022-01-11,43.7,43.54,43.42,43.82,44193,1.08
IE00BM67HL84,2022-01-11,23.56,23.55,23.48,23.66,185995,0.53
IE00BM67HM91,2022-01-11,29.7,30.13,29.7,30.13,49606,1.89
IE00BM67HN09,2022-01-11,40.7,40.3,40.23,40.7,31407,-0.51
IE00BM67HP23,2022-01-11,50.79,51.03,50.56,51.13,8399,2.1
IE00BM67HQ30,2022-01-11,28.44,28.12,28.12,28.48,9595,-0.72
IE00BM67HR47,2022-01-11,17.51,17.56,17.41,17.61,14404,1.75
IE00BM67HS53,2022-01-11,50.27,50.08,49.82,50.27,3592,0.88
IE00BM67HT60,2022-01-11,56.57,56.9,56.1,56.99,101740,2.73
IE00BM67HV82,2022-01-11,44.08,43.99,43.84,44.22,11472,0.43
IE00BM67HW99,2022-01-11,69.59,69.73,69.09,69.89,10257,1.65
IE00BM8QRZ79,2022-01-11,32.66,33.12,32.65,33.33,2441,2.36
IE00BM8QS095,2022-01-11,30.5,31.09,30.5,31.19,6493,2.07
IE00BM8R0N95,2022-01-11,11.1,11.13,10.99,11.15,1012,1.59
IE00BM97MR69,2022-01-11,47.23,47.14,47.14,47.3,213,-0.31
IE00BM9GRM34,2022-01-11,4.32,4.31,4.31,4.32,0,-0.14
IE00BM9GRP64,2022-01-11,4.33,4.31,4.31,4.33,180310,-0.1
IE00BM9TSP27,2022-01-11,21.35,21.53,21.35,21.53,0,1.72
IE00BMC38736,2022-01-11,25.16,25.38,24.95,25.42,211177,3.17
IE00BMC5DV85,2022-01-11,104.66,104.14,104.14,104.66,0,-0.5
IE00BMCZLH06,2022-01-11,4.82,4.83,4.82,4.83,79108,0.08
IE00BMCZLJ20,2022-01-11,5.01,4.99,4.99,5.02,0,0.35
IE00BMD8KP97,2022-01-11,32.99,33.25,32.96,33.25,2315,2.07
IE00BMDBMN04,2022-01-11,4.88,4.88,4.88,4.88,0,-0.02
IE00BMDBMT65,2022-01-11,38.4,38.48,38.39,38.48,0,0.71
IE00BMDBMW94,2022-01-11,50.19,50.08,50.08,50.19,0,1.01
IE00BMDBMX02,2022-01-11,50.34,50.3,50.3,50.38,0,1.09
IE00BMDBMY19,2022-01-11,33.48,33.78,33.48,33.78,0,1.99
IE00BMDFDY08,2022-01-11,5.34,5.36,5.34,5.36,64124,0.53
IE00BMDH1538,2022-01-11,14.28,14.27,14.17,14.32,19564,1.21
IE00BMDKNW35,2022-01-11,10.13,10.54,10.13,10.54,23263,5.02
IE00BMDPBY65,2022-01-11,33.1,33.06,33.06,33.13,790,0.98
IE00BMDPBZ72,2022-01-11,33.1,33.14,32.9,33.23,3508,1.73
IE00BMDWYZ92,2022-01-11,30.63,30.62,30.62,30.8,1365,1.12
IE00BMDX0K95,2022-01-11,125.36,124.44,124.44,125.38,0,0.03
IE00BMDX0L03,2022-01-11,145.72,145.74,144.54,146.1,77,1.01
IE00BMDX0M10,2022-01-11,105.54,104.5,104.5,105.54,10,0.4
IE00BMFKG444,2022-01-11,31.26,31.48,31.08,31.55,38287,2.59
IE00BMFNW783,2022-01-11,6.0,6.09,6.0,6.11,11899,0.96
IE00BMFNWC33,2022-01-11,6.45,6.52,6.43,6.54,1024,1.67
IE00BMFNWJ02,2022-01-11,5.57,5.62,5.57,5.62,0,1.46
IE00BMGRZP89,2022-01-11,6.92,6.92,6.92,6.92,0,1.42
IE00BMH5XY61,2022-01-11,10.64,10.89,10.64,10.89,0,3.68
IE00BMH5Y327,2022-01-11,13.02,12.91,12.91,13.03,0,0.23
IE00BMH5Y871,2022-01-11,11.49,11.57,11.49,11.57,0,4.16
IE00BMH5YF48,2022-01-11,10.65,10.79,10.63,10.79,100,4.33
IE00BMH5YL08,2022-01-11,9.66,9.75,9.66,9.75,825,1.46
IE00BMH5YR69,2022-01-11,12.84,12.91,12.84,12.91,0,2.14
IE00BMP3HG27,2022-01-11,9.72,9.7,9.68,9.74,24439,0.29
IE00BMQ5Y557,2022-01-11,99.75,99.7,99.7,99.75,0,-0.03
IE00BMQ8YK98,2022-01-11,4.07,4.17,4.06,4.17,3607,4.67
IE00BMQ8YQ50,2022-01-11,5.73,5.81,5.72,5.81,2296,5.77
IE00BMTX1Y45,2022-01-11,6.49,6.49,6.44,6.51,26325,1.29
IE00BMVB5K07,2022-01-11,25.42,25.42,25.4,25.45,23,0.3
IE00BMVB5L14,2022-01-11,25.0,25.04,25.0,25.04,0,0.34
IE00BMVB5M21,2022-01-11,26.92,26.93,26.86,27.02,383,0.54
IE00BMVB5N38,2022-01-11,26.45,26.46,26.44,26.48,8,0.42
IE00BMVB5P51,2022-01-11,28.47,28.56,28.47,28.62,34854,0.74
IE00BMVB5Q68,2022-01-11,27.96,28.0,27.96,28.04,268,0.81
IE00BMVB5R75,2022-01-11,30.25,30.21,30.09,30.3,8876,0.78
IE00BMVB5S82,2022-01-11,29.55,29.6,29.51,29.71,170,0.89
IE00BMW3NY56,2022-01-11,184.84,184.58,184.28,184.98,616,1.04
IE00BMW3QX54,2022-01-11,23.42,23.62,23.38,23.62,44159,1.9
IE00BMW42074,2022-01-11,5.88,5.84,5.83,5.88,15405,-0.09
IE00BMW42181,2022-01-11,5.91,5.9,5.9,5.93,40765,0.77
IE00BMW42298,2022-01-11,6.51,6.48,6.47,6.52,28278,1.19
IE00BMW42306,2022-01-11,6.94,6.96,6.93,6.97,91986,0.8
IE00BMW42413,2022-01-11,7.0,6.94,6.89,7.0,43591,1.42
IE00BMW42520,2022-01-11,5.58,5.58,5.57,5.58,878,1.01
IE00BMW42637,2022-01-11,7.58,7.71,7.58,7.72,64240,1.74
IE00BMWXKN31,2022-01-11,6.85,6.99,6.81,7.02,95059,3.24
IE00BMX0B524,2022-01-11,28.04,28.2,28.04,28.2,486,0.58
IE00BMX0B631,2022-01-11,28.32,28.33,28.31,28.35,6448,0.15
IE00BMXWRM76,2022-01-11,94.83,94.72,94.72,94.96,0,-0.12
IE00BMY76136,2022-01-11,59.11,59.17,58.82,59.19,604,1.67
IE00BMYDBG17,2022-01-11,25.73,25.66,25.57,25.78,50,0.71
IE00BMYDBH24,2022-01-11,22.16,22.26,22.16,22.26,0,1.39
IE00BMYDBM76,2022-01-11,25.79,25.73,25.62,25.83,334,0.98
IE00BMYDBN83,2022-01-11,22.2,22.31,22.2,22.31,0,1.41
IE00BMYDM794,2022-01-11,6.67,6.68,6.63,6.7,140179,0.6
IE00BMYDM919,2022-01-11,10.78,10.83,10.78,10.83,0,1.05
IE00BMYDMB35,2022-01-11,8.71,8.71,8.71,8.71,0,0.97
IE00BMYDMD58,2022-01-11,9.82,9.81,9.81,9.83,0,-0.11
IE00BMYMHS24,2022-01-11,7.18,7.21,7.18,7.21,0,1.55
IE00BMZ17W23,2022-01-11,6.59,6.59,6.54,6.59,42299,1.31
IE00BN0YSJ74,2022-01-11,106.58,106.48,106.48,106.78,0,0.59
IE00BN0YSK89,2022-01-11,115.52,115.18,115.18,115.8,0,0.24
IE00BN4GXL63,2022-01-11,9.83,9.82,9.81,9.83,165000,-0.08
IE00BN4PXC48,2022-01-11,13.45,13.46,13.45,13.48,0,1.29
IE00BN4Q0370,2022-01-11,14.68,14.68,14.68,14.75,200,1.3
IE00BN4Q0602,2022-01-11,14.76,14.77,14.76,14.79,0,1.69
IE00BN4Q0933,2022-01-11,13.55,13.52,13.52,13.55,123,0.9
IE00BN4Q0L55,2022-01-11,13.43,13.4,13.4,13.43,0,1.04
IE00BN4Q0P93,2022-01-11,13.84,13.86,13.84,13.88,5,1.48
IE00BN4Q0X77,2022-01-11,13.94,13.94,13.94,13.95,0,-0.14
IE00BN4Q1675,2022-01-11,11.32,11.41,11.32,11.49,10,2.04
IE00BN76Y761,2022-01-11,5.86,5.9,5.86,5.9,1400,1.03
IE00BN7JGL35,2022-01-11,4.31,4.48,4.31,4.48,2155,5.44
IE00BN940Z87,2022-01-11,88.94,88.12,88.12,88.94,0,-1.24
IE00BN941009,2022-01-11,100.08,99.35,99.35,100.1,36,-0.93
IE00BNC0M350,2022-01-11,13.22,13.22,13.22,13.26,0,1.57
IE00BNC0M681,2022-01-11,17.37,17.34,17.34,17.37,0,0.93
IE00BNC0M913,2022-01-11,17.41,17.39,17.39,17.42,0,1.08
IE00BNC0MD55,2022-01-11,7.61,7.63,7.61,7.63,0,0.47
IE00BNC1F287,2022-01-11,7.79,7.83,7.76,7.83,4493,1.73
IE00BNC1G699,2022-01-11,65.57,65.57,65.43,65.84,1230,1.24
IE00BNC1G707,2022-01-11,49.06,49.16,49.04,49.21,600,1.65
IE00BNDS1P30,2022-01-11,4.99,4.99,4.99,4.99,0,0.13
IE00BNDS1Q47,2022-01-11,4.95,4.96,4.95,4.96,0,0.18
IE00BNG8L278,2022-01-11,4.92,4.93,4.91,4.95,83701,1.42
IE00BNG8L385,2022-01-11,4.87,4.88,4.86,4.89,37656,1.6
IE00BNGFMX61,2022-01-11,4.61,4.62,4.61,4.62,0,0.58
IE00BNGFMY78,2022-01-11,4.8,4.81,4.8,4.81,2505,0.69
IE00BNGJJT35,2022-01-11,45.7,45.45,45.22,45.72,280,0.73
IE00BNH72088,2022-01-11,43.17,43.6,43.17,43.6,8661,1.52
IE00BNKF6C99,2022-01-11,61.48,61.27,61.27,61.51,0,1.42
IE00BNRQM384,2022-01-11,42.14,42.36,41.86,42.36,193,2.6
IE00BNTVVR89,2022-01-11,6.32,6.36,6.32,6.42,21142,2.85
IE00BNTVVW33,2022-01-11,5.28,5.3,5.27,5.3,138,2.34
IE00BP2C0316,2022-01-11,20.31,20.26,20.26,20.31,0,0.9
IE00BP2C1S34,2022-01-11,29.52,29.53,29.42,29.62,273,1.58
IE00BP2C1V62,2022-01-11,22.0,22.03,21.9,22.07,50,1.43
IE00BP3QZ601,2022-01-11,49.76,49.66,49.3,49.93,40084,1.19
IE00BP3QZ825,2022-01-11,57.42,57.48,56.96,57.78,48307,1.64
IE00BP3QZB59,2022-01-11,34.59,34.54,34.44,34.68,135817,0.95
IE00BP3QZD73,2022-01-11,39.1,39.22,39.01,39.27,24350,1.13
IE00BP3QZJ36,2022-01-11,49.6,49.51,49.43,49.7,861,0.95
IE00BP46NG52,2022-01-11,25.5,25.42,25.42,25.52,499,-0.25
IE00BP8FKB21,2022-01-11,68.21,67.87,67.53,68.21,1972,0.33
IE00BP9F2J32,2022-01-11,104.79,104.66,104.66,104.79,3,-0.07
IE00BPRCH686,2022-01-11,157.68,158.0,157.68,158.08,14,0.51
IE00BPVLQD13,2022-01-11,14.41,14.44,14.4,14.47,30854,0.39
IE00BQ70R696,2022-01-11,40.48,40.55,40.24,40.55,6182,1.82
IE00BQN1K562,2022-01-11,9.39,9.35,9.33,9.39,16531,0.9
IE00BQN1K786,2022-01-11,9.64,9.59,9.56,9.64,45958,0.87
IE00BQN1K901,2022-01-11,7.56,7.58,7.56,7.59,302187,1.05
IE00BQN1KC32,2022-01-11,8.64,8.62,8.62,8.64,527,0.94
IE00BQQ3Q067,2022-01-11,14.12,14.18,14.12,14.19,396,1.44
IE00BQQP9F84,2022-01-11,29.3,29.3,29.04,29.35,14322,2.77
IE00BQQP9G91,2022-01-11,30.5,30.66,30.26,30.68,4936,3.08
IE00BQQP9H09,2022-01-11,47.92,47.93,47.61,48.32,12623,1.06
IE00BQT3WG13,2022-01-11,5.51,5.5,5.49,5.52,422624,-0.72
IE00BQWJFQ70,2022-01-11,32.98,32.88,32.79,33.02,6042,-0.21
IE00BQXKVQ19,2022-01-11,22.28,22.7,22.28,22.7,1583,2.27
IE00BQZJBM26,2022-01-11,17.53,17.57,17.53,17.62,507,0.83
IE00BQZJBQ63,2022-01-11,20.42,20.34,20.34,20.47,333,0.15
IE00BQZJBX31,2022-01-11,12.19,12.23,12.19,12.24,250,0.87
IE00BQZJC527,2022-01-11,20.87,20.88,20.87,20.88,184,0.97
IE00BRB36B93,2022-01-11,19.14,19.2,19.14,19.2,5800,0.81
IE00BRKWGL70,2022-01-11,37.52,37.6,37.26,37.66,8974,1.58
IE00BS7K8821,2022-01-11,31.14,31.13,31.13,31.14,0,-0.07
IE00BSJCQV56,2022-01-11,35.65,35.54,35.48,35.9,1419,-0.08
IE00BSKRJX20,2022-01-11,5.92,5.92,5.9,5.93,28737,-0.02
IE00BSKRJZ44,2022-01-11,4.69,4.68,4.68,4.71,346790,0.55
IE00BSKRK281,2022-01-11,5.22,5.21,5.21,5.22,56550,-0.17
IE00BSPLC298,2022-01-11,47.88,47.82,47.72,47.88,8782,0.84
IE00BSPLC306,2022-01-11,42.99,43.28,42.99,43.3,33,0.96
IE00BSPLC413,2022-01-11,51.04,50.93,50.57,51.21,64464,0.61
IE00BSPLC520,2022-01-11,52.55,52.41,52.28,52.72,12976,0.77
IE00BTJRMP35,2022-01-11,53.44,53.96,53.37,53.99,50179,1.88
IE00BTN1Y115,2022-01-11,93.16,94.5,93.16,94.5,2176,2.45
IE00BVFZGC04,2022-01-11,16.81,17.24,16.81,17.24,11371,2.96
IE00BVFZGD11,2022-01-11,24.79,25.36,24.79,25.36,0,2.58
IE00BVGC6645,2022-01-11,19.09,19.17,19.09,19.17,850,1.25
IE00BVXBH163,2022-01-11,19.86,19.81,19.81,19.91,380,0.7
IE00BVXC4854,2022-01-11,17.17,17.22,17.17,17.24,0,1.45
IE00BVZ6SP04,2022-01-11,97.31,97.31,97.31,97.33,63,-0.02
IE00BWBXM278,2022-01-11,48.22,48.5,48.11,48.6,6762,1.99
IE00BWBXM385,2022-01-11,32.67,32.26,32.26,32.72,8812,-1.03
IE00BWBXM492,2022-01-11,18.9,19.15,18.9,19.15,24620,1.95
IE00BWBXM500,2022-01-11,40.28,40.26,40.15,40.56,47565,0.41
IE00BWBXM617,2022-01-11,35.15,34.99,34.92,35.26,6805,0.91
IE00BWBXM724,2022-01-11,38.24,38.12,37.99,38.32,13732,0.07
IE00BWBXM831,2022-01-11,36.26,36.28,36.11,36.42,7915,0.54
IE00BWBXM948,2022-01-11,75.9,76.2,75.23,76.46,19787,2.54
IE00BWBXMB69,2022-01-11,34.91,34.36,34.36,35.02,11149,-1.35
IE00BWT3KJ20,2022-01-11,26.88,26.79,26.79,26.92,0,0.32
