ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
IE00BJBLDK52,2022-01-06,166.06,166.0,165.88,166.06,0,-1.59
IE00BJBYDP94,2022-01-06,158.22,157.88,157.88,158.22,11,-1.68
IE00BJBYDQ02,2022-01-06,154.38,154.2,154.2,154.44,42,-1.66
IE00BJBYDR19,2022-01-06,158.42,158.44,158.23,158.44,86,-1.56
IE00BJGWQN72,2022-01-06,40.26,40.8,39.52,41.21,19477,-2.29
IE00BJK3WF00,2022-01-06,90.07,89.93,89.89,90.07,0,0.2
IE00BJK55C48,2022-01-06,5.24,5.23,5.22,5.24,117918,-0.36
IE00BJK9H753,2022-01-06,37.88,37.81,37.79,37.88,2865,-1.6
IE00BJK9H860,2022-01-06,36.51,36.47,36.47,36.51,0,-1.59
IE00BJK9HD13,2022-01-06,104.99,105.04,104.89,105.04,0,-0.17
IE00BJK9HH50,2022-01-06,97.07,96.94,96.85,97.07,0,-0.14
IE00BJL36X53,2022-01-06,29.66,29.67,29.6,29.67,0,-0.4
IE00BJP26D89,2022-01-06,5.0,5.0,5.0,5.0,65871,-0.08
IE00BJP5NL42,2022-01-06,36.08,36.06,36.02,36.08,0,-0.32
IE00BJQRDK83,2022-01-06,57.68,57.58,57.29,57.76,4883,-1.59
IE00BJQRDL90,2022-01-06,55.73,55.63,55.63,55.92,329,-1.5
IE00BJQRDM08,2022-01-06,62.27,61.99,61.87,62.27,1210,-1.65
IE00BJQRDN15,2022-01-06,52.33,52.33,52.33,52.4,136,-1.32
IE00BJQRDP39,2022-01-06,57.25,57.33,57.17,57.38,318,-1.48
IE00BJQTJ848,2022-01-06,8.5,8.52,8.49,8.61,205,-3.17
IE00BJRCLK89,2022-01-06,32.16,32.16,32.16,32.16,0,-1.2
IE00BJRCLL96,2022-01-06,30.54,30.57,30.42,30.64,4489,-1.13
IE00BJSBCS90,2022-01-06,50.93,50.69,50.69,50.93,19,-0.26
IE00BJSFQW37,2022-01-06,5.12,5.12,5.12,5.12,6,-0.47
IE00BJSFR200,2022-01-06,4.9,4.91,4.88,4.91,277123,-0.1
IE00BJXRT698,2022-01-06,101.16,101.16,101.16,101.16,0,0.0
IE00BJXRT706,2022-01-06,104.78,106.06,104.78,106.06,0,0.21
IE00BJXRZ273,2022-01-06,4.87,4.86,4.76,4.87,6186,-1.62
IE00BJXRZJ40,2022-01-06,6.3,6.29,6.21,6.32,60464,-1.47
IE00BJXT3B87,2022-01-06,14.46,14.44,14.42,14.46,14920,-1.8
IE00BJXT3C94,2022-01-06,14.63,14.61,14.6,14.63,0,-1.79
IE00BJXT3G33,2022-01-06,16.77,16.73,16.73,16.77,0,-2.06
IE00BJZ2DC62,2022-01-06,34.34,34.3,34.15,34.42,8723,-1.69
IE00BJZ2DD79,2022-01-06,275.45,277.2,273.65,278.75,2451,-2.14
IE00BK1PV445,2022-01-06,16.2,16.18,16.18,16.2,60,-1.61
IE00BK1PV551,2022-01-06,75.77,75.72,75.29,75.9,23602,-1.54
IE00BK4W7N32,2022-01-06,4.41,4.41,4.4,4.41,0,-0.39
IE00BK5BC677,2022-01-06,14.8,14.92,14.6,14.99,10332,-2.71
IE00BK5BC891,2022-01-06,14.73,14.72,14.66,14.8,34735,-1.64
IE00BK5BCD43,2022-01-06,15.85,15.91,15.6,15.99,11392,-2.25
IE00BK5BCH80,2022-01-06,11.0,10.91,10.81,11.0,17414,-2.54
IE00BK5BQT80,2022-01-06,103.44,103.4,102.7,103.7,92908,-1.41
IE00BK5BQV03,2022-01-06,80.49,80.17,79.84,80.49,9498,-1.61
IE00BK5BQW10,2022-01-06,99.95,99.8,99.27,100.02,2086,-1.62
IE00BK5BQX27,2022-01-06,39.22,39.2,39.04,39.35,7923,-1.31
IE00BK5BQY34,2022-01-06,40.81,40.74,40.6,40.92,13220,-1.4
IE00BK5BQZ41,2022-01-06,27.74,27.74,27.7,27.82,1597,-1.81
IE00BK5BR626,2022-01-06,57.02,56.96,56.72,57.11,6698,-0.66
IE00BK5BR733,2022-01-06,55.35,55.26,54.9,55.51,4157,-0.41
IE00BK5H8015,2022-01-06,26.18,26.11,26.06,26.3,42905,-1.32
IE00BK72HH44,2022-01-06,16.79,16.76,16.74,16.79,364,-1.89
IE00BK72HJ67,2022-01-06,17.04,17.01,16.97,17.11,6412,-1.99
IE00BK72HM96,2022-01-06,13.45,13.45,13.44,13.5,701,-1.95
IE00BK80XL30,2022-01-06,27.24,27.31,27.18,27.36,19,-0.27
IE00BK8JH525,2022-01-06,27.92,27.94,27.92,27.96,0,-0.63
IE00BK95B138,2022-01-06,4.41,4.41,4.4,4.41,0,-0.13
IE00BKBF6H24,2022-01-06,7.44,7.45,7.41,7.46,218617,-1.71
IE00BKC94M46,2022-01-06,30.66,30.66,30.65,30.66,0,-0.26
IE00BKFB6K94,2022-01-06,138.32,138.64,137.3,138.78,26,-0.43
IE00BKFB6L02,2022-01-06,109.52,109.14,109.14,109.7,2278,-0.26
IE00BKKCKJ46,2022-01-06,94.89,94.58,94.42,94.89,10,-0.18
IE00BKKFT300,2022-01-06,169.54,169.38,169.38,169.54,10,-1.76
IE00BKKKWJ26,2022-01-06,4.55,4.55,4.54,4.55,0,-0.38
IE00BKLF1R75,2022-01-06,43.22,42.93,42.74,43.24,7419,-2.04
IE00BKLTRN76,2022-01-06,14.1,14.07,14.05,14.1,691,-1.64
IE00BKLWY790,2022-01-06,14.33,14.32,14.32,14.33,0,-1.69
IE00BKM4GZ66,2022-01-06,31.1,31.16,30.92,31.26,192077,-0.58
IE00BKM4H197,2022-01-06,31.61,31.66,31.58,31.84,51,-1.49
IE00BKM4H312,2022-01-06,39.22,39.09,39.02,39.22,7415,-0.85
IE00BKP52691,2022-01-06,98.54,98.4,98.38,98.54,0,-0.29
IE00BKP5L730,2022-01-06,5.02,5.02,5.01,5.02,17051,-0.89
IE00BKPT2S34,2022-01-06,5.43,5.39,5.38,5.43,246933,-1.11
IE00BKPTXQ89,2022-01-06,9.59,9.71,9.59,9.71,860,-0.23
IE00BKRWN659,2022-01-06,4.56,4.55,4.55,4.56,0,-0.08
IE00BKS7L097,2022-01-06,54.19,54.05,53.72,54.23,46017,-1.62
IE00BKS8QN04,2022-01-06,37.65,37.65,37.63,37.8,750,0.46
IE00BKS8QT65,2022-01-06,55.5,55.4,55.32,55.5,15,1.49
IE00BKSBGS44,2022-01-06,7.14,7.14,7.14,7.15,150,-1.54
IE00BKSBGT50,2022-01-06,7.7,7.69,7.69,7.71,0,-1.42
IE00BKSBGV72,2022-01-06,6.92,6.92,6.91,6.94,293,-1.58
IE00BKSCBX74,2022-01-06,9.02,9.03,8.97,9.05,7081,-1.38
IE00BKT1CS59,2022-01-06,5.05,5.04,5.02,5.05,25118,-0.52
IE00BKTLJB70,2022-01-06,6.33,6.34,6.31,6.34,17062,-1.8
IE00BKTLJC87,2022-01-06,6.5,6.5,6.47,6.52,19967,-1.87
IE00BKVD2J03,2022-01-06,10.5,10.49,10.49,10.54,505,-1.19
IE00BKVL7331,2022-01-06,6.26,6.25,6.25,6.26,0,-1.33
IE00BKVL7778,2022-01-06,5.84,5.82,5.8,5.84,18177,-1.41
IE00BKVL7D31,2022-01-06,7.07,7.04,7.04,7.07,565,-1.68
IE00BKWD3966,2022-01-06,41.03,40.97,40.93,41.03,220,-0.19
IE00BKWD3B81,2022-01-06,41.86,41.8,41.8,41.86,0,-0.21
IE00BKWD3C98,2022-01-06,36.22,36.16,36.15,36.22,0,0.18
IE00BKWQ0C77,2022-01-06,175.76,174.08,173.62,175.78,217,-2.45
IE00BKWQ0D84,2022-01-06,235.15,234.3,234.3,235.15,52,-1.33
IE00BKWQ0F09,2022-01-06,137.44,138.94,137.44,140.0,1711,-0.12
IE00BKWQ0G16,2022-01-06,63.64,64.44,63.64,64.54,4319,0.26
IE00BKWQ0H23,2022-01-06,188.76,188.3,187.1,188.96,644,-1.14
IE00BKWQ0J47,2022-01-06,264.6,262.9,262.55,264.95,790,-2.38
IE00BKWQ0K51,2022-01-06,122.3,122.38,121.14,122.52,446,-2.33
IE00BKWQ0L68,2022-01-06,295.95,294.45,294.45,296.6,518,-1.52
IE00BKWQ0N82,2022-01-06,58.28,58.39,58.28,58.49,400,-0.93
IE00BKWQ0P07,2022-01-06,155.04,153.9,153.9,155.04,44,-1.51
IE00BKWQ0Q14,2022-01-06,269.85,269.7,269.35,270.9,57,-1.35
IE00BKX55Q28,2022-01-06,43.58,43.41,43.3,43.6,1274,-1.44
IE00BKX55R35,2022-01-06,102.1,102.02,101.4,102.34,4806,-1.56
IE00BKX55S42,2022-01-06,38.62,38.51,38.4,38.66,7988,-1.52
IE00BKX55T58,2022-01-06,82.15,82.14,81.68,82.3,59552,-1.45
IE00BKX90X67,2022-01-06,115.5,114.8,114.8,115.5,0,-1.59
IE00BKY40J65,2022-01-06,22.3,22.3,22.24,22.36,406,-1.41
IE00BKY4W127,2022-01-06,9.05,9.06,9.05,9.12,950,-0.11
IE00BKY55S33,2022-01-06,13.86,13.9,13.86,13.97,27123,-1.84
IE00BKY55W78,2022-01-06,14.19,14.2,14.19,14.22,1650,-1.29
IE00BKY58G26,2022-01-06,15.1,15.15,15.08,15.17,44322,-0.33
IE00BKY59G90,2022-01-06,13.5,13.57,13.5,13.57,78,-0.32
IE00BKY59K37,2022-01-06,18.56,18.57,18.53,18.62,2430,-1.38
IE00BKY81627,2022-01-06,11.77,11.78,11.75,11.78,0,-0.35
IE00BKY81B71,2022-01-06,11.38,11.37,11.37,11.38,0,-0.21
IE00BKZGB098,2022-01-06,24.1,24.04,24.0,24.1,677,-1.58
IE00BL0BMZ89,2022-01-06,23.64,23.66,23.56,23.71,4805,-1.05
IE00BL25JL35,2022-01-06,51.23,51.23,50.87,51.34,18961,-1.61
IE00BL25JM42,2022-01-06,35.22,35.28,35.15,35.4,72461,-1.02
IE00BL25JN58,2022-01-06,35.83,35.74,35.62,35.83,10978,-1.12
IE00BL25JP72,2022-01-06,48.89,48.74,48.22,48.89,52090,-2.21
IE00BL58LJ19,2022-01-06,39.98,40.0,39.9,40.01,114,-0.55
IE00BL58LL31,2022-01-06,37.6,37.68,37.6,37.71,118,-0.8
IE00BL643144,2022-01-06,9.09,9.01,9.0,9.09,3804,-2.56
IE00BL6K6H97,2022-01-06,9.01,9.0,9.0,9.01,0,-0.03
IE00BL6XZW69,2022-01-06,100.02,100.03,99.94,100.03,1542,-0.14
IE00BLCH1X54,2022-01-06,40.54,40.54,40.54,40.54,0,-0.01
IE00BLCH4S17,2022-01-06,6.7,6.6,6.57,6.7,940,-3.74
IE00BLCHJ534,2022-01-06,23.14,23.11,23.04,23.18,375,-1.81
IE00BLCHJB90,2022-01-06,19.95,19.97,19.82,20.06,58,-2.87
IE00BLCHJH52,2022-01-06,12.98,12.84,12.78,12.98,1576,-2.49
IE00BLCHJN13,2022-01-06,12.76,12.62,12.5,12.76,3956,-2.38
IE00BLCHJT74,2022-01-06,12.77,12.68,12.68,12.77,1791,-2.95
IE00BLCHJZ35,2022-01-06,10.34,10.35,10.17,10.35,3650,-3.0
IE00BLDGH447,2022-01-06,4.86,4.86,4.85,4.86,2710,-0.15
IE00BLDGH553,2022-01-06,4.86,4.86,4.85,4.86,52956,-0.12
IE00BLF7VW10,2022-01-06,29.92,29.92,29.9,29.92,0,-0.13
IE00BLF7VX27,2022-01-06,26.47,26.47,26.43,26.52,30,-0.45
IE00BLH3CQ86,2022-01-06,5.39,5.34,5.26,5.39,833,-3.52
IE00BLH3CV30,2022-01-06,6.05,6.0,5.95,6.06,3665,-2.71
IE00BLLZQ805,2022-01-06,6.34,6.34,6.31,6.35,37185,-1.35
IE00BLLZQS08,2022-01-06,5.87,5.87,5.86,5.89,15206,-1.24
IE00BLNMYC90,2022-01-06,74.84,74.92,74.55,75.13,27642,-1.29
IE00BLP53M98,2022-01-06,5.25,5.25,5.25,5.26,42633,-0.7
IE00BLPK3577,2022-01-06,20.7,20.78,20.33,20.96,16777,-1.56
IE00BLR6Q544,2022-01-06,11.64,11.65,11.5,11.7,3109,-3.14
IE00BLR6QB00,2022-01-06,10.93,10.88,10.78,10.93,7992,-3.13
IE00BLRB0242,2022-01-06,28.88,28.47,28.1,28.88,9208,-4.0
IE00BLRPN388,2022-01-06,4.47,4.49,4.47,4.49,0,-0.41
IE00BLRPQH31,2022-01-06,5.0,4.96,4.95,5.0,165872,-2.05
IE00BLRPQJ54,2022-01-06,2.1,2.1,2.08,2.1,6583,-1.66
IE00BLRPQL76,2022-01-06,9.44,9.42,9.42,9.44,0,-0.04
IE00BLRPQP15,2022-01-06,8.7,8.74,8.7,8.74,177,-0.23
IE00BLRPRD67,2022-01-06,8.63,8.63,8.62,8.63,0,-0.3
IE00BLRPRF81,2022-01-06,8.74,8.73,8.72,8.74,0,-0.47
IE00BLRPRG98,2022-01-06,68.68,67.8,66.25,69.03,22810,3.04
IE00BLRPRH06,2022-01-06,2.19,2.11,2.11,2.23,4770,15.75
IE00BLRPRJ20,2022-01-06,26.65,26.29,26.0,27.18,23871,6.53
IE00BLRPRK35,2022-01-06,10.12,9.44,9.44,10.31,1655,-3.97
IE00BLRPRL42,2022-01-06,191.81,193.59,187.02,196.24,6465,-6.49
IE00BLRPRQ96,2022-01-06,3.87,3.86,3.83,3.88,2193,-2.76
IE00BLRPRR04,2022-01-06,4.5,4.47,4.43,4.5,32993,-2.01
IE00BLS09N40,2022-01-06,6.63,6.97,6.59,6.97,3572,2.2
IE00BLSN7P11,2022-01-06,13.91,13.91,13.91,13.99,2200,-1.53
IE00BLSN7W87,2022-01-06,13.14,13.16,13.14,13.17,0,-1.58
IE00BLSNMW37,2022-01-06,43.6,43.78,43.56,43.84,853,-1.2
IE00BM67HK77,2022-01-06,44.06,43.87,43.5,44.06,51250,-1.44
IE00BM67HL84,2022-01-06,23.16,23.26,23.12,23.34,65800,-0.51
IE00BM67HM91,2022-01-06,28.98,29.3,28.84,29.54,39763,0.33
IE00BM67HN09,2022-01-06,41.2,41.12,40.97,41.22,23547,-0.72
IE00BM67HP23,2022-01-06,52.08,51.69,51.17,52.08,15745,-2.67
IE00BM67HQ30,2022-01-06,28.74,28.66,28.6,28.74,5822,-0.76
IE00BM67HR47,2022-01-06,17.59,17.73,17.5,17.78,71914,-1.04
IE00BM67HS53,2022-01-06,50.64,50.31,50.27,50.73,17651,-2.01
IE00BM67HT60,2022-01-06,57.52,57.44,56.85,57.76,107890,-2.38
IE00BM67HV82,2022-01-06,44.92,44.84,44.66,44.92,23709,-1.36
IE00BM67HW99,2022-01-06,69.97,70.0,69.62,70.18,3573,-1.73
IE00BM8QRZ79,2022-01-06,33.27,32.84,32.84,33.27,7149,-4.2
IE00BM8QS095,2022-01-06,30.2,30.45,30.06,30.64,6450,0.3
IE00BM8R0N95,2022-01-06,11.33,11.32,11.25,11.35,246,-3.61
IE00BM97MR69,2022-01-06,47.45,47.38,47.29,47.45,2202,0.2
IE00BM9GRM34,2022-01-06,4.35,4.34,4.34,4.35,0,-0.09
IE00BM9GRP64,2022-01-06,4.4,4.35,4.35,4.4,100,-0.96
IE00BM9TSP27,2022-01-06,21.04,21.12,21.04,21.12,0,-0.68
IE00BMC38736,2022-01-06,25.76,25.78,25.42,25.95,183441,-2.16
IE00BMC5DV85,2022-01-06,104.76,104.44,104.44,104.76,0,-0.48
IE00BMCZLH06,2022-01-06,4.84,4.84,4.83,4.84,87,-0.32
IE00BMCZLJ20,2022-01-06,5.08,5.08,5.07,5.08,1510,-1.11
IE00BMD8KP97,2022-01-06,33.48,33.41,33.01,33.56,3481,-2.57
IE00BMDBMN04,2022-01-06,4.9,4.91,4.9,4.91,1333,-0.06
IE00BMDBMT65,2022-01-06,38.36,38.36,38.36,38.4,0,-2.03
IE00BMDBMW94,2022-01-06,50.81,50.72,50.72,50.81,2,-1.57
IE00BMDBMX02,2022-01-06,50.86,50.66,50.66,50.86,0,-1.63
IE00BMDBMY19,2022-01-06,32.92,33.02,32.9,33.08,8,-0.57
IE00BMDFDY08,2022-01-06,5.34,5.36,5.34,5.37,18315,-0.56
IE00BMDH1538,2022-01-06,14.92,14.61,14.4,14.92,58557,-3.79
IE00BMDKNW35,2022-01-06,10.8,10.6,10.22,10.8,40432,-8.03
IE00BMDPBY65,2022-01-06,33.48,33.36,33.35,33.52,5900,-1.55
IE00BMDPBZ72,2022-01-06,33.46,33.41,33.22,33.48,7637,-1.58
IE00BMDWYZ92,2022-01-06,30.88,30.84,30.8,30.9,376,-1.5
IE00BMDX0K95,2022-01-06,127.96,126.64,126.64,127.96,114,-1.71
IE00BMDX0L03,2022-01-06,147.18,147.5,147.18,147.6,349,-1.92
IE00BMDX0M10,2022-01-06,106.22,106.08,105.8,106.22,137,-1.27
IE00BMFKG444,2022-01-06,31.72,31.74,31.4,31.92,21976,-1.99
IE00BMFNW783,2022-01-06,6.06,6.03,5.99,6.07,10606,-1.71
IE00BMFNWC33,2022-01-06,6.73,6.58,6.47,6.73,18014,-4.08
IE00BMFNWJ02,2022-01-06,5.77,5.72,5.72,5.77,132,-3.16
IE00BMGRZP89,2022-01-06,7.03,7.0,6.99,7.03,0,-2.03
IE00BMH5XY61,2022-01-06,10.73,10.81,10.71,10.81,0,-0.99
IE00BMH5Y327,2022-01-06,13.19,13.18,13.18,13.22,113,-1.66
IE00BMH5Y871,2022-01-06,11.28,11.45,11.25,11.53,10794,-0.76
IE00BMH5YF48,2022-01-06,10.62,10.65,10.58,10.65,0,-2.51
IE00BMH5YL08,2022-01-06,9.96,9.84,9.7,9.96,12387,-3.97
IE00BMH5YR69,2022-01-06,13.03,12.95,12.95,13.03,320,-2.57
IE00BMP3HG27,2022-01-06,9.63,9.66,9.63,9.69,14455,-0.63
IE00BMQ5Y557,2022-01-06,99.73,99.74,99.71,99.74,0,0.39
IE00BMQ8YK98,2022-01-06,4.2,4.14,4.1,4.2,1843,-6.41
IE00BMQ8YQ50,2022-01-06,5.68,5.77,5.59,5.77,531,-2.45
IE00BMTX1Y45,2022-01-06,6.55,6.55,6.54,6.55,4032,-1.52
IE00BMVB5K07,2022-01-06,25.54,25.5,25.48,25.54,269,-0.62
IE00BMVB5L14,2022-01-06,25.08,25.1,25.07,25.12,1137,-0.57
IE00BMVB5M21,2022-01-06,27.07,27.04,26.99,27.08,5867,-0.77
IE00BMVB5N38,2022-01-06,26.54,26.54,26.52,26.56,2000,-0.82
IE00BMVB5P51,2022-01-06,28.7,28.65,28.58,28.7,7109,-1.07
IE00BMVB5Q68,2022-01-06,28.1,28.09,27.99,28.1,618,-1.02
IE00BMVB5R75,2022-01-06,30.28,30.34,30.2,30.38,16658,-1.3
IE00BMVB5S82,2022-01-06,29.8,29.7,29.52,29.8,6256,-1.21
IE00BMW3NY56,2022-01-06,186.64,186.14,185.6,186.64,3,-1.41
IE00BMW3QX54,2022-01-06,23.94,24.02,23.83,24.1,8885,-2.2
IE00BMW42074,2022-01-06,5.94,5.92,5.92,5.95,11722,-1.28
IE00BMW42181,2022-01-06,5.94,5.93,5.9,5.95,17996,-1.1
IE00BMW42298,2022-01-06,6.66,6.6,6.59,6.66,11573,-2.35
IE00BMW42306,2022-01-06,6.79,6.88,6.79,6.89,72020,0.23
IE00BMW42413,2022-01-06,7.11,7.1,7.04,7.11,77004,-2.67
IE00BMW42520,2022-01-06,5.75,5.71,5.71,5.75,2109,-2.01
IE00BMW42637,2022-01-06,7.47,7.52,7.46,7.56,5372,-0.19
IE00BMWXKN31,2022-01-06,6.62,6.65,6.53,6.7,50707,0.59
IE00BMX0B524,2022-01-06,28.3,28.21,28.18,28.3,1034,-0.84
IE00BMX0B631,2022-01-06,28.34,28.36,28.32,28.36,12575,-0.31
IE00BMXWRM76,2022-01-06,95.28,95.31,95.15,95.31,0,-0.23
IE00BMY76136,2022-01-06,59.59,59.46,59.44,59.63,1284,-1.85
IE00BMYDBG17,2022-01-06,25.94,25.89,25.89,25.94,0,-1.33
IE00BMYDBH24,2022-01-06,21.8,21.84,21.78,21.84,0,-0.5
IE00BMYDBM76,2022-01-06,25.95,25.9,25.9,25.95,5,-1.39
IE00BMYDBN83,2022-01-06,21.86,21.9,21.85,21.9,0,-0.5
IE00BMYDM794,2022-01-06,6.87,6.81,6.76,6.89,76414,-2.81
IE00BMYDM919,2022-01-06,10.73,10.77,10.73,10.81,380,-0.87
IE00BMYDMB35,2022-01-06,8.6,8.6,8.6,8.6,0,-1.24
IE00BMYDMD58,2022-01-06,9.85,9.85,9.83,9.85,0,-0.31
IE00BMYMHS24,2022-01-06,7.35,7.34,7.32,7.35,0,-1.98
IE00BMZ17W23,2022-01-06,6.65,6.64,6.61,6.66,17760,-1.86
IE00BN0YSJ74,2022-01-06,107.64,108.12,107.64,108.12,0,-1.13
IE00BN0YSK89,2022-01-06,117.22,117.54,117.12,117.8,26,-0.94
IE00BN4GXL63,2022-01-06,9.86,9.85,9.84,9.87,7387,-0.22
IE00BN4PXC48,2022-01-06,13.59,13.59,13.57,13.59,0,-1.39
IE00BN4Q0370,2022-01-06,14.87,14.85,14.84,14.87,0,-1.89
IE00BN4Q0602,2022-01-06,14.97,14.95,14.93,14.97,0,-1.83
IE00BN4Q0933,2022-01-06,13.73,13.71,13.71,13.76,5820,-1.59
IE00BN4Q0L55,2022-01-06,13.62,13.57,13.57,13.62,0,-1.78
IE00BN4Q0P93,2022-01-06,13.97,13.97,13.95,14.1,1530,-1.59
IE00BN4Q0X77,2022-01-06,14.21,14.24,14.21,14.24,0,-2.41
IE00BN4Q1675,2022-01-06,11.19,11.23,11.19,11.23,0,-0.16
IE00BN76Y761,2022-01-06,5.85,5.84,5.83,5.89,977,-1.12
IE00BN7JGL35,2022-01-06,4.43,4.44,4.4,4.44,217,-2.99
IE00BN940Z87,2022-01-06,89.78,89.17,89.17,89.78,0,-0.86
IE00BN941009,2022-01-06,100.56,100.04,100.04,100.76,63,-1.07
IE00BNC0M350,2022-01-06,13.37,13.35,13.35,13.37,0,-1.75
IE00BNC0M681,2022-01-06,17.52,17.54,17.52,17.54,0,-1.25
IE00BNC0M913,2022-01-06,17.59,17.57,17.57,17.59,0,-1.44
IE00BNC0MD55,2022-01-06,7.69,7.7,7.69,7.7,0,-1.72
IE00BNC1F287,2022-01-06,8.01,7.95,7.89,8.01,2654,-2.79
IE00BNC1G699,2022-01-06,66.01,65.93,65.56,66.14,4592,-1.48
IE00BNC1G707,2022-01-06,49.25,49.72,49.23,49.72,920,-1.04
IE00BNDS1P30,2022-01-06,5.0,5.0,4.99,5.0,676,-0.26
IE00BNDS1Q47,2022-01-06,4.96,4.96,4.96,4.96,0,-0.27
IE00BNG8L278,2022-01-06,4.98,4.96,4.92,4.98,99135,-1.63
IE00BNG8L385,2022-01-06,4.9,4.91,4.88,4.92,38591,-1.59
IE00BNGFMX61,2022-01-06,4.66,4.67,4.66,4.67,0,-1.77
IE00BNGFMY78,2022-01-06,4.8,4.81,4.8,4.81,468,-1.87
IE00BNGJJT35,2022-01-06,45.88,45.96,45.7,46.02,484,-1.26
IE00BNH72088,2022-01-06,43.59,43.69,43.2,43.74,3541,-0.68
IE00BNKF6C99,2022-01-06,62.74,62.15,62.15,62.74,0,-2.43
IE00BNRQM384,2022-01-06,42.66,42.68,42.48,42.68,45,-2.02
IE00BNTVVR89,2022-01-06,6.39,6.24,6.22,6.41,19907,-5.08
IE00BNTVVW33,2022-01-06,5.22,5.26,5.22,5.27,299,-2.72
IE00BP2C0316,2022-01-06,20.6,20.54,20.54,20.6,2980,-1.68
IE00BP2C1S34,2022-01-06,29.92,29.88,29.82,29.92,273,-1.92
IE00BP2C1V62,2022-01-06,22.36,22.26,22.26,22.36,1388,-1.79
IE00BP3QZ601,2022-01-06,50.36,50.45,50.1,50.56,61152,-1.5
IE00BP3QZ825,2022-01-06,58.0,57.96,57.36,58.2,57774,-2.21
IE00BP3QZB59,2022-01-06,34.21,34.32,34.16,34.46,99500,-0.97
IE00BP3QZD73,2022-01-06,39.42,39.52,39.35,39.59,8020,-1.63
IE00BP3QZJ36,2022-01-06,50.25,49.94,49.92,50.32,4318,-1.64
IE00BP46NG52,2022-01-06,25.59,25.56,25.52,25.59,4260,-0.13
IE00BP8FKB21,2022-01-06,69.99,69.81,69.76,70.13,635,-1.1
IE00BP9F2J32,2022-01-06,104.78,104.88,104.78,104.9,7809,-0.03
IE00BPRCH686,2022-01-06,159.06,159.64,159.06,159.72,45,-1.43
IE00BPVLQD13,2022-01-06,14.54,14.59,14.53,14.63,12834,-1.7
IE00BQ70R696,2022-01-06,40.48,40.47,39.76,40.72,15512,-2.87
IE00BQN1K562,2022-01-06,9.54,9.49,9.47,9.55,6000,-1.78
IE00BQN1K786,2022-01-06,9.9,9.82,9.79,9.9,74703,-2.08
IE00BQN1K901,2022-01-06,7.46,7.5,7.46,7.53,125272,-0.54
IE00BQN1KC32,2022-01-06,8.74,8.73,8.73,8.75,0,-1.46
IE00BQQ3Q067,2022-01-06,13.97,13.99,13.93,13.99,778,-3.52
IE00BQQP9F84,2022-01-06,29.24,28.65,28.46,29.24,31472,-5.21
IE00BQQP9G91,2022-01-06,30.72,30.14,29.9,30.72,20578,-5.59
IE00BQQP9H09,2022-01-06,48.66,48.72,48.04,48.84,24714,-1.44
IE00BQT3WG13,2022-01-06,5.58,5.57,5.55,5.58,407089,-0.91
IE00BQWJFQ70,2022-01-06,33.48,33.2,33.2,33.48,419,-0.75
IE00BQXKVQ19,2022-01-06,22.03,22.16,21.84,22.16,676,0.14
IE00BQZJBM26,2022-01-06,17.55,17.55,17.5,17.62,396,-1.93
IE00BQZJBQ63,2022-01-06,20.16,20.26,20.16,20.26,40,-0.95
IE00BQZJBX31,2022-01-06,12.04,12.08,12.04,12.11,0,-2.09
IE00BQZJC527,2022-01-06,21.18,21.18,21.18,21.22,0,-2.24
IE00BRB36B93,2022-01-06,19.35,19.4,19.35,19.43,601,-1.99
IE00BRKWGL70,2022-01-06,37.73,37.72,37.5,37.86,1798,-1.76
IE00BS7K8821,2022-01-06,31.18,31.18,31.17,31.18,30,-0.1
IE00BSJCQV56,2022-01-06,36.98,36.7,36.56,36.98,4000,-1.08
IE00BSKRJX20,2022-01-06,5.93,5.94,5.91,5.94,25139,-0.22
IE00BSKRJZ44,2022-01-06,4.69,4.69,4.66,4.69,454567,-0.38
IE00BSKRK281,2022-01-06,5.23,5.23,5.22,5.23,34068,-0.17
IE00BSPLC298,2022-01-06,48.0,48.0,47.8,48.3,5269,-0.98
IE00BSPLC306,2022-01-06,42.74,42.8,42.68,43.0,626,-0.75
IE00BSPLC413,2022-01-06,51.03,51.39,50.76,51.44,13179,-1.34
IE00BSPLC520,2022-01-06,52.57,52.49,52.29,52.75,15899,-1.58
IE00BTJRMP35,2022-01-06,52.64,52.73,52.36,52.9,21532,-0.59
IE00BTN1Y115,2022-01-06,94.72,93.68,92.54,94.72,4029,-1.49
IE00BVFZGC04,2022-01-06,16.61,17.03,16.61,17.03,3206,2.01
IE00BVFZGD11,2022-01-06,24.59,25.13,24.59,25.13,0,1.74
IE00BVGC6645,2022-01-06,19.27,19.34,19.27,19.35,1261,-1.73
IE00BVXBH163,2022-01-06,20.22,20.09,20.07,20.22,1280,-1.42
IE00BVXC4854,2022-01-06,17.17,17.24,17.17,17.27,1983,-1.78
IE00BVZ6SP04,2022-01-06,97.35,97.35,97.34,97.35,452,-0.02
IE00BWBXM278,2022-01-06,49.8,49.4,48.98,49.8,7365,-2.77
IE00BWBXM385,2022-01-06,33.06,33.02,32.99,33.14,5374,-0.44
IE00BWBXM492,2022-01-06,18.36,18.65,18.36,18.75,17565,0.72
IE00BWBXM500,2022-01-06,39.74,39.76,39.64,40.04,41666,-0.71
