ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
IE00BJK9HD13,2022-01-13,104.94,105.34,104.94,105.34,0,0.28
IE00BJK9HH50,2022-01-13,95.45,95.6,95.35,95.61,138,-0.37
IE00BJL36X53,2022-01-13,29.68,29.68,29.62,29.72,1377,-0.01
IE00BJP26D89,2022-01-13,5.01,5.01,5.0,5.01,113964,0.0
IE00BJP5NL42,2022-01-13,35.53,35.55,35.53,35.61,0,-0.34
IE00BJQRDK83,2022-01-13,57.08,57.13,57.08,57.27,4133,-0.33
IE00BJQRDL90,2022-01-13,55.31,55.46,55.31,55.59,451,0.04
IE00BJQRDM08,2022-01-13,61.15,61.18,61.06,61.37,2095,-0.49
IE00BJQRDN15,2022-01-13,52.21,52.41,52.16,52.5,4350,0.1
IE00BJQRDP39,2022-01-13,57.71,57.95,57.71,58.08,17,0.31
IE00BJQTJ848,2022-01-13,8.22,8.17,8.17,8.24,0,-2.4
IE00BJRCLK89,2022-01-13,31.75,31.96,31.75,31.96,343,0.2
IE00BJRCLL96,2022-01-13,30.44,30.48,30.34,30.48,3615,0.16
IE00BJSBCS90,2022-01-13,50.26,50.29,50.18,50.38,1385,-0.42
IE00BJSFQW37,2022-01-13,5.11,5.11,5.11,5.12,52200,0.0
IE00BJSFR200,2022-01-13,4.92,4.9,4.9,4.92,18199,0.23
IE00BJXRT698,2022-01-13,101.16,101.16,101.14,101.16,29,-0.01
IE00BJXRT706,2022-01-13,106.54,106.62,106.32,106.62,0,0.16
IE00BJXRZ273,2022-01-13,4.88,4.89,4.87,4.93,5625,-0.78
IE00BJXRZJ40,2022-01-13,6.24,6.15,6.14,6.24,15044,-1.83
IE00BJXT3B87,2022-01-13,14.22,14.23,14.22,14.29,8832,-0.56
IE00BJXT3C94,2022-01-13,14.4,14.4,14.4,14.47,5000,-0.54
IE00BJXT3G33,2022-01-13,16.83,16.78,16.78,16.83,0,-0.17
IE00BJZ2DC62,2022-01-13,33.9,33.99,33.85,34.02,5965,-0.32
IE00BJZ2DD79,2022-01-13,268.95,271.45,268.95,272.15,5869,0.24
IE00BK1PV445,2022-01-13,16.0,16.02,16.0,16.05,0,-0.45
IE00BK1PV551,2022-01-13,75.11,75.2,75.04,75.44,33219,-0.34
IE00BK4W7N32,2022-01-13,4.33,4.34,4.33,4.34,0,-0.39
IE00BK5BC677,2022-01-13,14.67,14.49,14.39,14.74,4532,-2.17
IE00BK5BC891,2022-01-13,14.24,14.27,14.21,14.28,12012,-0.14
IE00BK5BCD43,2022-01-13,15.91,15.68,15.57,15.97,8201,-1.66
IE00BK5BCH80,2022-01-13,10.81,10.82,10.81,10.92,8811,-0.5
IE00BK5BQT80,2022-01-13,103.0,103.12,102.86,103.48,58594,-0.35
IE00BK5BQV03,2022-01-13,79.88,79.67,79.59,80.02,7676,-0.36
IE00BK5BQW10,2022-01-13,99.32,98.94,98.94,99.5,4626,-0.46
IE00BK5BQX27,2022-01-13,39.1,39.19,39.06,39.22,11642,0.01
IE00BK5BQY34,2022-01-13,40.42,40.5,40.37,40.62,4724,-0.04
IE00BK5BQZ41,2022-01-13,28.13,28.18,28.13,28.24,2326,-0.14
IE00BK5BR626,2022-01-13,57.58,57.7,57.46,57.75,17743,0.28
IE00BK5BR733,2022-01-13,56.8,56.69,56.61,57.18,8804,-0.51
IE00BK5H8015,2022-01-13,25.95,25.97,25.91,26.0,20758,0.0
IE00BK72HH44,2022-01-13,16.6,16.55,16.52,16.69,18512,-0.59
IE00BK72HJ67,2022-01-13,16.84,16.78,16.78,16.98,1423,-0.69
IE00BK72HM96,2022-01-13,13.43,13.42,13.42,13.51,375,-0.28
IE00BK80XL30,2022-01-13,27.61,27.54,27.54,27.66,20,-2.08
IE00BK8JH525,2022-01-13,28.33,28.29,28.28,28.33,0,0.1
IE00BK95B138,2022-01-13,4.34,4.35,4.34,4.35,1097,-0.36
IE00BKBF6H24,2022-01-13,7.45,7.46,7.44,7.49,104031,-0.31
IE00BKC94M46,2022-01-13,30.6,30.65,30.6,30.65,0,0.08
IE00BKFB6K94,2022-01-13,139.56,134.36,133.92,139.56,449,-2.14
IE00BKFB6L02,2022-01-13,105.98,106.76,105.92,106.76,1177,0.11
IE00BKKCKJ46,2022-01-13,93.32,93.33,93.32,93.5,10,-0.18
IE00BKKFT300,2022-01-13,169.5,169.6,169.5,169.78,0,-0.14
IE00BKKKWJ26,2022-01-13,4.47,4.48,4.47,4.48,0,-0.41
IE00BKLF1R75,2022-01-13,42.98,42.98,42.76,43.11,12050,-0.3
IE00BKLTRN76,2022-01-13,13.94,13.97,13.94,13.98,0,-0.07
IE00BKLWY790,2022-01-13,14.14,14.14,14.1,14.21,15696,-0.59
IE00BKM4GZ66,2022-01-13,31.89,31.91,31.82,32.02,275945,-0.61
IE00BKM4H197,2022-01-13,32.36,32.05,32.02,32.36,1832,-1.14
IE00BKM4H312,2022-01-13,38.61,38.87,38.61,38.89,3398,0.1
IE00BKP52691,2022-01-13,98.19,98.31,98.19,98.31,0,0.01
IE00BKP5L730,2022-01-13,4.99,4.98,4.97,4.99,170540,-0.22
IE00BKPT2S34,2022-01-13,5.43,5.43,5.42,5.43,141944,0.12
IE00BKPTXQ89,2022-01-13,10.07,10.11,10.02,10.11,1369,0.48
IE00BKRWN659,2022-01-13,4.48,4.48,4.48,4.48,0,-0.36
IE00BKS7L097,2022-01-13,53.51,53.6,53.51,53.77,16393,-0.39
IE00BKS8QN04,2022-01-13,37.9,37.47,37.39,37.9,540,-0.84
IE00BKS8QT65,2022-01-13,54.77,54.56,54.56,54.94,280,-0.68
IE00BKSBGS44,2022-01-13,7.06,7.06,7.06,7.09,4820,-0.47
IE00BKSBGT50,2022-01-13,7.66,7.68,7.65,7.69,16302,-0.07
IE00BKSBGV72,2022-01-13,6.85,6.86,6.85,6.87,82,-0.3
IE00BKSCBX74,2022-01-13,8.87,8.9,8.87,8.96,2354,0.19
IE00BKT1CS59,2022-01-13,5.03,5.04,5.01,5.04,25929,0.09
IE00BKTLJB70,2022-01-13,6.18,6.19,6.18,6.22,473713,-0.21
IE00BKTLJC87,2022-01-13,6.33,6.34,6.33,6.36,8254,-0.39
IE00BKVD2J03,2022-01-13,10.44,10.48,10.44,10.48,0,0.17
IE00BKVL7331,2022-01-13,6.1,6.11,6.1,6.12,1545,-0.51
IE00BKVL7778,2022-01-13,5.71,5.71,5.7,5.75,176297,-0.44
IE00BKVL7D31,2022-01-13,6.94,6.97,6.94,6.97,250,-0.33
IE00BKWD3966,2022-01-13,40.73,40.84,40.73,40.9,144,0.09
IE00BKWD3B81,2022-01-13,41.65,41.67,41.65,41.67,0,0.09
IE00BKWD3C98,2022-01-13,35.64,35.64,35.62,35.68,123,-0.39
IE00BKWQ0C77,2022-01-13,171.04,171.24,170.56,171.76,3473,-0.37
IE00BKWQ0D84,2022-01-13,230.1,230.75,230.1,231.05,621,-0.22
IE00BKWQ0F09,2022-01-13,145.58,145.84,145.42,145.98,621,-0.03
IE00BKWQ0G16,2022-01-13,65.83,66.61,65.83,66.64,17899,1.08
IE00BKWQ0H23,2022-01-13,184.92,184.42,184.42,185.04,78,-0.93
IE00BKWQ0J47,2022-01-13,259.25,258.9,258.05,259.25,246,-0.38
IE00BKWQ0K51,2022-01-13,121.32,120.88,120.48,122.38,1156,0.25
IE00BKWQ0L68,2022-01-13,299.45,299.85,298.6,299.85,492,0.1
IE00BKWQ0N82,2022-01-13,58.18,58.7,58.18,58.7,1,0.65
IE00BKWQ0P07,2022-01-13,152.96,154.38,152.96,154.66,2260,0.53
IE00BKWQ0Q14,2022-01-13,268.8,269.55,268.8,269.65,119,0.04
IE00BKX55Q28,2022-01-13,42.68,42.62,42.58,42.77,27356,-0.44
IE00BKX55R35,2022-01-13,101.0,101.12,101.0,101.48,16232,-0.45
IE00BKX55S42,2022-01-13,38.24,38.32,38.23,38.38,530,-0.05
IE00BKX55T58,2022-01-13,81.49,81.59,81.45,81.83,13467,-0.31
IE00BKX90X67,2022-01-13,115.01,114.41,114.26,115.01,708,-0.79
IE00BKY40J65,2022-01-13,22.05,22.08,22.05,22.14,0,-0.43
IE00BKY55S33,2022-01-13,13.9,13.94,13.9,13.94,0,-0.13
IE00BKY55W78,2022-01-13,14.19,14.21,14.19,14.21,5267,-0.04
IE00BKY58G26,2022-01-13,15.47,15.49,15.46,15.49,3016,-0.14
IE00BKY59G90,2022-01-13,13.92,13.92,13.91,13.96,4168,-0.41
IE00BKY59K37,2022-01-13,18.45,18.49,18.45,18.55,23246,-0.44
IE00BKY81627,2022-01-13,11.57,11.56,11.56,11.57,0,-0.45
IE00BKY81B71,2022-01-13,11.34,11.35,11.34,11.35,0,0.02
IE00BKZGB098,2022-01-13,23.96,24.01,23.96,24.02,20,-0.19
IE00BL0BMZ89,2022-01-13,23.78,23.82,23.66,23.85,13748,0.36
IE00BL25JL35,2022-01-13,50.53,50.49,50.36,50.68,19550,-0.37
IE00BL25JM42,2022-01-13,35.68,35.92,35.66,35.92,319673,0.63
IE00BL25JN58,2022-01-13,35.03,34.99,34.96,35.04,14710,-0.51
IE00BL25JP72,2022-01-13,48.5,48.32,48.12,48.74,28633,-0.73
IE00BL58LJ19,2022-01-13,39.34,39.4,39.34,39.41,250,-0.39
IE00BL58LL31,2022-01-13,37.62,37.63,37.61,37.63,0,-0.04
IE00BL643144,2022-01-13,8.86,8.83,8.83,8.86,851,-0.38
IE00BL6K6H97,2022-01-13,8.81,8.81,8.81,8.85,10,-1.45
IE00BL6XZW69,2022-01-13,99.69,99.82,99.69,99.82,0,0.01
IE00BLCH1X54,2022-01-13,40.52,40.52,40.52,40.52,0,0.0
IE00BLCH4S17,2022-01-13,6.44,6.45,6.44,6.47,2,-0.52
IE00BLCHJ534,2022-01-13,22.46,22.7,22.46,22.7,0,0.69
IE00BLCHJB90,2022-01-13,19.13,19.0,19.0,19.16,250,-1.71
IE00BLCHJH52,2022-01-13,12.66,12.68,12.66,12.71,0,-0.09
IE00BLCHJN13,2022-01-13,12.89,12.8,12.76,12.9,1803,-0.97
IE00BLCHJT74,2022-01-13,12.48,12.44,12.39,12.48,57,-0.11
IE00BLCHJZ35,2022-01-13,10.18,10.06,10.06,10.19,0,-2.02
IE00BLDGH447,2022-01-13,4.85,4.87,4.85,4.88,167,0.29
IE00BLDGH553,2022-01-13,4.85,4.87,4.85,4.88,43685,0.29
IE00BLF7VW10,2022-01-13,29.83,29.85,29.82,29.85,0,0.01
IE00BLF7VX27,2022-01-13,26.02,26.07,26.02,26.13,7,-0.4
IE00BLH3CQ86,2022-01-13,5.3,5.3,5.29,5.3,25,0.19
IE00BLH3CV30,2022-01-13,5.95,5.93,5.93,6.04,22414,-1.85
IE00BLLZQ805,2022-01-13,6.34,6.33,6.31,6.36,13321,-0.46
IE00BLLZQS08,2022-01-13,5.86,5.87,5.86,5.89,17715,-0.07
IE00BLNMYC90,2022-01-13,73.98,74.49,73.95,74.49,23141,0.31
IE00BLP53M98,2022-01-13,5.24,5.25,5.24,5.26,3870,-0.08
IE00BLPK3577,2022-01-13,20.86,20.24,20.04,20.87,17930,-3.0
IE00BLR6Q544,2022-01-13,11.7,11.6,11.59,11.72,166,-1.61
IE00BLR6QB00,2022-01-13,10.89,10.71,10.66,10.89,225,-2.17
IE00BLRB0242,2022-01-13,28.07,28.02,27.89,28.31,4970,-0.27
IE00BLRPN388,2022-01-13,4.58,4.58,4.58,4.59,0,-0.73
IE00BLRPQH31,2022-01-13,4.89,4.9,4.86,4.91,28627,0.12
IE00BLRPQJ54,2022-01-13,2.09,2.05,2.04,2.09,4637,-2.31
IE00BLRPQL76,2022-01-13,9.21,9.21,9.21,9.22,0,-1.76
IE00BLRPQP15,2022-01-13,8.49,8.49,8.49,8.51,0,-1.8
IE00BLRPRD67,2022-01-13,8.43,8.41,8.41,8.43,0,-1.39
IE00BLRPRF81,2022-01-13,8.48,8.47,8.47,8.48,0,-1.74
IE00BLRPRG98,2022-01-13,96.98,87.7,87.47,99.48,11600,-7.81
IE00BLRPRH06,2022-01-13,1.79,1.76,1.74,1.79,7000,0.5
IE00BLRPRJ20,2022-01-13,25.5,25.78,25.06,26.05,7914,1.11
IE00BLRPRK35,2022-01-13,8.54,8.5,8.5,8.65,450,-0.19
IE00BLRPRL42,2022-01-13,193.39,191.28,189.04,196.34,4745,-1.85
IE00BLRPRQ96,2022-01-13,3.82,3.82,3.82,3.85,1382,-0.8
IE00BLRPRR04,2022-01-13,4.35,4.38,4.35,4.41,12294,-0.18
IE00BLS09M33,2022-01-13,61.0,61.0,61.0,61.0,0,-1.61
IE00BLS09N40,2022-01-13,7.45,7.7,7.45,7.74,2800,3.02
IE00BLSN7P11,2022-01-13,13.69,13.74,13.69,13.74,0,-0.23
IE00BLSN7W87,2022-01-13,13.14,13.18,13.14,13.18,4,0.11
IE00BLSNMW37,2022-01-13,43.7,44.04,43.7,44.06,4106,0.35
IE00BM67HK77,2022-01-13,43.2,42.98,42.85,43.28,114573,-1.0
IE00BM67HL84,2022-01-13,23.68,23.86,23.63,23.86,194538,0.65
IE00BM67HM91,2022-01-13,30.6,30.72,30.53,30.74,42568,0.21
IE00BM67HN09,2022-01-13,40.17,40.35,40.12,40.35,46471,-0.02
IE00BM67HP23,2022-01-13,50.92,51.02,50.86,51.23,6656,-0.18
IE00BM67HQ30,2022-01-13,28.03,28.34,28.03,28.34,9256,0.73
IE00BM67HR47,2022-01-13,17.57,17.58,17.52,17.6,71152,-0.35
IE00BM67HS53,2022-01-13,50.94,51.02,50.46,51.04,23700,0.49
IE00BM67HT60,2022-01-13,56.84,56.56,56.32,57.25,79457,-0.95
IE00BM67HV82,2022-01-13,43.99,44.4,43.99,44.4,11530,0.1
IE00BM67HW99,2022-01-13,70.16,70.28,70.04,70.56,71763,-0.02
IE00BM8QRZ79,2022-01-13,33.02,33.1,32.91,33.51,1209,-0.3
IE00BM8QS095,2022-01-13,31.54,31.18,31.07,31.54,1943,-2.73
IE00BM8R0N95,2022-01-13,10.86,10.64,10.6,10.86,3172,-2.87
IE00BM97MR69,2022-01-13,46.69,46.72,46.69,46.77,102,-0.37
IE00BM9GRM34,2022-01-13,4.29,4.29,4.29,4.29,0,-0.27
IE00BM9GRP64,2022-01-13,4.27,4.26,4.26,4.27,0,-0.75
IE00BM9TSP27,2022-01-13,21.61,21.58,21.58,21.62,0,-0.96
IE00BMC38736,2022-01-13,25.58,25.89,25.58,26.32,253752,1.15
IE00BMC5DV85,2022-01-13,103.0,103.64,103.0,103.64,0,0.56
IE00BMCZLH06,2022-01-13,4.83,4.83,4.83,4.83,486,-0.09
IE00BMCZLJ20,2022-01-13,4.96,4.97,4.96,4.98,0,-0.42
IE00BMD8KP97,2022-01-13,33.03,32.84,32.69,33.09,4659,-0.94
IE00BMDBMN04,2022-01-13,4.88,4.9,4.88,4.9,114546,0.22
IE00BMDBMT65,2022-01-13,38.68,38.78,38.68,38.78,0,0.14
IE00BMDBMW94,2022-01-13,50.3,50.39,50.3,50.39,2,-0.08
IE00BMDBMX02,2022-01-13,50.48,50.58,50.48,50.58,0,0.0
IE00BMDBMY19,2022-01-13,33.98,33.94,33.92,33.99,49,-0.66
IE00BMDFDY08,2022-01-13,5.36,5.37,5.36,5.37,134683,0.31
IE00BMDH1538,2022-01-13,14.32,14.22,14.15,14.4,11508,-0.48
IE00BMDKNW35,2022-01-13,10.93,10.57,10.45,10.96,11198,-1.62
IE00BMDPBY65,2022-01-13,33.2,33.1,33.07,33.2,395,-0.23
IE00BMDPBZ72,2022-01-13,33.14,33.07,32.99,33.23,7683,-0.6
IE00BMDWYZ92,2022-01-13,30.58,30.66,30.58,30.7,253,-0.2
IE00BMDX0K95,2022-01-13,124.46,125.12,124.46,125.12,69,-0.3
IE00BMDX0L03,2022-01-13,144.64,146.04,144.64,146.04,508,0.43
IE00BMDX0M10,2022-01-13,104.08,104.26,104.08,104.32,0,-0.33
IE00BMFKG444,2022-01-13,31.55,31.33,31.2,31.6,4311,-0.87
IE00BMFNW783,2022-01-13,6.04,6.16,6.04,6.17,3901,1.07
IE00BMFNWC33,2022-01-13,6.5,6.45,6.45,6.57,849,-1.16
IE00BMFNWJ02,2022-01-13,5.61,5.63,5.61,5.66,185,-0.11
IE00BMGRZP89,2022-01-13,6.87,6.87,6.87,6.88,0,-0.91
IE00BMH5XY61,2022-01-13,10.77,10.72,10.68,10.79,793,-1.07
IE00BMH5Y327,2022-01-13,12.89,12.86,12.86,12.97,0,-1.03
IE00BMH5Y871,2022-01-13,11.41,11.26,11.18,11.42,814,-1.78
IE00BMH5YF48,2022-01-13,10.59,10.45,10.45,10.64,0,-1.95
IE00BMH5YL08,2022-01-13,9.7,9.76,9.7,9.79,0,-0.11
IE00BMH5YR69,2022-01-13,12.99,13.1,12.99,13.1,100,0.82
IE00BMP3HG27,2022-01-13,9.71,9.74,9.7,9.76,5459,0.33
IE00BMQ5Y557,2022-01-13,99.58,99.58,99.58,99.61,0,-0.06
IE00BMQ8YK98,2022-01-13,4.31,4.17,4.17,4.34,915,-1.74
IE00BMQ8YQ50,2022-01-13,5.71,5.57,5.57,5.73,0,-3.08
IE00BMTX1Y45,2022-01-13,6.47,6.49,6.47,6.5,114,-0.37
IE00BMVB5K07,2022-01-13,25.45,25.48,25.45,25.48,0,0.02
IE00BMVB5L14,2022-01-13,25.06,25.1,25.06,25.1,0,0.04
IE00BMVB5M21,2022-01-13,26.96,27.0,26.95,27.06,363,-0.06
IE00BMVB5N38,2022-01-13,26.48,26.53,26.48,26.57,350,-0.02
IE00BMVB5P51,2022-01-13,28.61,28.58,28.57,28.75,33791,-0.19
IE00BMVB5Q68,2022-01-13,28.09,28.06,28.04,28.1,1886,-0.14
IE00BMVB5R75,2022-01-13,30.3,30.28,30.21,30.39,12606,-0.23
IE00BMVB5S82,2022-01-13,29.6,29.64,29.6,29.7,968,-0.27
IE00BMW3NY56,2022-01-13,184.86,184.82,184.62,185.0,97,-0.57
IE00BMW3QX54,2022-01-13,23.54,23.5,23.4,23.62,10386,-0.84
IE00BMW42074,2022-01-13,5.81,5.83,5.81,5.83,6874,-0.51
IE00BMW42181,2022-01-13,5.82,5.81,5.81,5.83,5603,-1.14
IE00BMW42298,2022-01-13,6.47,6.48,6.45,6.5,64941,-0.64
IE00BMW42306,2022-01-13,7.02,7.1,7.02,7.11,91413,0.84
IE00BMW42413,2022-01-13,7.04,7.01,6.99,7.09,11459,-0.07
IE00BMW42520,2022-01-13,5.64,5.62,5.61,5.64,15406,-0.6
IE00BMW42637,2022-01-13,7.88,7.89,7.85,7.9,5149,0.06
IE00BMWXKN31,2022-01-13,7.02,6.88,6.87,7.03,216068,-3.49
IE00BMX0B524,2022-01-13,28.22,28.38,28.22,28.38,220,0.45
IE00BMX0B631,2022-01-13,28.32,28.36,28.3,28.37,13693,0.01
IE00BMXWRM76,2022-01-13,94.96,95.49,94.96,95.49,0,0.49
IE00BMY76136,2022-01-13,59.55,59.67,59.42,59.82,1914,0.1
IE00BMYDBG17,2022-01-13,25.59,25.6,25.56,25.66,1455,-0.52
IE00BMYDBH24,2022-01-13,22.37,22.33,22.33,22.38,0,-0.53
IE00BMYDBM76,2022-01-13,25.64,25.72,25.58,25.72,4850,-0.21
IE00BMYDBN83,2022-01-13,22.4,22.36,22.36,22.41,0,-0.47
IE00BMYDM794,2022-01-13,6.65,6.64,6.61,6.7,101256,-0.48
IE00BMYDM919,2022-01-13,10.89,10.98,10.89,10.98,0,0.42
IE00BMYDMB35,2022-01-13,8.73,8.75,8.73,8.75,0,-0.15
IE00BMYDMD58,2022-01-13,9.78,9.81,9.78,9.81,0,-0.04
IE00BMYMHS24,2022-01-13,7.18,7.18,7.18,7.2,0,-0.91
IE00BMZ17W23,2022-01-13,6.62,6.64,6.61,6.67,14804,0.03
IE00BN0YSJ74,2022-01-13,106.32,106.7,106.32,106.7,0,-0.04
IE00BN0YSK89,2022-01-13,113.92,114.38,113.92,114.38,0,-0.4
IE00BN4GXL63,2022-01-13,9.82,9.75,9.75,9.86,12605,-0.83
IE00BN4PXC48,2022-01-13,13.44,13.47,13.44,13.47,0,-0.25
IE00BN4Q0370,2022-01-13,14.69,14.67,14.66,14.76,3190,-0.57
IE00BN4Q0602,2022-01-13,14.71,14.73,14.71,14.77,0,-0.62
IE00BN4Q0933,2022-01-13,13.53,13.55,13.53,13.55,0,-0.18
IE00BN4Q0L55,2022-01-13,13.42,13.43,13.42,13.43,0,-0.15
IE00BN4Q0P93,2022-01-13,13.89,13.86,13.86,13.89,0,-0.53
IE00BN4Q0X77,2022-01-13,13.92,13.94,13.91,13.94,0,-1.15
IE00BN4Q1675,2022-01-13,11.42,11.39,11.39,11.42,0,-1.04
IE00BN76Y761,2022-01-13,5.8,6.0,5.8,6.0,21000,2.18
IE00BN7JGL35,2022-01-13,4.37,4.32,4.28,4.39,631,-1.95
IE00BN940Z87,2022-01-13,85.24,86.16,85.24,86.16,0,0.24
IE00BN941009,2022-01-13,97.09,98.04,97.09,98.04,30,0.63
IE00BNC0M350,2022-01-13,13.23,13.18,13.18,13.23,0,-0.51
IE00BNC0M681,2022-01-13,17.41,17.42,17.41,17.42,0,-0.08
IE00BNC0M913,2022-01-13,17.48,17.48,17.48,17.48,0,0.02
IE00BNC0MD55,2022-01-13,7.64,7.66,7.64,7.66,0,-0.45
IE00BNC1F287,2022-01-13,7.85,7.84,7.84,7.88,5876,-0.1
IE00BNC1G699,2022-01-13,66.43,66.55,66.41,66.55,2039,0.38
IE00BNC1G707,2022-01-13,49.04,49.12,49.04,49.14,0,-0.43
IE00BNDS1P30,2022-01-13,4.99,4.99,4.99,4.99,0,-0.01
IE00BNDS1Q47,2022-01-13,4.95,4.96,4.95,4.96,0,-0.01
IE00BNG8L278,2022-01-13,4.94,4.93,4.92,4.95,48125,-0.28
IE00BNG8L385,2022-01-13,4.87,4.87,4.87,4.9,36182,-0.44
IE00BNGFMX61,2022-01-13,4.64,4.65,4.64,4.65,0,-0.36
IE00BNGFMY78,2022-01-13,4.85,4.86,4.85,4.86,4170,0.03
IE00BNGJJT35,2022-01-13,45.36,45.68,45.36,45.68,16,0.2
IE00BNH72088,2022-01-13,43.13,43.08,42.96,43.33,12510,-0.68
IE00BNKF6C99,2022-01-13,61.15,61.09,61.04,61.15,0,-0.55
IE00BNRQM384,2022-01-13,42.26,42.14,42.14,42.42,0,-0.87
IE00BNTVVR89,2022-01-13,6.5,6.44,6.4,6.5,3860,0.3
IE00BNTVVW33,2022-01-13,5.25,5.28,5.25,5.28,0,-0.4
IE00BP2C0316,2022-01-13,20.3,20.3,20.3,20.38,250,-0.17
IE00BP2C1S34,2022-01-13,29.46,29.46,29.46,29.56,0,-0.61
IE00BP2C1V62,2022-01-13,21.98,22.0,21.98,22.06,2767,-0.43
IE00BP3QZ601,2022-01-13,49.69,49.72,49.63,49.9,26899,-0.42
IE00BP3QZ825,2022-01-13,57.7,57.56,57.29,58.04,49365,-0.72
IE00BP3QZB59,2022-01-13,34.68,34.96,34.64,34.97,103655,0.75
IE00BP3QZD73,2022-01-13,39.23,39.34,39.12,39.4,11221,-0.11
IE00BP3QZJ36,2022-01-13,49.68,49.65,49.52,49.76,3491,-0.28
IE00BP46NG52,2022-01-13,25.2,25.19,25.19,25.24,0,-0.45
IE00BP8FKB21,2022-01-13,68.48,68.53,68.28,68.94,1404,0.19
IE00BP9F2J32,2022-01-13,104.66,104.76,104.55,104.82,1119,0.05
IE00BPRCH686,2022-01-13,158.42,158.88,158.18,158.88,200,-0.46
IE00BPVLQD13,2022-01-13,14.49,14.54,14.49,14.55,2714,-0.36
IE00BQ70R696,2022-01-13,39.71,39.3,39.12,39.72,7058,-1.84
IE00BQN1K562,2022-01-13,9.4,9.37,9.37,9.41,24669,-0.54
IE00BQN1K786,2022-01-13,9.68,9.63,9.6,9.7,381270,-0.66
IE00BQN1K901,2022-01-13,7.63,7.69,7.62,7.69,306432,0.67
IE00BQN1KC32,2022-01-13,8.63,8.64,8.63,8.65,20,-0.21
IE00BQQ3Q067,2022-01-13,14.2,14.17,14.17,14.27,151,-0.35
IE00BQQP9F84,2022-01-13,29.7,29.62,29.51,29.84,16809,0.36
IE00BQQP9G91,2022-01-13,31.55,31.29,31.07,31.55,33559,0.77
IE00BQQP9H09,2022-01-13,47.99,48.02,47.92,48.22,16255,-0.28
IE00BQT3WG13,2022-01-13,5.42,5.4,5.4,5.43,734135,-2.77
IE00BQWJFQ70,2022-01-13,32.77,32.89,32.72,32.89,739,0.02
IE00BQXKVQ19,2022-01-13,22.82,22.98,22.66,23.06,6384,1.03
IE00BQZJBM26,2022-01-13,17.59,17.58,17.48,17.71,684,-0.37
IE00BQZJBQ63,2022-01-13,20.26,20.37,20.26,20.37,5200,0.0
IE00BQZJBX31,2022-01-13,12.33,12.39,12.33,12.39,326,0.39
IE00BQZJC527,2022-01-13,21.1,21.12,21.1,21.16,2,0.02
IE00BRB36B93,2022-01-13,19.33,19.31,19.31,19.34,177,-0.58
IE00BRKWGL70,2022-01-13,37.87,37.93,37.87,38.05,6241,-0.01
IE00BS7K8821,2022-01-13,31.14,31.18,31.14,31.18,0,0.07
IE00BSJCQV56,2022-01-13,35.79,36.04,35.79,36.28,1216,0.49
IE00BSKRJX20,2022-01-13,5.94,5.99,5.94,6.01,19136,0.66
IE00BSKRJZ44,2022-01-13,4.63,4.64,4.62,4.65,167087,-0.5
IE00BSKRK281,2022-01-13,5.19,5.18,5.18,5.19,209124,-0.58
IE00BSPLC298,2022-01-13,48.14,48.32,48.14,48.46,7533,0.38
IE00BSPLC306,2022-01-13,43.72,43.82,43.59,43.82,559,0.4
IE00BSPLC413,2022-01-13,50.73,51.44,50.64,51.44,8828,1.16
IE00BSPLC520,2022-01-13,52.31,52.99,52.31,52.99,8507,0.99
IE00BTJRMP35,2022-01-13,54.16,54.07,54.0,54.35,67758,-0.79
IE00BTN1Y115,2022-01-13,95.1,95.6,94.62,95.6,1128,0.78
IE00BVFZGC04,2022-01-13,17.33,17.35,17.33,17.39,0,-0.45
IE00BVFZGD11,2022-01-13,25.37,25.43,25.37,25.45,0,-0.43
IE00BVGC6645,2022-01-13,19.26,19.23,19.23,19.32,644,-0.67
IE00BVXBH163,2022-01-13,19.66,19.68,19.66,19.69,0,-0.55
IE00BVXC4854,2022-01-13,17.26,17.25,17.25,17.26,0,-0.01
IE00BVZ6SP04,2022-01-13,97.32,97.32,97.32,97.32,0,0.0
IE00BWBXM278,2022-01-13,48.35,48.48,48.25,48.65,942,-0.1
IE00BWBXM385,2022-01-13,32.17,32.3,32.17,32.34,19271,-0.17
IE00BWBXM492,2022-01-13,19.34,19.44,19.34,19.45,9542,0.22
IE00BWBXM500,2022-01-13,40.27,40.44,40.19,40.45,36675,0.16
IE00BWBXM617,2022-01-13,34.83,34.64,34.47,34.87,7511,-0.94
IE00BWBXM724,2022-01-13,38.04,38.48,38.04,38.48,10719,0.43
IE00BWBXM831,2022-01-13,36.47,36.71,36.47,36.71,2297,0.41
IE00BWBXM948,2022-01-13,76.18,75.94,75.57,76.68,11879,-0.85
IE00BWBXMB69,2022-01-13,34.18,34.49,34.18,34.49,199,0.33
IE00BWT3KJ20,2022-01-13,26.92,27.0,26.92,27.0,0,0.15
IE00BWT3KL42,2022-01-13,28.02,28.14,27.97,28.14,0,0.86
IE00BWT3KN65,2022-01-13,34.58,34.65,34.58,34.72,0,-0.09
IE00BWTN6Y99,2022-01-13,30.5,30.73,30.48,30.77,8985,0.38
IE00BWTNM966,2022-01-13,30.52,30.61,30.52,30.69,1112,-0.05
IE00BWZN1T31,2022-01-13,7.38,7.39,7.38,7.4,47,-0.4
